entry_date,entry_price,exit_date,exit_price,side,quantity,pnl,roi,exit_reason,leverage
2024-12-22 09:32:35,7614.008634891991,2024-12-23 06:32:35,7251.477927869847,SELL,0.03422744844094752,62.04250541430348,0.6204250541430347,signal_reverse,5
2024-12-23 06:32:35,7251.477927869847,2024-12-23 09:32:35,7508.583821035417,BUY,0.03618306965854718,46.51440221016401,0.46514402210164013,signal_reverse,5
2024-12-23 09:32:35,7508.583821035417,2024-12-23 16:32:35,7370.948765468309,SELL,0.03512109875806877,24.169471895723397,0.24169471895723396,signal_reverse,5
2024-12-23 16:32:35,7370.948765468309,2024-12-24 02:32:35,7750.043022198753,BUY,0.03587058853133969,67.99167048885899,0.6799167048885899,signal_reverse,5
2024-12-24 02:32:35,7750.043022198753,2024-12-24 12:32:35,7832.917671117128,SELL,0.034366633661984634,-14.24061349621692,-0.1424061349621692,signal_reverse,5
2024-12-24 12:32:35,7832.917671117128,2024-12-24 21:32:35,7866.092483204246,BUY,0.0339510800321327,5.631603501103527,0.05631603501103526,signal_reverse,5
2024-12-24 21:32:35,7866.092483204246,2024-12-25 01:32:35,7938.202340389628,SELL,0.03382834847957249,-12.196786888396646,-0.12196786888396646,signal_reverse,5
2024-12-25 01:32:35,7938.202340389628,2024-12-25 07:32:35,8096.436337310518,BUY,0.03347715599498719,26.486120993154735,0.2648612099315474,signal_reverse,5
2024-12-25 07:32:35,8096.436337310518,2024-12-25 19:32:35,7738.921346035197,SELL,0.032916356441285155,58.84045442960715,0.5884045442960715,signal_reverse,5
2024-12-25 19:32:35,7738.921346035197,2024-12-26 04:32:35,7845.307418469954,BUY,0.034654227408749814,18.433635736389135,0.18433635736389134,signal_reverse,5
2024-12-26 04:32:35,7845.307418469954,2024-12-26 07:32:35,7459.705017333042,SELL,0.03425143225083363,66.03717259149869,0.6603717259149868,signal_reverse,5
2024-12-26 07:32:35,7459.705017333042,2024-12-26 09:32:35,7508.84704239327,BUY,0.03627486492585018,8.913101606212695,0.08913101606212695,signal_reverse,5
2024-12-26 09:32:35,7508.84704239327,2024-12-26 21:32:35,7593.178417455894,SELL,0.036071376924733105,-15.209744082324725,-0.15209744082324725,signal_reverse,5
2024-12-26 21:32:35,7593.178417455894,2024-12-26 23:32:35,7447.873485642124,BUY,0.035613530059827245,-25.87410778495424,-0.2587410778495424,signal_reverse,5
2024-12-26 23:32:35,7447.873485642124,2024-12-27 02:32:35,7564.138837824534,SELL,0.03620907741211707,-21.0493056875996,-0.21049305687599598,signal_reverse,5
2024-12-27 02:32:35,7564.138837824534,2024-12-27 08:32:35,7451.684319239155,BUY,0.03557301427596831,-20.001730975174073,-0.20001730975174073,signal_reverse,5
2024-12-27 08:32:35,7451.684319239155,2024-12-27 11:32:35,7491.133093588729,SELL,0.0360331610052547,-7.107320187990772,-0.07107320187990772,signal_reverse,5
2024-12-27 11:32:35,7491.133093588729,2024-12-27 12:32:35,7436.608670542941,BUY,0.03581630057728098,-9.76431562305391,-0.09764315623053911,signal_reverse,5
2024-12-27 12:32:35,7436.608670542941,2024-12-27 17:32:35,7571.074304538508,SELL,0.0360413874081732,-24.23164003959932,-0.2423164003959932,signal_reverse,5
2024-12-27 17:32:35,7571.074304538508,2024-12-27 18:32:35,7706.965402070199,BUY,0.03530983196997604,23.99145910029821,0.23991459100298212,signal_reverse,5
2024-12-27 18:32:35,7706.965402070199,2024-12-28 03:32:35,7607.5503022968605,SELL,0.03477618203832505,17.286388035379357,0.17286388035379358,signal_reverse,5
2024-12-28 03:32:35,7607.5503022968605,2024-12-28 04:32:35,7610.06172469828,BUY,0.03529555742870451,0.44321026798520635,0.004432102679852064,signal_reverse,5
2024-12-28 04:32:35,7610.06172469828,2024-12-28 08:32:35,7718.114526625013,SELL,0.03528557342255165,-19.06352537949085,-0.1906352537949085,signal_reverse,5
2024-12-28 08:32:35,7718.114526625013,2024-12-28 10:32:35,7615.815829153893,BUY,0.03472100843526535,-17.759569689057123,-0.17759569689057123,signal_reverse,5
2024-12-28 10:32:35,7615.815829153893,2024-12-28 14:32:35,7675.054512502902,SELL,0.035120768320388476,-10.402540367527012,-0.10402540367527012,signal_reverse,5
2024-12-28 14:32:35,7675.054512502902,2024-12-29 05:32:35,7742.013624049106,BUY,0.034810969411637464,11.65455791932656,0.11654557919326561,signal_reverse,5
2024-12-29 05:32:35,7742.013624049106,2024-12-29 06:32:35,7814.642017695792,SELL,0.034552906805219996,-12.547610585433894,-0.12547610585433894,signal_reverse,5
2024-12-29 06:32:35,7814.642017695792,2024-12-29 12:32:35,7775.288373182379,BUY,0.03418590019504184,-6.726698818233499,-0.067266988182335,signal_reverse,5
2024-12-29 12:32:35,7775.288373182379,2024-12-29 14:32:35,7849.001815248516,SELL,0.034334209597020715,-12.654463850083088,-0.1265446385008309,signal_reverse,5
2024-12-29 14:32:35,7849.001815248516,2024-12-29 16:32:35,7840.388849268023,BUY,0.033965697912592276,-1.4627270031244248,-0.014627270031244248,signal_reverse,5
2024-12-29 16:32:35,7840.388849268023,2024-12-29 17:32:35,7924.952597196956,SELL,0.033997680152932155,-14.374856273105296,-0.14374856273105296,signal_reverse,5
2024-12-29 17:32:35,7924.952597196956,2024-12-29 18:32:35,8003.851108529767,BUY,0.033583080646682174,13.248275344964766,0.13248275344964766,signal_reverse,5
2024-12-29 18:32:35,8003.851108529767,2024-12-29 23:32:35,7650.584192000485,SELL,0.033299325628568535,58.817750436544486,0.5881775043654449,signal_reverse,5
2024-12-29 23:32:35,7650.584192000485,2024-12-30 05:32:35,7787.70619483681,BUY,0.03505658453916203,24.035145423054217,0.24035145423054216,signal_reverse,5
2024-12-30 05:32:35,7787.70619483681,2024-12-30 10:32:35,8332.845628475387,SELL,0.03452750568835955,-94.11152447952529,-0.9411152447952529,stop_loss,5
2024-12-30 10:32:35,8160.351854678752,2024-12-30 12:32:35,8731.576484506266,SELL,0.032621285697314414,-93.17040923473002,-0.9317040923473001,stop_loss,5
2024-12-30 12:32:35,8502.132313671485,2024-12-31 02:32:35,9097.28157562849,SELL,0.030996830892162378,-92.23870514238271,-0.9223870514238273,stop_loss,5
2024-12-31 06:32:35,8708.509841239365,2024-12-31 18:32:35,9039.53870778237,BUY,0.02995963382146643,49.58751812981759,0.4958751812981759,signal_reverse,5
2024-12-31 18:32:35,9039.53870778237,2024-12-31 19:32:35,9062.20776924117,SELL,0.029019240990760933,-3.2891947875362577,-0.03289194787536258,signal_reverse,5
2024-12-31 19:32:35,9062.20776924117,2024-12-31 21:32:35,8930.698168268618,BUY,0.02893627931402819,-19.026992731090676,-0.19026992731090675,signal_reverse,5
2024-12-31 21:32:35,8930.698168268618,2025-01-01 16:32:35,8707.801894368728,SELL,0.029301510578260397,32.65598763766238,0.3265598763766238,signal_reverse,5
2025-01-01 16:32:35,8707.801894368728,2025-01-01 19:32:35,8557.742167688488,BUY,0.030158698860251333,-22.628030540004858,-0.2262803054000486,signal_reverse,5
2025-01-01 19:32:35,8557.742167688488,2025-01-01 22:32:35,8671.235427285606,SELL,0.030611983251590147,-17.371268809776836,-0.17371268809776838,signal_reverse,5
2025-01-01 22:32:35,8671.235427285606,2025-01-02 09:32:35,8517.919902226404,BUY,0.030154081288110392,-23.11544402682261,-0.23115444026822607,signal_reverse,5
2025-01-02 09:32:35,8517.919902226404,2025-01-02 16:32:35,8516.483089261434,SELL,0.030619294343990366,0.21997099545841403,0.0021997099545841402,signal_reverse,5
2025-01-02 16:32:35,8516.483089261434,2025-01-02 21:32:35,8811.180406114336,BUY,0.030625198081971047,45.125818514227554,0.4512581851422755,signal_reverse,5
2025-01-02 21:32:35,8811.180406114336,2025-01-03 09:32:35,8908.723093538674,SELL,0.029747239142772556,-14.508128247202555,-0.14508128247202556,signal_reverse,5
2025-01-03 09:32:35,8908.723093538674,2025-01-04 02:32:35,8997.389070574123,BUY,0.029375003574942837,13.022816961960576,0.13022816961960576,signal_reverse,5
2025-01-04 02:32:35,8997.389070574123,2025-01-04 16:32:35,8912.484594793334,SELL,0.029126877936465633,12.365011511633314,0.12365011511633316,signal_reverse,5
2025-01-04 16:32:35,8912.484594793334,2025-01-04 20:32:35,8763.579241408519,BUY,0.029443993586479457,-21.92184135027469,-0.2192184135027469,signal_reverse,5
2025-01-04 20:32:35,8763.579241408519,2025-01-04 23:32:35,8893.96069509587,SELL,0.029872817226026645,-19.47430667832941,-0.1947430667832941,signal_reverse,5
2025-01-04 23:32:35,8893.96069509587,2025-01-05 00:32:35,9036.955538575749,BUY,0.029372334904313884,21.000462161404737,0.21000462161404734,signal_reverse,5
2025-01-05 00:32:35,9036.955538575749,2025-01-05 13:32:35,9108.605352277062,SELL,0.028973961888943606,-10.379894857658787,-0.10379894857658788,signal_reverse,5
2025-01-05 13:32:35,9108.605352277062,2025-01-05 14:32:35,9018.524498083456,BUY,0.028713488709540463,-12.9326779491693,-0.129326779491693,signal_reverse,5
2025-01-05 14:32:35,9018.524498083456,2025-01-06 03:32:35,9136.804362404197,SELL,0.02895931944449526,-17.12652187357943,-0.1712652187357943,signal_reverse,5
2025-01-06 03:32:35,9136.804362404197,2025-01-06 05:32:35,8958.983889298815,BUY,0.028530872756152906,-25.366866458042693,-0.2536686645804269,signal_reverse,5
2025-01-06 05:32:35,8958.983889298815,2025-01-06 06:32:35,9116.094876201914,SELL,0.029016263257157823,-22.79386878286095,-0.2279386878286095,signal_reverse,5
2025-01-06 06:32:35,9116.094876201914,2025-01-06 08:32:35,9267.491301967157,BUY,0.02844474362938726,21.532162586489395,0.21532162586489395,signal_reverse,5
2025-01-06 08:32:35,9267.491301967157,2025-01-06 12:32:35,9129.1013632234,SELL,0.028046445130721735,19.406729118103463,0.19406729118103463,signal_reverse,5
2025-01-06 12:32:35,9129.1013632234,2025-01-06 17:32:35,9053.403833985729,BUY,0.028532344412801506,-10.799139877036835,-0.10799139877036834,signal_reverse,5
2025-01-06 17:32:35,9053.403833985729,2025-01-07 08:32:35,8968.135592152956,SELL,0.02873682895317158,12.251694403430353,0.12251694403430353,signal_reverse,5
2025-01-07 08:32:35,8968.135592152956,2025-01-07 09:32:35,8927.625212782928,BUY,0.02904908864900655,-5.883948007624045,-0.058839480076240444,signal_reverse,5
2025-01-07 09:32:35,8927.625212782928,2025-01-07 10:32:35,8953.656350866966,SELL,0.02916207242434055,-3.795609670473569,-0.03795609670473569,signal_reverse,5
2025-01-07 10:32:35,8953.656350866966,2025-01-07 13:32:35,9158.03690536851,BUY,0.02906517704543813,29.70178500616095,0.2970178500616095,signal_reverse,5
2025-01-07 13:32:35,9158.03690536851,2025-01-07 16:32:35,9799.099488744307,SELL,0.02850919167159667,-91.38088031474754,-0.9138088031474754,stop_loss,5
2025-01-07 16:32:35,9838.42918093144,2025-01-08 08:32:35,9583.810748727969,SELL,0.02627221708085001,33.446953618176465,0.33446953618176467,signal_reverse,5
2025-01-08 08:32:35,9583.810748727969,2025-01-08 10:32:35,9506.046212656893,BUY,0.02706991834711128,-10.525398208725056,-0.10525398208725055,signal_reverse,5
2025-01-08 10:32:35,9506.046212656893,2025-01-08 11:32:35,9600.77876141281,SELL,0.027259729540774165,-12.911918288972547,-0.1291191828897255,signal_reverse,5
2025-01-08 11:32:35,9600.77876141281,2025-01-08 14:32:35,9561.0155175887,BUY,0.026952327851572658,-5.358559919947274,-0.05358559919947275,signal_reverse,5
2025-01-08 14:32:35,9561.0155175887,2025-01-08 15:32:35,9579.891219288833,SELL,0.027048406586127723,-2.552788270918367,-0.025527882709183672,signal_reverse,5
2025-01-08 15:32:35,9579.891219288833,2025-01-08 19:32:35,9799.29506168132,BUY,0.02698749833064047,29.605804151516697,0.29605804151516696,signal_reverse,5
2025-01-08 19:32:35,9799.29506168132,2025-01-09 06:32:35,10069.78482443904,SELL,0.026469575288243848,-35.79874570007358,-0.3579874570007358,signal_reverse,5
2025-01-09 06:32:35,10069.78482443904,2025-01-09 12:32:35,9886.028355843506,BUY,0.025656988863768097,-23.573188342004954,-0.23573188342004953,signal_reverse,5
2025-01-09 12:32:35,9886.028355843506,2025-01-09 18:32:35,9710.28398597324,SELL,0.026065759489951615,22.904552383757313,0.22904552383757312,signal_reverse,5
2025-01-09 18:32:35,9710.28398597324,2025-01-09 23:32:35,9804.524134341324,BUY,0.026604912234269584,12.53625438138712,0.1253625438138712,signal_reverse,5
2025-01-09 23:32:35,9804.524134341324,2025-01-10 00:32:35,9915.705112332536,SELL,0.026385720343850477,-14.667950964159678,-0.1466795096415968,signal_reverse,5
2025-01-10 00:32:35,9915.705112332536,2025-01-10 02:32:35,9810.946879036284,BUY,0.026047602734652512,-13.643504220424097,-0.13643504220424096,signal_reverse,5
2025-01-10 02:32:35,9810.946879036284,2025-01-10 04:32:35,9879.440764165913,SELL,0.026285998321401126,-9.002150747718257,-0.09002150747718257,signal_reverse,5
2025-01-10 04:32:35,9879.440764165913,2025-01-10 07:32:35,10152.182400567064,BUY,0.026077723935660137,35.56240549914711,0.3556240549914711,signal_reverse,5
2025-01-10 07:32:35,10152.182400567064,2025-01-10 15:32:35,10323.916916736303,SELL,0.02547722129191899,-21.876591359521736,-0.21876591359521738,signal_reverse,5
2025-01-10 15:32:35,10323.916916736303,2025-01-10 16:32:35,10556.86415267454,BUY,0.024992873754095184,29.11010429584881,0.2911010429584881,signal_reverse,5
2025-01-10 16:32:35,10556.86415267454,2025-01-11 00:32:35,10576.630839209234,SELL,0.02452016675309529,-2.4234122499343744,-0.024234122499343744,signal_reverse,5
2025-01-11 00:32:35,10576.630839209234,2025-01-11 10:32:35,10515.51581140373,BUY,0.024467794423153333,-7.476749682551946,-0.07476749682551946,signal_reverse,5
2025-01-11 10:32:35,10515.51581140373,2025-01-11 13:32:35,10295.41932712392,SELL,0.024589683690403426,27.060514649051814,0.27060514649051814,signal_reverse,5
2025-01-11 13:32:35,10295.41932712392,2025-01-12 01:32:35,10469.034610607428,BUY,0.025190461598974555,21.867245657931996,0.21867245657931997,signal_reverse,5
2025-01-12 01:32:35,10469.034610607428,2025-01-12 02:32:35,10580.896584517304,SELL,0.024832389357965945,-13.889000452403321,-0.13889000452403322,signal_reverse,5
2025-01-12 02:32:35,10580.896584517304,2025-01-12 05:32:35,10331.236352017731,BUY,0.024532355362786328,-30.623767718176893,-0.3062376771817689,signal_reverse,5
2025-01-12 05:32:35,10331.236352017731,2025-01-12 07:32:35,10494.730895456189,SELL,0.02504050255570794,-20.46992766407495,-0.20469927664074952,signal_reverse,5
2025-01-12 07:32:35,10494.730895456189,2025-01-12 10:32:35,10810.617292670158,BUY,0.024594674963219862,38.845616323900735,0.38845616323900733,signal_reverse,5
2025-01-12 10:32:35,10810.617292670158,2025-01-12 21:32:35,10910.252034180528,SELL,0.023978683449286258,-11.945549636143127,-0.11945549636143127,signal_reverse,5
2025-01-12 21:32:35,10910.252034180528,2025-01-12 23:32:35,10800.424019944085,BUY,0.023728422379528182,-13.030227554535863,-0.13030227554535861,signal_reverse,5
2025-01-12 23:32:35,10800.424019944085,2025-01-13 00:32:35,10898.73822557815,SELL,0.023935243268313505,-11.765872142911807,-0.11765872142911807,signal_reverse,5
2025-01-13 00:32:35,10898.73822557815,2025-01-13 01:32:35,10582.465879394498,BUY,0.023688486061338648,-37.46006532079158,-0.37460065320791575,signal_reverse,5
2025-01-13 01:32:35,10582.465879394498,2025-01-13 11:32:35,10836.489994873677,SELL,0.024295313010440186,-30.857976988834213,-0.3085797698883422,signal_reverse,5
2025-01-13 11:32:35,10836.489994873677,2025-01-14 11:32:35,11368.39406527982,BUY,0.023644433261877776,62.88285147219589,0.6288285147219589,signal_reverse,5
2025-01-14 11:32:35,11368.39406527982,2025-01-15 03:32:35,11799.4055818639,SELL,0.022696197536292175,-48.911612604045935,-0.48911612604045934,signal_reverse,5
2025-01-15 03:32:35,11799.4055818639,2025-01-15 07:32:35,12030.953920247464,BUY,0.02174870936927617,25.179387582214687,0.25179387582214685,signal_reverse,5
2025-01-15 07:32:35,12030.953920247464,2025-01-15 17:32:35,11913.60081636651,SELL,0.021389929303183407,12.550872977613745,0.12550872977613745,signal_reverse,5
2025-01-15 17:32:35,11913.60081636651,2025-01-16 06:32:35,12038.112891206458,BUY,0.02163072727942336,13.466433669290295,0.13466433669290295,signal_reverse,5
2025-01-16 06:32:35,12038.112891206458,2025-01-16 12:32:35,12510.204540629473,SELL,0.02143895872674175,-50.60576693609728,-0.5060576693609729,signal_reverse,5
2025-01-16 12:32:35,12510.204540629473,2025-01-16 14:32:35,12105.534508782572,BUY,0.020514350947151105,-41.50771525551072,-0.41507715255510713,signal_reverse,5
2025-01-16 14:32:35,12105.534508782572,2025-01-16 18:32:35,11953.50725572111,SELL,0.02110214889397894,16.040508650227938,0.16040508650227936,signal_reverse,5
2025-01-16 18:32:35,11953.50725572111,2025-01-17 06:32:35,11971.315764593264,BUY,0.021408870753828114,1.9063003238117915,0.019063003238117916,signal_reverse,5
2025-01-17 06:32:35,11971.315764593264,2025-01-17 09:32:35,12037.386474416404,SELL,0.02138157263993228,-7.063478407276735,-0.07063478407276735,signal_reverse,5
2025-01-17 09:32:35,12037.386474416404,2025-01-18 03:32:35,12357.684566426306,BUY,0.02124744806449671,34.02758537568887,0.3402758537568887,signal_reverse,5
2025-01-18 03:32:35,12357.684566426306,2025-01-18 11:32:35,12316.69383319966,SELL,0.020775409769720518,4.25799639772422,0.0425799639772422,signal_reverse,5
2025-01-18 11:32:35,12316.69383319966,2025-01-18 18:32:35,12680.89294897467,BUY,0.020854429053033065,37.9758231055365,0.379758231055365,signal_reverse,5
2025-01-18 18:32:35,12680.89294897467,2025-01-18 20:32:35,12656.20999043331,SELL,0.020341047138210396,2.5103861160014596,0.025103861160014593,signal_reverse,5
2025-01-18 20:32:35,12656.20999043331,2025-01-18 23:32:35,12894.533529735829,BUY,0.020386384766239135,24.292776855365318,0.24292776855365317,signal_reverse,5
2025-01-18 23:32:35,12894.533529735829,2025-01-19 05:32:35,13006.28735255749,SELL,0.020063420308258216,-11.210819591628095,-0.11210819591628093,signal_reverse,5
2025-01-19 05:32:35,13006.28735255749,2025-01-19 21:32:35,13117.238658167063,BUY,0.019866402283048163,11.021016355345974,0.11021016355345975,signal_reverse,5
2025-01-19 21:32:35,13117.238658167063,2025-01-20 01:32:35,13341.158734722509,SELL,0.01972236914171997,-22.081172040343418,-0.2208117204034342,signal_reverse,5
2025-01-20 01:32:35,13341.158734722509,2025-01-20 02:32:35,13017.233842787353,BUY,0.019344056797331373,-31.3301075383154,-0.313301075383154,signal_reverse,5
2025-01-20 02:32:35,13017.233842787353,2025-01-20 11:32:35,13345.841355745652,SELL,0.01975665410048062,-32.460924841681546,-0.3246092484168155,signal_reverse,5
2025-01-20 11:32:35,13345.841355745652,2025-01-20 19:32:35,12899.257353577315,BUY,0.01920070264219219,-42.873633151971674,-0.42873633151971674,signal_reverse,5
2025-01-20 19:32:35,12899.257353577315,2025-01-20 22:32:35,12690.36493290451,SELL,0.01977048472202307,20.649522057290646,0.20649522057290645,signal_reverse,5
2025-01-20 22:32:35,12690.36493290451,2025-01-21 08:32:35,12792.226020117138,BUY,0.02014241183215007,10.258639841536567,0.10258639841536567,signal_reverse,5
2025-01-21 08:32:35,12792.226020117138,2025-01-21 11:32:35,12995.158953424456,SELL,0.020004935839303368,-20.29830155247266,-0.20298301552472664,signal_reverse,5
2025-01-21 11:32:35,12995.158953424456,2025-01-21 12:32:35,12862.927075177937,BUY,0.019647909672863163,-12.990399998303229,-0.1299039999830323,signal_reverse,5
2025-01-21 12:32:35,12862.927075177937,2025-01-21 16:32:35,13018.847589200032,SELL,0.019821037118970843,-15.452531480204767,-0.15452531480204768,signal_reverse,5
2025-01-21 16:32:35,13018.847589200032,2025-01-21 18:32:35,13363.357785954422,BUY,0.019549737591783387,33.675419721210005,0.33675419721210004,signal_reverse,5
2025-01-21 18:32:35,13363.357785954422,2025-01-22 07:32:35,13394.109379495934,SELL,0.019117740694930687,-2.939504956412677,-0.02939504956412677,signal_reverse,5
2025-01-22 07:32:35,13394.109379495934,2025-01-22 10:32:35,13240.498092961165,BUY,0.01906757783391895,-14.64497581085072,-0.14644975810850722,signal_reverse,5
2025-01-22 10:32:35,13240.498092961165,2025-01-23 04:32:35,13194.41435820212,SELL,0.01925719058596448,4.4372163158397395,0.0443721631583974,signal_reverse,5
2025-01-23 04:32:35,13194.41435820212,2025-01-23 10:32:35,13413.054331111813,BUY,0.01933405802734216,21.135989616662517,0.21135989616662518,signal_reverse,5
2025-01-23 10:32:35,13413.054331111813,2025-01-23 15:32:35,13337.197829314086,SELL,0.019063924736574145,7.230613205258354,0.07230613205258354,signal_reverse,5
2025-01-23 15:32:35,13337.197829314086,2025-01-23 20:32:35,13264.55206725893,BUY,0.0191878421899196,-6.969577090403866,-0.06969577090403867,signal_reverse,5
2025-01-23 20:32:35,13264.55206725893,2025-01-23 23:32:35,12919.53009166475,SELL,0.019277915690932783,33.256522785118335,0.33256522785118336,signal_reverse,5
2025-01-23 23:32:35,12919.53009166475,2025-01-24 07:32:35,12929.822905619396,BUY,0.019866287780968522,1.022400020494799,0.01022400020494799,signal_reverse,5
2025-01-24 07:32:35,12929.822905619396,2025-01-24 12:32:35,13227.482059808424,SELL,0.019852732407764948,-29.54673768418214,-0.2954673768418214,signal_reverse,5
2025-01-24 12:32:35,13227.482059808424,2025-01-24 16:32:35,13642.710407366823,BUY,0.01934216357753994,40.1570731025308,0.40157073102530805,signal_reverse,5
2025-01-24 16:32:35,13642.710407366823,2025-01-25 01:32:35,13591.17594374503,SELL,0.018837566655875278,4.85391946775164,0.048539194677516405,signal_reverse,5
2025-01-25 01:32:35,13591.17594374503,2025-01-25 06:32:35,13334.752627828471,BUY,0.018919198099063637,-24.25661755522068,-0.2425661755522068,signal_reverse,5
2025-01-25 06:32:35,13334.752627828471,2025-01-25 18:32:35,12782.684060626458,SELL,0.019231035701997672,53.08425162906312,0.5308425162906312,signal_reverse,5
2025-01-25 18:32:35,12782.684060626458,2025-01-25 20:32:35,12887.66964311852,BUY,0.02018025287516354,10.59317801468071,0.10593178014680711,signal_reverse,5
2025-01-25 20:32:35,12887.66964311852,2025-01-26 06:32:35,13032.033914122136,SELL,0.020039345059846062,-14.464827204773005,-0.14464827204773004,signal_reverse,5
2025-01-26 06:32:35,13032.033914122136,2025-01-26 07:32:35,12997.96151771271,BUY,0.01978564358546215,-3.3707214572973148,-0.03370721457297315,signal_reverse,5
2025-01-26 07:32:35,12997.96151771271,2025-01-26 12:32:35,12589.345596880456,SELL,0.019830099630613614,40.51447210379272,0.4051447210379272,signal_reverse,5
2025-01-26 12:32:35,12589.345596880456,2025-01-26 14:32:35,12825.946745827565,BUY,0.020565678036601275,24.329315261680968,0.24329315261680967,signal_reverse,5
2025-01-26 14:32:35,12825.946745827565,2025-01-26 17:32:35,12499.753648167083,SELL,0.020240498161633976,33.011553967673365,0.3301155396767336,signal_reverse,5
2025-01-26 17:32:35,12499.753648167083,2025-01-26 23:32:35,12501.665448042617,BUY,0.020844149902471312,0.19924921594575098,0.00199249215945751,signal_reverse,5
2025-01-26 23:32:35,12501.665448042617,2025-01-27 07:32:35,12502.952558602168,SELL,0.020841417705822034,-0.13412604402592165,-0.0013412604402592164,signal_reverse,5
2025-01-27 07:32:35,12502.952558602168,2025-01-27 18:32:35,12543.662481404515,BUY,0.02083896569447924,4.24176342351505,0.0424176342351505,signal_reverse,5
2025-01-27 18:32:35,12543.662481404515,2025-01-27 19:32:35,12555.532913503544,SELL,0.020780995429007822,-1.2333969759513606,-0.012333969759513607,signal_reverse,5
2025-01-27 19:32:35,12555.532913503544,2025-01-27 23:32:35,12419.94498967607,BUY,0.020758541638258285,-14.073037812088035,-0.14073037812088035,signal_reverse,5
2025-01-27 23:32:35,12419.94498967607,2025-01-28 14:32:35,11879.679206323264,SELL,0.020952787326930167,56.60037029304341,0.5660037029304341,signal_reverse,5
2025-01-28 14:32:35,11879.679206323264,2025-01-28 19:32:35,11048.101661880635,BUY,0.022041808947031366,-91.64736679622956,-0.9164736679622957,stop_loss,5
2025-01-28 19:32:35,11300.960983520928,2025-01-29 12:32:35,10989.318982331104,BUY,0.022938856580571477,-35.743555848878344,-0.35743555848878344,signal_reverse,5
2025-01-29 12:32:35,10989.318982331104,2025-01-29 19:32:35,10987.340830801702,SELL,0.023496440424192962,0.23239759780306118,0.002323975978030612,signal_reverse,5
2025-01-29 19:32:35,10987.340830801702,2025-01-29 20:32:35,10960.026571916596,BUY,0.023501275029011774,-3.209599551362526,-0.03209599551362526,signal_reverse,5
2025-01-29 20:32:35,10960.026571916596,2025-01-30 02:32:35,11154.090524657544,SELL,0.023551477194338425,-22.852463786107982,-0.22852463786107985,signal_reverse,5
2025-01-30 02:32:35,11154.090524657544,2025-01-30 07:32:35,11403.263171602452,BUY,0.023083180807248797,28.75848630825037,0.2875848630825037,signal_reverse,5
2025-01-30 07:32:35,11403.263171602452,2025-01-30 11:32:35,12201.491593614624,SELL,0.022650846119354466,-90.40274577546433,-0.9040274577546432,stop_loss,5
2025-01-30 11:32:35,11891.483663242385,2025-01-31 00:32:35,11868.297725152292,SELL,0.02150367700166029,2.4929146183492885,0.024929146183492887,signal_reverse,5
2025-01-31 00:32:35,11868.297725152292,2025-01-31 01:32:35,11710.031320523996,BUY,0.021551688019652827,-17.05454088270579,-0.1705454088270579,signal_reverse,5
2025-01-31 01:32:35,11710.031320523996,2025-01-31 04:32:35,11010.508798796169,SELL,0.021801357341609998,76.25270232346256,0.7625270232346256,signal_reverse,5
2025-01-31 04:32:35,11010.508798796169,2025-02-01 02:32:35,11366.283640485248,BUY,0.023384316805246365,41.597758046968984,0.41597758046968986,signal_reverse,5
2025-02-01 02:32:35,11366.283640485248,2025-02-01 23:32:35,10870.57530219625,SELL,0.022756931068432313,56.40400242244924,0.5640400242244924,signal_reverse,5
2025-02-01 23:32:35,10870.57530219625,2025-02-02 04:32:35,11270.455268791233,BUY,0.023942916451215178,47.871463153491945,0.47871463153491944,signal_reverse,5
2025-02-02 04:32:35,11270.455268791233,2025-02-02 20:32:35,11099.197078208726,SELL,0.023214770485069244,19.87859794030566,0.1987859794030566,signal_reverse,5
2025-02-02 20:32:35,11099.197078208726,2025-02-03 10:32:35,11716.590009687858,BUY,0.023624140595104808,72.92688707843452,0.7292688707843452,signal_reverse,5
2025-02-03 10:32:35,11716.590009687858,2025-02-03 17:32:35,12536.751310366008,SELL,0.022557127747488616,-92.50241616471725,-0.9250241616471725,stop_loss,5
2025-02-03 17:32:35,12203.052708207551,2025-02-03 19:32:35,13057.266397782081,SELL,0.02144133092708531,-91.57739200307007,-0.9157739200307007,stop_loss,5
2025-02-03 19:32:35,12780.931708252316,2025-02-04 02:32:35,13675.596927829978,SELL,0.020267160519738835,-90.66161808303937,-0.9066161808303937,stop_loss,5
2025-02-04 13:32:35,13067.2980727787,2025-02-04 23:32:35,13134.950113089508,SELL,0.019624780972277024,-6.638282367136309,-0.06638282367136308,signal_reverse,5
2025-02-04 23:32:35,13134.950113089508,2025-02-05 05:32:35,13585.41291886521,BUY,0.019509263085200734,43.94098693987924,0.43940986939879234,signal_reverse,5
2025-02-05 05:32:35,13585.41291886521,2025-02-05 14:32:35,13622.681364978622,SELL,0.018954790382512028,-3.532077919808368,-0.03532077919808368,signal_reverse,5
2025-02-05 14:32:35,13622.681364978622,2025-02-05 21:32:35,13549.106133978608,BUY,0.01889552656547587,-6.951213659608889,-0.06951213659608889,signal_reverse,5
2025-02-05 21:32:35,13549.106133978608,2025-02-05 22:32:35,13758.586377219748,SELL,0.01898347602985956,-19.88331588148663,-0.1988331588148663,signal_reverse,5
