timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-27 10:00:00,1737972000000,22.73,22.73,22.18,22.22,385651.42,1737975599999,8646141.0576,25198,187800.87,4208665.0099,0
2025-01-27 11:00:00,1737975600000,22.22,22.66,22.21,22.43,235319.81,1737979199999,5284327.6686,17130,120516.69,2705943.6397,0
2025-01-27 12:00:00,1737979200000,22.43,23.56,22.33,23.34,538172.36,1737982799999,12355697.183,35269,311266.58,7155897.4998,0
2025-01-27 13:00:00,1737982800000,23.34,23.91,23.16,23.3,710567.05,1737986399999,16727059.2325,52102,339849.78,7999037.5644,0
2025-01-27 14:00:00,1737986400000,23.29,24.09,23.08,23.93,618187.75,1737989999999,14544900.5881,41899,312466.04,7352606.3724,0
2025-01-27 15:00:00,1737990000000,23.92,24.1,23.59,23.68,425867.43,1737993599999,10151608.3679,38543,202558.86,4828865.4657,0
2025-01-27 16:00:00,1737993600000,23.69,23.91,23.2,23.32,378651.92,1737997199999,8916181.5752,30638,171740.1,4049759.9424,0
2025-01-27 17:00:00,1737997200000,23.33,23.48,23.07,23.13,164826.29,1738000799999,3835088.6222,17475,78748.12,1833706.1285,0
2025-01-27 18:00:00,1738000800000,23.13,23.26,22.78,22.86,194311.55,1738004399999,4471726.4939,16524,85458.06,1967624.6543,0
2025-01-27 19:00:00,1738004400000,22.86,23.25,22.86,23.13,126978.87,1738007999999,2931514.0472,13172,71322.92,1646653.4035,0
2025-01-27 20:00:00,1738008000000,23.12,24.02,23.12,23.92,206534.74,1738011599999,4889183.0217,20628,120261.76,2846921.7514,0
2025-01-27 21:00:00,1738011600000,23.91,24.43,23.72,23.87,326207.1,1738015199999,7854331.9332,28274,145804.48,3512697.0111,0
2025-01-27 22:00:00,1738015200000,23.87,24.19,23.81,24.07,189264.88,1738018799999,4536673.6529,12361,107948.2,2587239.7342,0
2025-01-27 23:00:00,1738018800000,24.07,24.23,23.94,24.21,167702.79,1738022399999,4038241.7901,12222,75250.88,1812939.1768,0
2025-01-28 00:00:00,1738022400000,24.22,24.56,24.0,24.02,282667.8,1738025999999,6864435.908,18516,149093.9,3623865.5622,0
2025-01-28 01:00:00,1738026000000,24.02,24.15,23.77,23.94,202848.2,1738029599999,4862533.06,11623,90602.15,2173943.1711,0
2025-01-28 02:00:00,1738029600000,23.93,24.42,23.92,24.32,301056.92,1738033199999,7289214.431,14552,138913.69,3363367.2463,0
2025-01-28 03:00:00,1738033200000,24.31,24.42,24.08,24.28,158949.37,1738036799999,3855784.5547,12237,71040.11,1724943.4128,0
2025-01-28 04:00:00,1738036800000,24.28,24.54,24.22,24.4,133617.66,1738040399999,3257327.2926,11131,74864.09,1825200.1393,0
2025-01-28 05:00:00,1738040400000,24.41,24.66,24.35,24.52,153766.73,1738043999999,3770550.6375,11369,87823.74,2154077.4538,0
2025-01-28 06:00:00,1738044000000,24.53,24.55,24.24,24.25,96322.31,1738047599999,2348774.4113,8624,41312.44,1007997.9181,0
2025-01-28 07:00:00,1738047600000,24.25,24.4,24.07,24.12,110162.02,1738051199999,2668201.9504,9801,46766.74,1133464.6737,0
2025-01-28 08:00:00,1738051200000,24.12,24.18,23.98,24.09,140420.09,1738054799999,3380845.1979,10033,74748.18,1800463.9733,0
2025-01-28 09:00:00,1738054800000,24.08,24.11,23.84,24.04,122246.78,1738058399999,2930672.7466,10513,54064.09,1296089.3646,0
2025-01-28 10:00:00,1738058400000,24.05,24.21,23.95,24.0,146068.46,1738061999999,3521387.9168,9499,71110.64,1714741.7975,0
2025-01-28 11:00:00,1738062000000,24.0,24.15,23.83,23.97,110551.44,1738065599999,2649249.3113,8846,49677.62,1191183.9882,0
2025-01-28 12:00:00,1738065600000,23.96,24.1,23.74,23.85,133114.25,1738069199999,3176628.6382,11693,57384.71,1370391.2306,0
2025-01-28 13:00:00,1738069200000,23.85,24.06,23.72,23.78,154939.87,1738072799999,3703779.9655,10793,62413.27,1492738.0618,0
2025-01-28 14:00:00,1738072800000,23.78,23.91,23.51,23.7,345230.5,1738076399999,8173349.286,21832,178750.71,4231574.0842,0
2025-01-28 15:00:00,1738076400000,23.71,24.24,23.7,23.93,363122.76,1738079999999,8704101.4096,23210,184680.2,4431553.3171,0
2025-01-28 16:00:00,1738080000000,23.94,23.97,23.42,23.57,229533.48,1738083599999,5429260.2322,19124,107304.88,2539377.7787,0
2025-01-28 17:00:00,1738083600000,23.57,23.89,23.57,23.73,123845.5,1738087199999,2944884.4365,12113,64507.69,1533416.663,0
2025-01-28 18:00:00,1738087200000,23.73,23.77,23.24,23.29,142177.23,1738090799999,3337919.2327,13128,62396.87,1464537.5232,0
2025-01-28 19:00:00,1738090800000,23.29,23.35,23.13,23.29,117271.17,1738094399999,2722478.4309,11306,44757.31,1039805.2169,0
2025-01-28 20:00:00,1738094400000,23.3,23.39,22.91,22.94,231276.7,1738097999999,5357194.2462,15945,113514.59,2629511.5695,0
2025-01-28 21:00:00,1738098000000,22.94,23.11,22.58,22.59,170288.1,1738101599999,3894816.7146,16197,76725.42,1756086.2459,0
2025-01-28 22:00:00,1738101600000,22.6,22.86,22.5,22.74,177767.26,1738105199999,4025792.0148,14243,81987.42,1858245.2509,0
2025-01-28 23:00:00,1738105200000,22.74,22.75,22.36,22.61,191677.16,1738108799999,4321102.8716,15209,84547.34,1905365.4591,0
2025-01-29 00:00:00,1738108800000,22.62,22.95,22.57,22.82,205198.4,1738112399999,4669199.9109,15384,108465.83,2467779.0263,0
2025-01-29 01:00:00,1738112400000,22.83,23.24,22.82,23.13,262139.28,1738115999999,6042051.7482,16470,141935.49,3271691.1922,0
2025-01-29 02:00:00,1738116000000,23.13,23.41,22.99,23.03,131274.69,1738119599999,3046249.9998,10622,60124.6,1396497.8464,0
2025-01-29 03:00:00,1738119600000,23.03,23.28,22.98,23.25,74062.15,1738123199999,1712799.1663,7648,39657.39,917185.2391,0
2025-01-29 04:00:00,1738123200000,23.25,23.39,23.15,23.2,83591.24,1738126799999,1945599.8413,7457,42529.46,990461.6827,0
2025-01-29 05:00:00,1738126800000,23.2,23.3,23.11,23.28,76545.47,1738130399999,1775179.6984,6545,31272.27,725766.3347,0
2025-01-29 06:00:00,1738130400000,23.29,23.53,23.21,23.51,114370.22,1738133999999,2676039.2839,9534,57654.86,1349494.0126,0
2025-01-29 07:00:00,1738134000000,23.5,23.57,23.33,23.54,85286.46,1738137599999,1999326.3526,6276,40651.88,953772.2331,0
2025-01-29 08:00:00,1738137600000,23.53,23.61,23.28,23.31,123550.99,1738141199999,2894330.5412,9169,37444.45,878563.6399,0
2025-01-29 09:00:00,1738141200000,23.31,23.32,23.05,23.13,128904.68,1738144799999,2988604.6946,9717,47443.39,1099475.2889,0
2025-01-29 10:00:00,1738144800000,23.13,23.35,23.03,23.32,68990.21,1738148399999,1601980.8541,7268,36788.24,854324.122,0
2025-01-29 11:00:00,1738148400000,23.32,23.54,23.26,23.46,117400.22,1738151999999,2747855.5479,7297,58866.95,1377582.6029,0
2025-01-29 12:00:00,1738152000000,23.47,23.56,23.21,23.21,95008.59,1738155599999,2220795.8534,8682,38751.13,907036.7536,0
2025-01-29 13:00:00,1738155600000,23.21,23.22,22.65,22.77,401521.21,1738159199999,9186541.9518,21278,161444.85,3692337.9135,0
2025-01-29 14:00:00,1738159200000,22.77,22.88,22.47,22.59,278743.04,1738162799999,6312663.8955,21249,130233.89,2949637.1886,0
2025-01-29 15:00:00,1738162800000,22.59,22.94,22.56,22.76,265191.74,1738166399999,6025885.8331,16589,154916.65,3519928.4014,0
2025-01-29 16:00:00,1738166400000,22.76,22.83,22.52,22.64,135690.57,1738169999999,3072888.4316,10945,75147.48,1703243.39,0
2025-01-29 17:00:00,1738170000000,22.65,23.1,22.64,22.89,143095.46,1738173599999,3277897.3029,12675,80315.08,1840882.1347,0
2025-01-29 18:00:00,1738173600000,22.9,23.24,22.67,23.17,136820.85,1738177199999,3136928.6847,13253,68680.24,1575997.0754,0
2025-01-29 19:00:00,1738177200000,23.16,23.78,22.32,23.53,1132154.2,1738180799999,26254756.7524,86952,605540.3,14039171.8532,0
2025-01-29 20:00:00,1738180800000,23.52,24.33,23.14,24.04,763729.17,1738184399999,18194075.5243,68862,438961.9,10465925.8854,0
2025-01-29 21:00:00,1738184400000,24.04,24.45,23.78,24.08,323200.18,1738187999999,7805646.9009,29534,175626.46,4243925.9426,0
2025-01-29 22:00:00,1738188000000,24.08,24.11,23.71,23.73,149118.75,1738191599999,3566021.7795,12537,60907.22,1457631.6375,0
2025-01-29 23:00:00,1738191600000,23.72,24.03,23.58,23.66,133607.25,1738195199999,3179563.7758,13232,66613.89,1586734.7768,0
2025-01-30 00:00:00,1738195200000,23.66,23.87,23.41,23.86,205027.69,1738198799999,4846662.9345,14535,119011.38,2816031.3121,0
2025-01-30 01:00:00,1738198800000,23.86,24.19,23.73,24.0,217937.63,1738202399999,5234918.7474,14748,111223.49,2671352.5674,0
2025-01-30 02:00:00,1738202400000,24.01,24.15,23.86,24.15,110793.53,1738205999999,2658942.6706,10314,52031.05,1249304.9586,0
2025-01-30 03:00:00,1738206000000,24.16,24.33,24.02,24.29,131456.11,1738209599999,3176179.5227,10988,63373.9,1531526.8687,0
2025-01-30 04:00:00,1738209600000,24.28,24.56,24.2,24.5,187219.44,1738213199999,4561048.8107,13457,87835.61,2140927.8382,0
2025-01-30 05:00:00,1738213200000,24.5,24.54,24.26,24.39,100410.61,1738216799999,2448021.5037,8099,44400.48,1082237.8343,0
2025-01-30 06:00:00,1738216800000,24.4,24.59,24.33,24.35,166184.4,1738220399999,4069219.2086,10347,70412.52,1724506.8771,0
2025-01-30 07:00:00,1738220400000,24.35,24.43,24.16,24.3,139900.44,1738223999999,3397861.9398,8669,79067.21,1921749.7597,0
2025-01-30 08:00:00,1738224000000,24.3,24.52,24.17,24.5,108892.5,1738227599999,2653421.827,8586,62476.52,1523123.9044,0
2025-01-30 09:00:00,1738227600000,24.5,24.74,24.42,24.64,187341.01,1738231199999,4609528.7009,12655,98587.21,2427250.3183,0
2025-01-30 10:00:00,1738231200000,24.64,24.69,24.43,24.64,157726.55,1738234799999,3867024.1942,9181,71432.26,1751697.307,0
2025-01-30 11:00:00,1738234800000,24.63,24.64,24.4,24.48,81688.36,1738238399999,2002271.2021,7096,42432.56,1039988.9751,0
2025-01-30 12:00:00,1738238400000,24.47,24.5,24.21,24.35,121017.76,1738241999999,2941673.8676,8490,42981.5,1044619.4427,0
2025-01-30 13:00:00,1738242000000,24.35,24.83,24.26,24.72,292877.97,1738245599999,7208747.6594,16210,173888.27,4282433.4635,0
2025-01-30 14:00:00,1738245600000,24.71,25.04,24.52,24.94,460028.83,1738249199999,11397657.8698,26581,214817.93,5328185.8834,0
2025-01-30 15:00:00,1738249200000,24.94,25.21,24.82,24.85,394693.48,1738252799999,9884163.8115,27707,185983.64,4657936.5891,0
2025-01-30 16:00:00,1738252800000,24.85,25.09,24.79,24.98,146806.4,1738256399999,3662321.8135,13560,84744.32,2115000.1386,0
2025-01-30 17:00:00,1738256400000,24.98,25.03,24.79,24.92,171583.08,1738259999999,4271439.5296,11001,64281.16,1600737.2273,0
2025-01-30 18:00:00,1738260000000,24.93,24.95,24.64,24.79,180656.03,1738263599999,4478370.2986,11273,68478.62,1697451.0539,0
2025-01-30 19:00:00,1738263600000,24.79,24.83,24.61,24.76,87381.18,1738267199999,2158935.7226,8240,34490.3,852506.7103,0
2025-01-30 20:00:00,1738267200000,24.77,24.81,24.53,24.57,154709.19,1738270799999,3814754.9928,11570,82996.27,2047312.2094,0
2025-01-30 21:00:00,1738270800000,24.57,24.72,24.47,24.55,103597.01,1738274399999,2547256.2672,7962,46717.01,1149290.9852,0
2025-01-30 22:00:00,1738274400000,24.54,24.67,24.4,24.51,133454.76,1738277999999,3269286.2649,7991,45525.5,1115386.918,0
2025-01-30 23:00:00,1738278000000,24.52,24.75,24.45,24.46,97395.05,1738281599999,2395293.7597,7341,52765.59,1299098.7788,0
2025-01-31 00:00:00,1738281600000,24.46,24.72,24.32,24.71,103753.51,1738285199999,2542961.3864,10183,56853.83,1394457.4013,0
2025-01-31 01:00:00,1738285200000,24.7,24.88,24.65,24.8,127006.8,1738288799999,3145310.6012,9257,58960.65,1459516.8952,0
2025-01-31 02:00:00,1738288800000,24.79,24.8,24.45,24.47,73203.03,1738292399999,1799860.8423,7133,26225.05,645113.4778,0
2025-01-31 03:00:00,1738292400000,24.46,24.47,24.25,24.33,108274.8,1738295999999,2638336.774,8896,55720.2,1358317.6024,0
2025-01-31 04:00:00,1738296000000,24.34,24.39,24.12,24.17,131219.95,1738299599999,3180974.9137,8526,43469.21,1055223.7495,0
2025-01-31 05:00:00,1738299600000,24.18,24.59,24.17,24.58,58537.38,1738303199999,1428831.4151,7495,34695.85,846836.4027,0
2025-01-31 06:00:00,1738303200000,24.57,25.16,24.52,25.14,228656.96,1738306799999,5697687.9069,16508,130406.07,3250146.1266,0
2025-01-31 07:00:00,1738306800000,25.13,25.39,24.81,24.89,304961.91,1738310399999,7676708.8669,19702,163851.51,4125595.0421,0
2025-01-31 08:00:00,1738310400000,24.9,24.99,24.72,24.73,111187.65,1738313999999,2760607.6922,10403,48828.8,1212764.2739,0
2025-01-31 09:00:00,1738314000000,24.73,25.12,24.7,25.0,166182.39,1738317599999,4138120.5905,11771,109918.0,2736997.1852,0
2025-01-31 10:00:00,1738317600000,24.99,25.23,24.86,25.13,89476.99,1738321199999,2239140.9272,9153,48270.89,1208394.4552,0
2025-01-31 11:00:00,1738321200000,25.14,25.7,25.08,25.67,396566.69,1738324799999,10103826.23,22648,173472.71,4416948.9791,0
2025-01-31 12:00:00,1738324800000,25.67,25.93,25.58,25.75,468670.76,1738328399999,12086023.4949,24946,243222.56,6274511.1971,0
2025-01-31 13:00:00,1738328400000,25.75,25.99,25.57,25.63,370082.89,1738331999999,9554969.2074,18965,185835.62,4801349.6958,0
2025-01-31 14:00:00,1738332000000,25.63,25.74,25.37,25.42,229018.35,1738335599999,5848656.1438,17828,99288.75,2537446.9569,0
2025-01-31 15:00:00,1738335600000,25.43,26.09,25.36,25.9,353277.41,1738339199999,9109012.9056,26996,206605.73,5328952.1412,0
2025-01-31 16:00:00,1738339200000,25.91,26.4,25.75,25.76,519431.1,1738342799999,13513910.0086,36236,265161.6,6903508.2495,0
2025-01-31 17:00:00,1738342800000,25.76,25.79,25.39,25.41,204495.37,1738346399999,5229253.4968,15594,88643.17,2268069.433,0
2025-01-31 18:00:00,1738346400000,25.41,25.59,24.83,24.96,455501.28,1738349999999,11453314.245,28430,208259.78,5240185.5391,0
2025-01-31 19:00:00,1738350000000,24.97,25.26,24.85,24.91,236406.7,1738353599999,5920343.2577,17847,96285.87,2411536.5866,0
2025-01-31 20:00:00,1738353600000,24.91,24.95,24.49,24.72,437207.03,1738357199999,10805450.0676,21792,161227.61,3988224.7439,0
2025-01-31 21:00:00,1738357200000,24.73,24.98,24.51,24.97,125456.08,1738360799999,3104214.2475,12457,63673.62,1575902.3176,0
2025-01-31 22:00:00,1738360800000,24.97,25.23,24.87,24.98,170674.96,1738364399999,4273131.687,11125,77538.48,1942760.8793,0
2025-01-31 23:00:00,1738364400000,24.98,25.2,24.9,25.17,154948.47,1738367999999,3879679.0027,8935,68928.92,1726113.5663,0
2025-02-01 00:00:00,1738368000000,25.16,25.63,25.07,25.39,332094.81,1738371599999,8434304.3661,20218,195850.26,4976929.2264,0
2025-02-01 01:00:00,1738371600000,25.39,25.78,25.35,25.57,323114.54,1738375199999,8273688.5122,19246,205919.31,5271051.1119,0
2025-02-01 02:00:00,1738375200000,25.57,25.99,25.47,25.76,492880.65,1738378799999,12727485.7143,26807,313549.83,8100403.193,0
2025-02-01 03:00:00,1738378800000,25.76,25.81,25.51,25.65,132186.3,1738382399999,3389573.5288,11713,59762.35,1532248.1785,0
2025-02-01 04:00:00,1738382400000,25.65,25.86,25.44,25.47,150396.77,1738385999999,3859236.057,12556,68452.99,1758467.5787,0
2025-02-01 05:00:00,1738386000000,25.47,25.75,25.46,25.71,75338.61,1738389599999,1929626.2179,7942,46962.73,1202826.6903,0
2025-02-01 06:00:00,1738389600000,25.71,25.75,25.35,25.49,103085.46,1738393199999,2629174.0994,10635,31955.65,815035.224,0
2025-02-01 07:00:00,1738393200000,25.49,25.6,25.22,25.24,80727.83,1738396799999,2048013.0848,8566,32236.25,818386.8728,0
2025-02-01 08:00:00,1738396800000,25.24,25.34,24.99,25.18,205207.12,1738400399999,5155804.8421,14598,88468.95,2222688.7403,0
2025-02-01 09:00:00,1738400400000,25.18,25.18,24.53,24.62,288939.74,1738403999999,7173645.0912,18133,122684.36,3048213.954,0
2025-02-01 10:00:00,1738404000000,24.62,24.98,24.62,24.72,188121.2,1738407599999,4669475.8034,11964,106539.32,2645503.8429,0
2025-02-01 11:00:00,1738407600000,24.71,24.88,24.66,24.78,124190.2,1738411199999,3076709.3747,8780,61116.2,1514256.9955,0
2025-02-01 12:00:00,1738411200000,24.78,24.94,24.67,24.81,87958.7,1738414799999,2181744.2238,8309,46678.21,1158094.7209,0
2025-02-01 13:00:00,1738414800000,24.81,24.85,24.51,24.52,116338.77,1738418399999,2869151.5313,9962,45868.87,1132455.158,0
2025-02-01 14:00:00,1738418400000,24.53,24.67,24.38,24.41,127024.75,1738421999999,3116183.2299,11454,59425.85,1458406.9616,0
2025-02-01 15:00:00,1738422000000,24.42,24.54,24.25,24.47,126220.01,1738425599999,3078486.7611,11373,55282.62,1349441.4359,0
2025-02-01 16:00:00,1738425600000,24.47,24.64,24.26,24.27,84900.43,1738429199999,2078860.9696,10517,40923.79,1002676.1197,0
2025-02-01 17:00:00,1738429200000,24.27,24.54,24.26,24.36,87232.42,1738432799999,2126932.8672,8449,37627.85,917550.0269,0
2025-02-01 18:00:00,1738432800000,24.36,24.44,24.15,24.2,89075.68,1738436399999,2163280.5493,10240,46890.33,1139232.4383,0
2025-02-01 19:00:00,1738436400000,24.2,24.21,23.53,23.56,256685.08,1738439999999,6112094.3215,21344,101520.32,2413118.8254,0
2025-02-01 20:00:00,1738440000000,23.55,23.58,23.08,23.35,364465.59,1738443599999,8484816.6476,25006,158545.2,3692188.4678,0
2025-02-01 21:00:00,1738443600000,23.35,23.59,23.15,23.16,266894.1,1738447199999,6241162.5998,17179,148705.14,3480568.423,0
2025-02-01 22:00:00,1738447200000,23.17,23.3,23.0,23.11,179062.81,1738450799999,4137989.4854,10719,77880.41,1800253.0116,0
2025-02-01 23:00:00,1738450800000,23.11,23.22,22.76,22.98,313699.47,1738454399999,7218801.2717,18073,146351.12,3369590.443,0
2025-02-02 00:00:00,1738454400000,22.98,23.24,22.91,23.17,268226.18,1738457999999,6202214.6075,16210,164734.57,3810373.8789,0
2025-02-02 01:00:00,1738458000000,23.17,23.33,23.06,23.1,144204.83,1738461599999,3343284.6301,9619,78582.88,1822886.1525,0
2025-02-02 02:00:00,1738461600000,23.1,23.11,22.54,22.57,239943.53,1738465199999,5459755.5649,14709,96407.72,2196511.9669,0
2025-02-02 03:00:00,1738465200000,22.57,22.73,22.1,22.32,663213.5,1738468799999,14855425.3436,32356,265936.28,5964348.188,0
2025-02-02 04:00:00,1738468800000,22.32,22.6,22.27,22.43,254724.72,1738472399999,5720829.0621,18445,129240.15,2903761.2317,0
2025-02-02 05:00:00,1738472400000,22.43,22.91,22.42,22.8,283813.31,1738475999999,6446885.109,18404,176397.96,4005650.5984,0
2025-02-02 06:00:00,1738476000000,22.79,22.9,22.63,22.68,199808.82,1738479599999,4549552.1507,12027,102386.35,2330868.3173,0
2025-02-02 07:00:00,1738479600000,22.69,22.81,22.57,22.66,250488.73,1738483199999,5678363.4599,15955,166358.37,3771584.8277,0
2025-02-02 08:00:00,1738483200000,22.66,23.19,22.59,22.95,314980.47,1738486799999,7228983.9996,17482,178565.47,4099252.4615,0
2025-02-02 09:00:00,1738486800000,22.95,22.95,22.73,22.82,131333.43,1738490399999,2997615.4528,8946,70122.36,1600811.4113,0
2025-02-02 10:00:00,1738490400000,22.81,22.89,22.52,22.62,195595.77,1738493999999,4432745.8232,11442,92445.26,2096290.3762,0
2025-02-02 11:00:00,1738494000000,22.62,22.75,22.06,22.12,438379.94,1738497599999,9780798.6377,22433,167741.45,3740295.5734,0
2025-02-02 12:00:00,1738497600000,22.13,22.38,21.9,21.92,392592.42,1738501199999,8685567.8218,22619,148251.16,3282321.4773,0
2025-02-02 13:00:00,1738501200000,21.92,22.46,21.91,22.45,351650.75,1738504799999,7793108.0511,22156,190355.6,4222482.6817,0
2025-02-02 14:00:00,1738504800000,22.45,22.45,22.2,22.21,197804.67,1738508399999,4418696.9148,12660,109111.78,2438279.9336,0
2025-02-02 15:00:00,1738508400000,22.21,22.23,21.86,22.19,283458.24,1738511999999,6247170.4847,16656,124493.28,2743863.8008,0
2025-02-02 16:00:00,1738512000000,22.19,22.2,21.24,21.41,516208.92,1738515599999,11181985.9389,40681,231988.13,5032685.775,0
2025-02-02 17:00:00,1738515600000,21.41,21.55,20.5,20.72,1117246.73,1738519199999,23432763.4073,76364,518303.72,10875736.8949,0
2025-02-02 18:00:00,1738519200000,20.73,21.2,20.32,20.45,1523928.39,1738522799999,31660151.9521,78221,783661.46,16313586.4984,0
2025-02-02 19:00:00,1738522800000,20.45,21.09,20.08,20.77,1384178.86,1738526399999,28525728.2904,71361,695416.93,14337078.0608,0
2025-02-02 20:00:00,1738526400000,20.77,21.04,20.54,20.66,592087.03,1738529999999,12329068.2005,29492,323574.97,6735271.7083,0
2025-02-02 21:00:00,1738530000000,20.66,20.76,20.19,20.3,344504.86,1738533599999,7043517.6387,25965,157573.11,3222073.6185,0
2025-02-02 22:00:00,1738533600000,20.3,20.76,19.29,20.35,1064578.65,1738537199999,21301933.605,56862,458039.65,9190675.812,0
2025-02-02 23:00:00,1738537200000,20.35,20.51,19.5,20.46,1404395.81,1738540799999,28048957.53,86519,701190.04,14016102.1559,0
2025-02-03 00:00:00,1738540800000,20.47,20.47,19.1,19.76,1618191.37,1738544399999,31839374.4294,105067,786337.82,15467785.773,0
2025-02-03 01:00:00,1738544400000,19.77,19.87,16.5,17.48,3196727.85,1738547999999,58799865.6095,170232,1384032.66,25529725.9623,0
2025-02-03 02:00:00,1738548000000,17.49,17.67,15.4,17.11,5544270.92,1738551599999,94707764.5465,317793,2661057.47,45515259.7519,0
2025-02-03 03:00:00,1738551600000,17.12,18.13,17.06,17.71,1740116.78,1738555199999,30804100.3339,96112,914950.93,16195267.9062,0
2025-02-03 04:00:00,1738555200000,17.72,17.97,17.05,17.11,998254.65,1738558799999,17366870.5462,55945,461729.72,8036534.8138,0
2025-02-03 05:00:00,1738558800000,17.12,18.2,17.08,18.2,1184571.68,1738562399999,21072446.5994,53726,711233.65,12654885.0959,0
2025-02-03 06:00:00,1738562400000,18.19,18.54,17.91,18.54,710428.78,1738565999999,12978016.9396,39518,398102.24,7277878.0667,0
2025-02-03 07:00:00,1738566000000,18.54,19.48,18.47,19.43,979635.1,1738569599999,18575158.8844,49979,543786.0,10306426.9144,0
2025-02-03 08:00:00,1738569600000,19.43,19.43,18.43,18.7,730982.43,1738573199999,13748509.9247,43134,310545.56,5842033.5004,0
2025-02-03 09:00:00,1738573200000,18.69,19.08,18.61,18.65,723864.66,1738576799999,13650801.2525,41086,374836.47,7070503.3489,0
2025-02-03 10:00:00,1738576800000,18.65,19.41,18.56,19.38,511496.84,1738580399999,9690346.8001,29450,243401.91,4614433.8686,0
2025-02-03 11:00:00,1738580400000,19.38,19.4,18.83,18.91,480503.04,1738583999999,9183233.4828,31540,245723.76,4698121.6732,0
2025-02-03 12:00:00,1738584000000,18.91,19.36,18.72,18.77,449178.15,1738587599999,8561481.4585,24701,202583.9,3860726.442,0
2025-02-03 13:00:00,1738587600000,18.78,18.96,18.43,18.7,515102.41,1738591199999,9630036.2877,26016,221671.86,4147633.4711,0
2025-02-03 14:00:00,1738591200000,18.71,19.46,18.12,19.28,2742002.47,1738594799999,52020592.6111,120518,1361553.97,25841907.9449,0
2025-02-03 15:00:00,1738594800000,19.27,20.67,19.08,20.42,2646421.62,1738598399999,53125781.7118,119197,1414594.25,28403990.5094,0
2025-02-03 16:00:00,1738598400000,20.41,20.76,20.11,20.39,1503831.92,1738601999999,30811476.7817,69299,715201.59,14659624.4708,0
2025-02-03 17:00:00,1738602000000,20.39,20.76,20.2,20.6,647912.49,1738605599999,13218296.9235,37799,333886.26,6816643.4164,0
2025-02-03 18:00:00,1738605600000,20.59,21.0,20.36,20.99,576799.17,1738609199999,11898998.5841,36891,305014.27,6298141.4109,0
2025-02-03 19:00:00,1738609200000,20.99,22.03,20.96,21.89,1245726.04,1738612799999,26826576.8531,68837,691743.0,14898770.5399,0
2025-02-03 20:00:00,1738612800000,21.9,21.9,20.96,21.18,607813.45,1738616399999,12927721.8899,40777,278352.56,5923416.4409,0
2025-02-03 21:00:00,1738616400000,21.19,21.63,21.11,21.55,955689.8,1738619999999,20393766.4915,44843,357392.34,7626124.0161,0
2025-02-03 22:00:00,1738620000000,21.55,22.05,21.46,21.78,756421.13,1738623599999,16458641.6873,49554,364673.83,7938882.0995,0
2025-02-03 23:00:00,1738623600000,21.79,21.89,21.49,21.64,225189.08,1738627199999,4884044.5643,17102,105988.29,2299345.5857,0
2025-02-04 00:00:00,1738627200000,21.64,21.71,21.23,21.24,292033.93,1738630799999,6274863.3631,22685,138444.68,2974053.4652,0
2025-02-04 01:00:00,1738630800000,21.23,21.43,21.19,21.26,184104.02,1738634399999,3921017.0669,16909,90658.07,1931978.2193,0
2025-02-04 02:00:00,1738634400000,21.27,21.3,20.88,20.91,338956.91,1738637999999,7142576.3477,16761,141189.5,2976651.628,0
2025-02-04 03:00:00,1738638000000,20.92,21.03,20.73,20.88,179978.68,1738641599999,3756509.3586,16132,74926.37,1565138.7072,0
2025-02-04 04:00:00,1738641600000,20.89,21.12,20.69,20.73,313411.84,1738645199999,6559509.1278,24537,167352.06,3507212.2948,0
2025-02-04 05:00:00,1738645200000,20.74,20.77,19.69,19.88,1145796.72,1738648799999,22948821.7139,82897,494450.42,9900436.0428,0
2025-02-04 06:00:00,1738648800000,19.89,20.25,19.88,20.16,307937.12,1738652399999,6180750.2227,25153,174747.83,3509112.3987,0
2025-02-04 07:00:00,1738652400000,20.16,20.16,19.54,19.64,309890.42,1738655999999,6141343.0802,23496,123823.29,2454930.2428,0
2025-02-04 08:00:00,1738656000000,19.63,19.81,19.45,19.55,356043.14,1738659599999,6987918.9909,26224,162288.44,3189059.5139,0
2025-02-04 09:00:00,1738659600000,19.55,19.9,19.55,19.76,503564.88,1738663199999,9958660.061,23577,304669.72,6023294.9289,0
2025-02-04 10:00:00,1738663200000,19.75,20.39,19.73,20.29,315980.61,1738666799999,6362213.36,23912,174614.6,3514723.362,0
2025-02-04 11:00:00,1738666800000,20.29,20.8,20.28,20.33,370190.63,1738670399999,7620907.397,26395,198313.02,4084919.0746,0
2025-02-04 12:00:00,1738670400000,20.33,20.8,20.31,20.58,350061.19,1738673999999,7180749.5925,20755,167485.91,3435021.1862,0
2025-02-04 13:00:00,1738674000000,20.57,20.79,20.26,20.29,453912.44,1738677599999,9353727.4528,25319,196702.49,4056004.6867,0
2025-02-04 14:00:00,1738677600000,20.3,20.98,20.19,20.74,633152.21,1738681199999,13071908.683,45099,333411.56,6892659.6714,0
2025-02-04 15:00:00,1738681200000,20.74,20.89,20.18,20.53,495394.18,1738684799999,10157789.9802,49324,241337.33,4949705.6125,0
2025-02-04 16:00:00,1738684800000,20.54,20.82,20.43,20.51,278365.53,1738688399999,5731117.1352,23513,123494.06,2542620.2803,0
