timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-02 20:00:00,170.5,195.5,132.4,189.9,9453,1740959999999,1678415.3000,181,8118,1473286.2000,0
2025-03-03 00:00:00,165.0,189.9,151.4,180.0,4637,1740974399999,768385.0000,351,1309,239003.0000,0
2025-03-03 04:00:00,170.0,170.0,152.0,170.0,2724,1740988799999,432946.6000,478,878,149249.3000,0
2025-03-03 08:00:00,170.0,180.0,151.3,158.9,3757,1741003199999,582056.2000,283,679,115809.0000,0
2025-03-03 12:00:00,162.5,180.0,155.0,156.1,3505,1741017599999,582322.7000,237,1369,244652.5000,0
2025-03-03 16:00:00,156.1,178.0,151.3,151.3,6002,1741031999999,939570.0000,120,823,144451.5000,0
2025-03-03 20:00:00,151.3,151.5,151.3,151.4,1246,1741046399999,188574.8000,15,0,0,0
2025-03-04 00:00:00,151.4,170.0,150.1,150.1,5183,1741060799999,790121.3000,109,1144,179993.2000,0
2025-03-04 04:00:00,150.0,169.9,140.0,140.0,5697,1741075199999,870195.7000,201,1644,268425.8000,0
2025-03-04 08:00:00,148.5,169.8,140.0,145.6,4415,1741089599999,665301.1000,102,1385,234039.1000,0
2025-03-04 12:00:00,147.2,165.0,141.0,141.1,4025,1741103999999,577273.2000,178,1837,267126.3000,0
2025-03-04 16:00:00,141.1,164.0,140.1,159.9,6264,1741118399999,933465.5000,191,3033,478804.9000,0
2025-03-04 20:00:00,159.9,159.9,140.4,154.0,2295,1741132799999,346465.6000,99,950,148406.2000,0
2025-03-05 00:00:00,154.0,158.0,140.4,141.8,2907,1741147199999,415783.8000,99,1356,197333.5000,0
2025-03-05 04:00:00,142.2,158.0,140.4,149.5,5608,1741161599999,807461.0000,320,3026,442274.6000,0
2025-03-05 08:00:00,149.5,158.4,140.4,158.0,4565,1741175999999,680518.2000,117,2310,356967.6000,0
2025-03-05 12:00:00,158.0,158.4,141.0,150.2,3079,1741190399999,465984.5000,159,1894,297511.2000,0
2025-03-05 16:00:00,141.1,158.4,141.1,141.3,2010,1741204799999,303258.9000,261,1137,178952.4000,0
2025-03-05 20:00:00,147.2,158.0,141.2,157.0,1964,1741219199999,284748.2000,145,1164,171053.4000,0
2025-03-06 00:00:00,150.4,157.0,141.0,149.2,3625,1741233599999,540165.5000,150,1777,278777.2000,0
2025-03-06 04:00:00,149.2,172.0,141.0,158.5,7046,1741247999999,1116434.3000,129,5773,921578.5000,0
2025-03-06 08:00:00,160.0,172.0,158.5,158.6,8554,1741262399999,1431653.2000,241,5828,999114.0000,0
2025-03-06 12:00:00,172.0,172.0,158.5,158.6,7200,1741276799999,1172239.1000,124,2375,405894.2000,0
2025-03-06 16:00:00,170.9,172.0,158.5,158.5,21638,1741291199999,3554930.5000,230,10356,1766364.7000,0
2025-03-06 20:00:00,172.0,172.0,158.5,158.5,801,1741305599999,129008.2000,43,172,29291.6000,0
2025-03-07 00:00:00,158.5,172.0,158.5,172.0,3453,1741319999999,570884.4000,27,1742,299624.0000,0
2025-03-07 04:00:00,158.6,172.0,158.6,172.0,2233,1741334399999,361843.2000,48,573,98556.0000,0
2025-03-07 08:00:00,158.6,180.0,158.6,180.0,2029,1741348799999,334027.6000,250,852,147143.4000,0
2025-03-07 12:00:00,164.7,180.0,158.7,158.7,616,1741363199999,98896.7000,38,23,4140.0000,0
2025-03-07 16:00:00,158.7,180.0,158.7,158.8,768,1741377599999,122404.8000,29,8,1430.0000,0
2025-03-07 20:00:00,158.8,180.0,158.8,158.8,744,1741391999999,119103.8000,58,86,14454.6000,0
2025-03-08 00:00:00,158.8,170.3,158.7,158.7,2154,1741406399999,342680.6000,49,71,11931.7000,0
2025-03-08 04:00:00,158.7,177.0,158.6,167.0,1202,1741420799999,196633.2000,63,675,112973.6000,0
2025-03-08 08:00:00,164.0,170.1,158.6,170.1,5051,1741435199999,826839.6000,92,3052,509669.2000,0
2025-03-08 12:00:00,170.1,180.0,158.7,180.0,1589,1741449599999,258095.0000,72,460,76325.5000,0
2025-03-08 16:00:00,171.0,175.0,159.0,159.1,1555,1741463999999,249859.8000,56,26,4550.0000,0
2025-03-08 20:00:00,159.1,159.1,159.1,159.1,458,1741478399999,72867.8000,71,0,0,0
2025-03-09 00:00:00,159.1,159.1,159.1,159.1,167,1741492799999,26569.7000,66,0,0,0
2025-03-09 04:00:00,159.1,175.0,159.1,159.1,1827,1741507199999,302124.5000,68,687,120168.3000,0
2025-03-09 08:00:00,175.0,175.0,158.7,158.7,4476,1741521599999,718219.5000,134,423,73977.0000,0
2025-03-09 12:00:00,158.7,175.0,125.0,125.0,228150,1741535999999,33939215.8000,225,283,47471.9000,0
2025-03-09 16:00:00,138.7,152.7,125.0,130.0,863,1741550399999,111274.0000,45,62,8993.2000,0
