timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-31 09:00:00,0.8563,0.8563,0.8563,0.8563,0,1735639199999,0,0,0,0,0
2024-12-31 10:00:00,0.8563,0.8563,0.8563,0.8563,0,1735642799999,0,0,0,0,0
2024-12-31 11:00:00,0.8563,0.8563,0.8563,0.8563,11,1735646399999,9.41930,1,0,0,0
2024-12-31 12:00:00,0.8563,0.8563,0.8563,0.8563,157320,1735649999999,134713.11600,4,0,0,0
2024-12-31 13:00:00,0.8563,0.8563,0.8563,0.8563,0,1735653599999,0,0,0,0,0
2024-12-31 14:00:00,0.8563,0.8563,0.8563,0.8563,0,1735657199999,0,0,0,0,0
2024-12-31 15:00:00,0.91,0.91,0.8563,0.8563,29811,1735660799999,25586.12190,2,0,0,0
2024-12-31 16:00:00,0.8563,0.8563,0.8563,0.8563,51142,1735664399999,43792.89460,4,0,0,0
2024-12-31 17:00:00,0.8563,0.8563,0.8563,0.8563,553,1735667999999,473.53390,2,0,0,0
2024-12-31 18:00:00,0.8563,0.8563,0.8563,0.8563,94,1735671599999,80.49220,3,0,0,0
2024-12-31 19:00:00,0.8563,0.8563,0.8563,0.8563,3662,1735675199999,3135.77060,5,0,0,0
2024-12-31 20:00:00,0.8563,0.8563,0.8563,0.8563,105,1735678799999,89.91150,3,0,0,0
2024-12-31 21:00:00,0.8563,0.8563,0.8563,0.8563,186,1735682399999,159.27180,3,0,0,0
2024-12-31 22:00:00,0.8563,0.8563,0.7878,0.7878,230713,1735685999999,190565.74460,8,0,0,0
2024-12-31 23:00:00,0.8429,0.8429,0.7878,0.7878,266,1735689599999,209.88540,8,0,0,0
2025-01-01 00:00:00,0.7878,0.8556,0.7878,0.8556,348,1735693199999,274.56120,10,6,5.13360,0
2025-01-01 01:00:00,0.8556,0.8556,0.8556,0.8556,0,1735696799999,0,0,0,0,0
2025-01-01 02:00:00,0.8556,0.8556,0.8556,0.8556,0,1735700399999,0,0,0,0,0
2025-01-01 03:00:00,0.8556,0.8556,0.8556,0.8556,0,1735703999999,0,0,0,0,0
2025-01-01 04:00:00,0.8556,0.8556,0.8556,0.8556,0,1735707599999,0,0,0,0,0
2025-01-01 05:00:00,0.7878,0.7878,0.7878,0.7878,116,1735711199999,91.38480,1,0,0,0
2025-01-01 06:00:00,0.7878,0.7878,0.7878,0.7878,0,1735714799999,0,0,0,0,0
2025-01-01 07:00:00,0.7878,0.7878,0.7878,0.7878,0,1735718399999,0,0,0,0,0
2025-01-01 08:00:00,0.7878,0.7878,0.7878,0.7878,0,1735721999999,0,0,0,0,0
2025-01-01 09:00:00,0.7878,0.7878,0.7878,0.7878,52,1735725599999,40.96560,2,0,0,0
2025-01-01 10:00:00,0.7878,0.7878,0.7878,0.7878,0,1735729199999,0,0,0,0,0
2025-01-01 11:00:00,0.7878,0.9285,0.7878,0.9285,2348,1735732799999,2178.42960,8,2336,2168.97600,0
2025-01-01 12:00:00,0.9285,0.9285,0.9285,0.9285,10,1735736399999,9.28500,1,10,9.28500,0
2025-01-01 13:00:00,0.7878,0.8271,0.7878,0.8271,1386,1735739999999,1139.24730,21,1205,996.65550,0
2025-01-01 14:00:00,0.7878,0.8271,0.7878,0.8271,265,1735743599999,218.23830,3,241,199.33110,0
2025-01-01 15:00:00,0.7878,0.8271,0.7878,0.8271,1374,1735747199999,1092.09150,7,256,211.33110,0
2025-01-01 16:00:00,0.8271,0.8271,0.8271,0.8271,0,1735750799999,0,0,0,0,0
2025-01-01 17:00:00,0.8271,0.8271,0.8271,0.8271,0,1735754399999,0,0,0,0,0
2025-01-01 18:00:00,0.8271,0.8271,0.8271,0.8271,0,1735757999999,0,0,0,0,0
2025-01-01 19:00:00,0.8271,0.8271,0.8271,0.8271,0,1735761599999,0,0,0,0,0
2025-01-01 20:00:00,0.8271,0.8271,0.8271,0.8271,0,1735765199999,0,0,0,0,0
2025-01-01 21:00:00,0.8271,0.8271,0.8271,0.8271,0,1735768799999,0,0,0,0,0
2025-01-01 22:00:00,0.8271,0.8271,0.8271,0.8271,0,1735772399999,0,0,0,0,0
2025-01-01 23:00:00,0.8271,0.8271,0.8271,0.8271,0,1735775999999,0,0,0,0,0
2025-01-02 00:00:00,0.8271,0.8271,0.8271,0.8271,0,1735779599999,0,0,0,0,0
2025-01-02 01:00:00,0.8271,0.8271,0.8271,0.8271,0,1735783199999,0,0,0,0,0
2025-01-02 02:00:00,0.85,0.85,0.85,0.85,2639,1735786799999,2243.15000,2,0,0,0
2025-01-02 03:00:00,0.88,0.88,0.88,0.88,36,1735790399999,31.68000,1,0,0,0
2025-01-02 04:00:00,0.85,0.9999,0.85,0.9999,2657,1735793999999,2261.14820,2,18,17.99820,0
2025-01-02 05:00:00,0.85,0.85,0.85,0.85,11131,1735797599999,9461.35000,3,0,0,0
2025-01-02 06:00:00,0.85,0.85,0.85,0.85,0,1735801199999,0,0,0,0,0
2025-01-02 07:00:00,0.85,0.85,0.85,0.85,7,1735804799999,5.95000,1,0,0,0
2025-01-02 08:00:00,0.85,0.85,0.85,0.85,0,1735808399999,0,0,0,0,0
2025-01-02 09:00:00,0.85,0.85,0.85,0.85,26,1735811999999,22.10000,1,0,0,0
2025-01-02 10:00:00,0.85,0.85,0.85,0.85,0,1735815599999,0,0,0,0,0
2025-01-02 11:00:00,0.85,0.85,0.85,0.85,0,1735819199999,0,0,0,0,0
2025-01-02 12:00:00,0.85,0.85,0.85,0.85,0,1735822799999,0,0,0,0,0
2025-01-02 13:00:00,0.85,0.85,0.85,0.85,0,1735826399999,0,0,0,0,0
2025-01-02 14:00:00,0.85,0.85,0.85,0.85,0,1735829999999,0,0,0,0,0
2025-01-02 15:00:00,0.85,0.85,0.85,0.85,0,1735833599999,0,0,0,0,0
2025-01-02 16:00:00,0.85,0.85,0.85,0.85,0,1735837199999,0,0,0,0,0
2025-01-02 17:00:00,0.85,0.85,0.85,0.85,0,1735840799999,0,0,0,0,0
2025-01-02 18:00:00,0.85,0.85,0.85,0.85,0,1735844399999,0,0,0,0,0
2025-01-02 19:00:00,0.85,0.85,0.85,0.85,0,1735847999999,0,0,0,0,0
2025-01-02 20:00:00,0.85,0.85,0.85,0.85,0,1735851599999,0,0,0,0,0
2025-01-02 21:00:00,0.85,0.85,0.85,0.85,0,1735855199999,0,0,0,0,0
2025-01-02 22:00:00,0.85,0.85,0.85,0.85,0,1735858799999,0,0,0,0,0
2025-01-02 23:00:00,0.85,0.85,0.85,0.85,0,1735862399999,0,0,0,0,0
2025-01-03 00:00:00,0.85,0.85,0.85,0.85,0,1735865999999,0,0,0,0,0
2025-01-03 01:00:00,0.85,0.85,0.85,0.85,0,1735869599999,0,0,0,0,0
2025-01-03 02:00:00,0.85,0.85,0.85,0.85,0,1735873199999,0,0,0,0,0
2025-01-03 03:00:00,0.85,0.85,0.85,0.85,0,1735876799999,0,0,0,0,0
2025-01-03 04:00:00,1.0547,1.0547,1.0547,1.0547,105,1735880399999,110.74350,5,94,99.14180,0
2025-01-03 05:00:00,1.0547,1.0547,0.94,0.94,1116,1735883999999,1113.61610,6,0,0,0
2025-01-03 06:00:00,0.94,0.94,0.94,0.94,0,1735887599999,0,0,0,0,0
2025-01-03 07:00:00,1.0925,1.0925,0.94,1.0421,16579,1735891199999,17684.53580,6,10560,11536.80000,0
2025-01-03 08:00:00,1.0421,1.0421,1.0421,1.0421,83968,1735894799999,87503.05280,11,0,0,0
2025-01-03 09:00:00,1.0523,1.1028,1.0421,1.1028,188,1735898399999,197.99730,12,120,127.13450,0
2025-01-03 10:00:00,1.1028,1.18,1.0421,1.0658,145999,1735901999999,152422.96910,5,15,17.70000,0
2025-01-03 11:00:00,1.0658,1.18,1.0658,1.0658,2210,1735905599999,2356.10320,3,6,7.08000,0
2025-01-03 12:00:00,1.0421,1.19,1.0421,1.0421,8949,1735909199999,9621.55290,3,2000,2380.00000,0
2025-01-03 13:00:00,1.0421,1.0421,1.0421,1.0421,4886,1735912799999,5091.70060,12,0,0,0
2025-01-03 14:00:00,1.0421,1.0421,1.0421,1.0421,64,1735916399999,66.69440,3,0,0,0
2025-01-03 15:00:00,1.0421,1.0421,1.0421,1.0421,95,1735919999999,98.99950,1,0,0,0
2025-01-03 16:00:00,1.0421,1.2,1.0421,1.2,25642,1735923599999,26728.16000,3,0,0,0
2025-01-03 17:00:00,1.0892,1.0892,1.0421,1.0422,57988,1735927199999,60469.20760,5,0,0,0
2025-01-03 18:00:00,1.0422,1.0422,1.0422,1.0422,0,1735930799999,0,0,0,0,0
2025-01-03 19:00:00,1.0422,1.0422,1.0422,1.0422,959,1735934399999,999.46980,1,0,0,0
2025-01-03 20:00:00,1.0422,1.0422,1.0422,1.0422,9729,1735937999999,10139.56380,4,0,0,0
2025-01-03 21:00:00,1.0422,1.0422,1.0422,1.0422,900,1735941599999,937.98000,1,0,0,0
2025-01-03 22:00:00,1.0422,1.0422,1.0422,1.0422,0,1735945199999,0,0,0,0,0
2025-01-03 23:00:00,1.0422,1.0422,1.0422,1.0422,0,1735948799999,0,0,0,0,0
2025-01-04 00:00:00,1.0422,1.0422,1.0422,1.0422,0,1735952399999,0,0,0,0,0
2025-01-04 01:00:00,1.0422,1.0422,1.0422,1.0422,0,1735955999999,0,0,0,0,0
2025-01-04 02:00:00,1.0422,1.0422,1.0422,1.0422,95,1735959599999,99.00900,1,0,0,0
2025-01-04 03:00:00,1.0422,1.0422,1.0422,1.0422,9595,1735963199999,9999.90900,1,0,0,0
2025-01-04 04:00:00,1.0422,1.0422,1.0422,1.0422,24816,1735966799999,25863.23520,1,0,0,0
2025-01-04 05:00:00,1.0422,1.0422,1.0422,1.0422,0,1735970399999,0,0,0,0,0
2025-01-04 06:00:00,1.0422,1.0422,1.0422,1.0422,135,1735973999999,140.69700,3,0,0,0
2025-01-04 07:00:00,1.0422,1.0422,1.0422,1.0422,25476,1735977599999,26551.08720,2,0,0,0
2025-01-04 08:00:00,1.0422,1.0422,1.0422,1.0422,0,1735981199999,0,0,0,0,0
2025-01-04 09:00:00,1.0422,1.0422,1.0422,1.0422,0,1735984799999,0,0,0,0,0
2025-01-04 10:00:00,1.0422,1.0422,1.0422,1.0422,888,1735988399999,925.47360,2,0,0,0
2025-01-04 11:00:00,1.0522,1.0522,1.0422,1.0522,2413,1735991999999,2536.09860,4,2127,2238.02940,0
2025-01-04 12:00:00,1.0422,1.0422,1.0422,1.0422,118531,1735995599999,123533.00820,4,0,0,0
2025-01-04 13:00:00,1.0422,1.0422,1.0422,1.0422,1560,1735999199999,1625.83200,1,0,0,0
2025-01-04 14:00:00,1.0422,1.0422,1.0422,1.0422,1054,1736002799999,1098.47880,2,0,0,0
2025-01-04 15:00:00,1.18,1.18,1.18,1.18,95,1736006399999,112.10000,1,0,0,0
2025-01-04 16:00:00,1.0422,1.0422,1.0422,1.0422,8364,1736009999999,8716.96080,2,0,0,0
2025-01-04 17:00:00,1.0422,1.0422,1.0422,1.0422,28,1736013599999,29.18160,2,0,0,0
2025-01-04 18:00:00,1.0422,1.0422,1.0422,1.0422,0,1736017199999,0,0,0,0,0
2025-01-04 19:00:00,1.0422,1.0422,1.0422,1.0422,0,1736020799999,0,0,0,0,0
2025-01-04 20:00:00,1.075,1.0751,1.0422,1.0422,116331,1736024399999,121302.06450,7,0,0,0
2025-01-04 21:00:00,1.0422,1.0422,1.0422,1.0422,0,1736027999999,0,0,0,0,0
2025-01-04 22:00:00,1.0422,1.0422,1.0422,1.0422,0,1736031599999,0,0,0,0,0
2025-01-04 23:00:00,1.0423,1.0423,1.0423,1.0423,23,1736035199999,23.97290,4,0,0,0
2025-01-05 00:00:00,1.0423,1.0609,1.0423,1.0609,10929,1736038799999,11408.46450,4,75,79.56750,0
2025-01-05 01:00:00,1.0609,1.0609,1.0609,1.0609,0,1736042399999,0,0,0,0,0
2025-01-05 02:00:00,1.0609,1.0609,1.0609,1.0609,207,1736045999999,219.60630,5,0,0,0
2025-01-05 03:00:00,1.0609,1.0609,1.0609,1.0609,754,1736049599999,799.91860,1,0,0,0
2025-01-05 04:00:00,1.0609,1.0609,1.0423,1.0423,19563,1736053199999,20391.92850,3,0,0,0
2025-01-05 05:00:00,1.0423,1.0423,1.0423,1.0423,0,1736056799999,0,0,0,0,0
2025-01-05 06:00:00,1.067,1.067,1.067,1.067,29,1736060399999,30.94300,2,0,0,0
2025-01-05 07:00:00,1.067,1.067,1.067,1.067,1804,1736063999999,1924.86800,1,0,0,0
2025-01-05 08:00:00,1.067,1.067,1.0422,1.0422,224865,1736067599999,235249.36690,10,0,0,0
2025-01-05 09:00:00,1.0422,1.0422,1.0422,1.0422,95,1736071199999,99.00900,1,0,0,0
2025-01-05 10:00:00,1.0422,1.0422,1.0422,1.0422,0,1736074799999,0,0,0,0,0
2025-01-05 11:00:00,1.0422,1.0422,1.0422,1.0422,0,1736078399999,0,0,0,0,0
2025-01-05 12:00:00,1.1816,1.2425,1.0422,1.0746,601,1736081999999,642.73930,5,45,49.89600,0
2025-01-05 13:00:00,1.0422,1.1825,1.0422,1.0841,691,1736085599999,729.92970,6,90,97.25400,0
2025-01-05 14:00:00,1.1825,1.1825,1.0422,1.1825,54,1736089199999,62.44950,6,8,9.45750,0
2025-01-05 15:00:00,1.1825,1.1825,1.0422,1.0422,171,1736092799999,178.91770,3,0,0,0
2025-01-05 16:00:00,1.0422,1.0422,1.0422,1.0422,10,1736096399999,10.42200,2,0,0,0
2025-01-05 17:00:00,1.0422,1.0422,1.0422,1.0422,0,1736099999999,0,0,0,0,0
2025-01-05 18:00:00,1.086,1.086,1.086,1.086,2455,1736103599999,2666.13000,2,0,0,0
2025-01-05 19:00:00,1.086,1.086,1.086,1.086,0,1736107199999,0,0,0,0,0
2025-01-05 20:00:00,1.086,1.086,1.086,1.086,1963,1736110799999,2131.81800,2,0,0,0
2025-01-05 21:00:00,1.086,1.086,1.086,1.086,9208,1736114399999,9999.88800,1,0,0,0
2025-01-05 22:00:00,1.09,1.09,1.09,1.09,550,1736117999999,599.50000,2,550,599.50000,0
2025-01-05 23:00:00,1.09,1.09,1.086,1.086,900,1736121599999,979.20000,2,450,490.50000,0
2025-01-06 00:00:00,1.086,1.086,1.086,1.086,100,1736125199999,108.60000,1,0,0,0
2025-01-06 01:00:00,1.086,1.3,1.086,1.1,1698372,1736128799999,1962611.40600,7,1273745,1495522.35000,0
2025-01-06 02:00:00,1.1,1.1,1.1,1.1,0,1736132399999,0,0,0,0,0
2025-01-06 03:00:00,1.1,1.1,1.1,1.1,0,1736135999999,0,0,0,0,0
2025-01-06 04:00:00,1.1,1.1,1.1,1.1,0,1736139599999,0,0,0,0,0
2025-01-06 05:00:00,1.086,1.086,1.086,1.086,13,1736143199999,14.11800,1,0,0,0
2025-01-06 06:00:00,1.086,1.086,1.086,1.086,122992,1736146799999,133569.31200,6,0,0,0
2025-01-06 07:00:00,1.086,1.086,1.086,1.086,1000,1736150399999,1086.00000,1,0,0,0
2025-01-06 08:00:00,1.086,1.086,1.086,1.086,1053,1736153999999,1143.55800,3,0,0,0
2025-01-06 09:00:00,1.086,1.086,1.086,1.086,0,1736157599999,0,0,0,0,0
2025-01-06 10:00:00,1.086,1.086,1.086,1.086,4604,1736161199999,4999.94400,1,0,0,0
2025-01-06 11:00:00,1.086,1.086,1.086,1.086,241,1736164799999,261.72600,2,0,0,0
2025-01-06 12:00:00,1.086,1.1,1.086,1.1,1966,1736168399999,2160.52800,4,1818,1999.80000,0
2025-01-06 13:00:00,1.086,1.086,1.086,1.086,500,1736171999999,543.00000,1,0,0,0
2025-01-06 14:00:00,1.096,1.106,1.086,1.106,40830,1736175599999,44342.28000,14,80,87.78000,0
2025-01-06 15:00:00,1.086,1.15,1.085,1.085,1429,1736179199999,1607.04200,4,961,1099.26200,0
2025-01-06 16:00:00,1.106,1.106,1.084,1.084,1936,1736182799999,2118.54400,6,904,999.82400,0
2025-01-06 17:00:00,1.08,1.08,1.08,1.08,2398,1736186399999,2589.84000,1,0,0,0
2025-01-06 18:00:00,1.08,1.08,1.0422,1.0422,3099,1736189999999,3314.63880,9,0,0,0
2025-01-06 19:00:00,1.0522,1.0522,1.0522,1.0522,10,1736193599999,10.52200,1,10,10.52200,0
2025-01-06 20:00:00,1.0522,1.0522,1.0522,1.0522,0,1736197199999,0,0,0,0,0
2025-01-06 21:00:00,1.0522,1.0522,1.0522,1.0522,5,1736200799999,5.26100,1,0,0,0
2025-01-06 22:00:00,1.09,1.09,1.09,1.09,11714,1736204399999,12768.26000,1,0,0,0
2025-01-06 23:00:00,1.09,1.09,1.09,1.09,0,1736207999999,0,0,0,0,0
2025-01-07 00:00:00,1.09,1.09,1.09,1.09,0,1736211599999,0,0,0,0,0
2025-01-07 01:00:00,1.09,1.09,1.09,1.09,0,1736215199999,0,0,0,0,0
2025-01-07 02:00:00,1.09,1.09,1.09,1.09,714,1736218799999,778.26000,3,0,0,0
2025-01-07 03:00:00,1.0901,1.0901,1.09,1.09,36693,1736222399999,39995.48000,2,0,0,0
2025-01-07 04:00:00,1.09,1.09,1.09,1.09,0,1736225999999,0,0,0,0,0
2025-01-07 05:00:00,1.0901,1.0901,1.0901,1.0901,500,1736229599999,545.05000,1,0,0,0
2025-01-07 06:00:00,1.0901,1.0901,1.0901,1.0901,10,1736233199999,10.90100,2,0,0,0
2025-01-07 07:00:00,1.0901,1.14,1.0901,1.0901,196,1736236799999,215.45600,4,36,41.04000,0
2025-01-07 08:00:00,1.0901,1.0901,1.0901,1.0901,30,1736240399999,32.70300,1,0,0,0
2025-01-07 09:00:00,1.1666,1.1666,1.0901,1.0901,13,1736243999999,14.78330,3,8,9.33280,0
2025-01-07 10:00:00,1.0901,1.1801,1.09,1.09,21928,1736247599999,24373.01620,5,0,0,0
2025-01-07 11:00:00,1.09,1.21,1.09,1.21,179696,1736251199999,201714.77000,8,64946,76637.27000,0
2025-01-07 12:00:00,1.2644,1.2644,1.21,1.21,9728,1736254799999,11814.94400,6,8918,10790.78000,0
2025-01-07 13:00:00,1.2099,1.21,1.09,1.0901,5204,1736258399999,5989.66530,15,2658,3214.43730,0
2025-01-07 14:00:00,1.09,1.09,1.09,1.09,15384,1736261999999,16768.56000,1,0,0,0
2025-01-07 15:00:00,1.2,1.2,1.09,1.09,3711,1736265599999,4136.62000,6,833,999.60000,0
2025-01-07 16:00:00,1.1,1.1,0.9,1.04,228421,1736269199999,243161.41570,31,100,104.00000,0
2025-01-07 17:00:00,1.0405,1.0405,1.0405,1.0405,18,1736272799999,18.72900,1,18,18.72900,0
2025-01-07 18:00:00,1.0405,1.0405,1.0405,1.0405,0,1736276399999,0,0,0,0,0
2025-01-07 19:00:00,1.0405,1.0405,1.008,1.008,1570,1736279999999,1582.85250,4,1561,1573.48800,0
2025-01-07 20:00:00,1.0081,1.0081,1.0081,1.0081,1080,1736283599999,1088.74800,1,0,0,0
2025-01-07 21:00:00,1.0081,1.0081,1.0081,1.0081,0,1736287199999,0,0,0,0,0
2025-01-07 22:00:00,1.01,1.0405,1.0081,1.0081,11975,1736290799999,12075.43700,4,100,104.05000,0
2025-01-07 23:00:00,1.0082,1.0082,1.0081,1.0081,5000,1736294399999,5040.50370,2,0,0,0
2025-01-08 00:00:00,1.0081,1.0081,1.0081,1.0081,0,1736297999999,0,0,0,0,0
2025-01-08 01:00:00,1.0081,1.0081,1.0081,1.0081,0,1736301599999,0,0,0,0,0
2025-01-08 02:00:00,1.0083,1.0083,1.0083,1.0083,198,1736305199999,199.64340,1,0,0,0
2025-01-08 03:00:00,1.0083,1.0083,1.0081,1.0081,11945,1736308799999,12043.39280,5,0,0,0
2025-01-08 04:00:00,1.0082,1.0082,0.995,0.995,23042,1736312399999,23108.01920,5,0,0,0
2025-01-08 05:00:00,1.0499,1.08,0.985,0.985,10379,1736315999999,10318.27630,7,115,121.50930,0
2025-01-08 06:00:00,0.985,1.09,0.985,1.09,443,1736319599999,440.13500,4,36,39.24000,0
2025-01-08 07:00:00,0.9645,0.9645,0.9645,0.9645,538,1736323199999,518.90100,4,538,518.90100,0
2025-01-08 08:00:00,0.9645,0.9645,0.9645,0.9645,15,1736326799999,14.46750,1,0,0,0
2025-01-08 09:00:00,0.9999,0.9999,0.9645,0.9645,169,1736330399999,164.70180,4,0,0,0
2025-01-08 10:00:00,0.9949,0.995,0.9949,0.9949,10174,1736333999999,10122.78480,3,10174,10122.78480,0
2025-01-08 11:00:00,0.9949,0.995,0.855,0.9949,7000,1736337599999,6794.40540,16,4931,4905.86360,0
2025-01-08 12:00:00,0.9949,0.9949,0.9949,0.9949,949,1736341199999,944.16010,3,949,944.16010,0
2025-01-08 13:00:00,0.9949,0.995,0.855,0.855,5913,1736344799999,5881.90820,5,5904,5874.21320,0
2025-01-08 14:00:00,0.995,1.0108,0.9911,1.0108,1425,1736348399999,1423.18780,7,1425,1423.18780,0
2025-01-08 15:00:00,1.0108,1.0108,0.855,1.0108,1313,1736351999999,1250.93570,5,814,822.79120,0
2025-01-08 16:00:00,1.0108,1.0108,0.866,0.866,66414,1736355599999,66962.87880,19,0,0,0
2025-01-08 17:00:00,0.94,0.94,0.866,0.866,5892,1736359199999,5114.01600,8,0,0,0
2025-01-08 18:00:00,0.9579,0.9773,0.866,0.9773,6262,1736362799999,6076.59520,12,2600,2510.36320,0
2025-01-08 19:00:00,1.0108,1.0108,1.0108,1.0108,4336,1736366399999,4382.82880,5,0,0,0
2025-01-08 20:00:00,1.0108,1.0108,1.0108,1.0108,0,1736369999999,0,0,0,0,0
2025-01-08 21:00:00,1.0108,1.0108,1.0108,1.0108,2142,1736373599999,2165.13360,2,0,0,0
2025-01-08 22:00:00,1.0108,1.0108,1.0108,1.0108,0,1736377199999,0,0,0,0,0
2025-01-08 23:00:00,1.0108,1.0108,1.0108,1.0108,9893,1736380799999,9999.84440,1,0,0,0
2025-01-09 00:00:00,1.0108,1.0108,1.0108,1.0108,166,1736384399999,167.79280,1,0,0,0
2025-01-09 01:00:00,1.0108,1.0108,1.0108,1.0108,0,1736387999999,0,0,0,0,0
2025-01-09 02:00:00,1.0108,1.0108,1.0108,1.0108,0,1736391599999,0,0,0,0,0
2025-01-09 03:00:00,1.0108,1.0108,1.0108,1.0108,0,1736395199999,0,0,0,0,0
2025-01-09 04:00:00,1.0108,1.0108,1.0108,1.0108,901,1736398799999,910.73080,2,0,0,0
2025-01-09 05:00:00,1.0108,1.0108,1.0108,1.0108,1719,1736402399999,1737.56520,2,0,0,0
2025-01-09 06:00:00,1.0108,1.0108,1.0108,1.0108,22231,1736405999999,22471.09480,1,0,0,0
2025-01-09 07:00:00,1.0108,1.085,1.0108,1.0108,186,1736409599999,192.50980,4,75,80.31100,0
2025-01-09 08:00:00,1.0108,1.0108,1.0108,1.0108,0,1736413199999,0,0,0,0,0
2025-01-09 09:00:00,1.0108,1.15,1.0108,1.0108,1944,1736416799999,1976.47560,14,102,114.58200,0
2025-01-09 10:00:00,1.0108,1.0108,1.0108,1.0108,72509,1736420399999,73292.09720,6,0,0,0
2025-01-09 11:00:00,1.0108,1.0108,1.0108,1.0108,993,1736423999999,1003.72440,2,0,0,0
2025-01-09 12:00:00,1.0108,1.0108,0.855,0.855,49959,1736427599999,45857.75120,7,0,0,0
2025-01-09 13:00:00,0.855,0.855,0.855,0.855,8771,1736431199999,7499.20500,1,0,0,0
2025-01-09 14:00:00,0.855,0.855,0.855,0.855,9737,1736434799999,8325.13500,3,0,0,0
2025-01-09 15:00:00,0.8935,0.8935,0.855,0.855,95,1736438399999,81.49450,4,0,0,0
2025-01-09 16:00:00,0.855,0.855,0.855,0.855,48,1736441999999,41.04000,2,0,0,0
2025-01-09 17:00:00,0.855,0.855,0.855,0.855,0,1736445599999,0,0,0,0,0
2025-01-09 18:00:00,0.855,1.013,0.855,1.013,1591,1736449199999,1523.04500,7,1030,1043.39000,0
2025-01-09 19:00:00,1.013,1.013,0.855,0.959,11268,1736452799999,9741.30000,8,1020,979.26000,0
2025-01-09 20:00:00,0.855,0.855,0.855,0.855,21092,1736456399999,18033.66000,4,0,0,0
2025-01-09 21:00:00,0.991,1.0109,0.991,1.0109,1384,1736459999999,1373.85480,6,192,192.58280,0
2025-01-09 22:00:00,1.0109,1.0405,0.991,1.0405,564,1736463599999,570.99310,30,309,318.28810,0
2025-01-09 23:00:00,1.0405,1.0405,1.0405,1.0405,0,1736467199999,0,0,0,0,0
2025-01-10 00:00:00,1.0457,1.0457,1.0457,1.0457,4781,1736470799999,4999.49170,1,0,0,0
2025-01-10 01:00:00,0.991,0.991,0.855,0.855,4786,1736474399999,4189.66410,5,0,0,0
2025-01-10 02:00:00,0.855,0.855,0.855,0.855,0,1736477999999,0,0,0,0,0
2025-01-10 03:00:00,0.855,0.855,0.855,0.855,0,1736481599999,0,0,0,0,0
2025-01-10 04:00:00,0.9961,0.9961,0.9961,0.9961,100,1736485199999,99.61000,1,0,0,0
2025-01-10 05:00:00,0.9961,0.9961,0.9961,0.9961,6,1736488799999,5.97660,1,0,0,0
2025-01-10 06:00:00,0.9961,0.9961,0.855,0.855,617,1736492399999,577.71360,12,182,176.72200,0
2025-01-10 07:00:00,0.9988,1.035,0.855,1.035,863,1736495999999,842.93820,41,633,643.90020,0
2025-01-10 08:00:00,1.035,1.048,1.035,1.048,348,1736499599999,363.42200,18,348,363.42200,0
2025-01-10 09:00:00,1.048,1.048,1.048,1.048,806,1736503199999,844.68800,24,806,844.68800,0
2025-01-10 10:00:00,1.048,1.055,1.047,1.055,356,1736506799999,374.40100,13,346,363.93100,0
2025-01-10 11:00:00,1.055,1.055,0.855,0.855,35962,1736510399999,30749.31000,8,0,0,0
2025-01-10 12:00:00,0.86,0.86,0.7878,0.85,384663,1736513999999,326816.96540,42,2558,2174.30000,0
2025-01-10 13:00:00,0.85,0.85,0.7878,0.84,122566,1736517599999,97410.43000,92,13662,11606.66000,0
2025-01-10 14:00:00,0.84,0.85,0.7878,0.85,32723,1736521199999,27746.19620,78,31644,26896.16000,0
2025-01-10 15:00:00,0.85,0.85,0.7878,0.7878,136896,1736524799999,112124.59100,48,68765,58450.25000,0
2025-01-10 16:00:00,0.7878,0.85,0.74,0.85,501897,1736528399999,425632.57730,30,488782,415464.70000,0
2025-01-10 17:00:00,0.85,0.85,0.7334,0.85,152757,1736531999999,129819.95120,26,152589,129696.74000,0
2025-01-10 18:00:00,0.85,0.85,0.85,0.85,51926,1736535599999,44137.10000,22,51926,44137.10000,0
2025-01-10 19:00:00,0.85,0.85,0.85,0.85,61616,1736539199999,52373.60000,13,61616,52373.60000,0
2025-01-10 20:00:00,0.85,0.85,0.85,0.85,513,1736542799999,436.05000,20,513,436.05000,0
2025-01-10 21:00:00,0.85,0.85,0.85,0.85,72,1736546399999,61.20000,3,72,61.20000,0
2025-01-10 22:00:00,0.85,0.85,0.85,0.85,5730715,1736549999999,4871107.75000,13,5730715,4871107.75000,0
2025-01-10 23:00:00,0.85,0.85,0.85,0.85,1421,1736553599999,1207.85000,2,1421,1207.85000,0
2025-01-11 00:00:00,0.86,0.89,0.86,0.89,3468,1736557199999,3086.22000,9,3468,3086.22000,0
2025-01-11 01:00:00,0.89,0.89,0.89,0.89,2424,1736560799999,2157.36000,1,2424,2157.36000,0
2025-01-11 02:00:00,0.9228,0.9228,0.9228,0.9228,47,1736564399999,43.37160,3,0,0,0
2025-01-11 03:00:00,0.9189,0.9189,0.9189,0.9189,34,1736567999999,31.24260,2,0,0,0
2025-01-11 04:00:00,0.9192,0.9192,0.9192,0.9192,20,1736571599999,18.38400,1,0,0,0
2025-01-11 05:00:00,0.92,0.92,0.92,0.92,34,1736575199999,31.28000,1,0,0,0
