timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-18 08:00:00,355.5,356.9,354.9,356.8,14712.304,1708246799999,5236212.621,8192,8179.12900000,2911217.66420000,0
2024-02-18 09:00:00,356.8,358.1,356.3,356.8,21633.44,1708250399999,7725958.6019,10324,9699.20100000,3464103.52270000,0
2024-02-18 10:00:00,356.8,357.9,355.3,355.6,21333.097,1708253999999,7604483.0981,9571,8899.07300000,3172047.36290000,0
2024-02-18 11:00:00,355.5,355.5,354.3,354.5,14201.409,1708257599999,5038574.421,9250,6287.37200000,2230839.62800000,0
2024-02-18 12:00:00,354.4,355.1,352.0,352.4,23861.389,1708261199999,8443154.5593,11194,10724.52200000,3796736.00160000,0
2024-02-18 13:00:00,352.4,353.5,351.6,351.9,16659.438,1708264799999,5874952.9033,9790,7473.79000000,2635708.02350000,0
2024-02-18 14:00:00,352.0,354.5,351.9,353.7,20043.63,1708268399999,7081511.8443,10421,10694.79100000,3778270.96770000,0
2024-02-18 15:00:00,353.7,354.0,352.5,352.7,15131.108,1708271999999,5343938.4488,9277,7306.71800000,2580860.73640000,0
2024-02-18 16:00:00,352.7,352.7,350.4,350.9,27862.887,1708275599999,9785684.9903,11845,10897.53100000,3826942.49610000,0
2024-02-18 17:00:00,350.8,353.0,350.7,351.0,17676.913,1708279199999,6221220.5551,9448,8481.96700000,2985348.53510000,0
2024-02-18 18:00:00,351.0,351.7,350.4,351.1,18617.709,1708282799999,6535823.8651,8210,8440.15900000,2963122.01750000,0
2024-02-18 19:00:00,351.2,352.3,350.4,351.5,13785.026,1708286399999,4841187.6412,7220,6492.40400000,2280518.46120000,0
2024-02-18 20:00:00,351.4,351.8,349.5,350.2,16837.956,1708289999999,5897412.6629,8491,6531.37100000,2287890.77660000,0
2024-02-18 21:00:00,350.2,351.3,349.6,350.9,12343.608,1708293599999,4324792.9332,6155,5842.12000000,2047091.17180000,0
2024-02-18 22:00:00,350.9,353.8,350.6,353.3,28816.623,1708297199999,10163960.5162,10109,14979.44900000,5283892.66230000,0
2024-02-18 23:00:00,353.2,353.6,349.3,349.8,37067.067,1708300799999,13005027.3728,12972,13033.29900000,4572637.08830000,0
2024-02-19 00:00:00,349.8,355.7,349.3,352.0,77894.677,1708304399999,27474121.5404,28154,42783.31500000,15092568.96700000,0
2024-02-19 01:00:00,352.1,352.3,350.0,350.7,31583.071,1708307999999,11080166.368,13645,14323.88400000,5025301.95290000,0
2024-02-19 02:00:00,350.7,353.5,350.2,352.7,30429.777,1708311599999,10693437.4117,12690,15263.68300000,5364550.66560000,0
2024-02-19 03:00:00,352.7,353.1,351.6,352.2,27949.625,1708315199999,9847792.9125,10126,14121.05200000,4975644.33980000,0
2024-02-19 04:00:00,352.3,352.8,351.8,352.1,16152.946,1708318799999,5690148.8856,9482,7845.70400000,2763794.67140000,0
2024-02-19 05:00:00,352.1,352.5,350.2,351.5,31237.047,1708322399999,10972575.1738,13322,15085.25400000,5299535.52880000,0
2024-02-19 06:00:00,351.6,353.5,351.5,352.2,28323.046,1708325999999,9980628.3855,14672,13402.31800000,4722866.74840000,0
2024-02-19 07:00:00,352.1,354.7,351.9,354.4,30415.409,1708329599999,10732799.1424,15420,16672.82200000,5884939.65880000,0
2024-02-19 08:00:00,354.5,354.7,350.4,351.0,49691.502,1708333199999,17518470.966,21055,25322.91900000,8929540.64150000,0
2024-02-19 09:00:00,351.0,353.0,350.5,350.6,46119.819,1708336799999,16222072.857,18742,22999.32100000,8091158.60510000,0
2024-02-19 10:00:00,350.6,353.5,350.3,352.5,79146.4,1708340399999,27872906.1463,32555,41107.18000000,14476018.78370000,0
2024-02-19 11:00:00,352.5,353.6,352.3,353.2,25945.273,1708343999999,9158115.8139,14026,12691.02600000,4480148.78520000,0
2024-02-19 12:00:00,353.2,354.6,352.0,353.6,47221.013,1708347599999,16683575.4563,16854,23069.76100000,8151658.42150000,0
2024-02-19 13:00:00,353.6,354.5,352.1,352.3,48228.382,1708351199999,17036839.9706,18764,21867.56700000,7725493.59420000,0
2024-02-19 14:00:00,352.4,352.4,350.8,351.4,35969.695,1708354799999,12648394.6036,15807,16628.85500000,5847802.45010000,0
2024-02-19 15:00:00,351.4,354.6,351.4,354.3,42605.661,1708358399999,15066728.8674,15988,22278.29700000,7879128.15630000,0
2024-02-19 16:00:00,354.3,356.2,351.6,351.8,61024.404,1708361999999,21606701.5611,20543,30335.00700000,10747342.64030000,0
2024-02-19 17:00:00,351.8,353.5,351.2,352.7,41432.243,1708365599999,14598301.5034,13889,20525.13800000,7233144.25290000,0
2024-02-19 18:00:00,352.7,353.7,352.1,352.3,14067.288,1708369199999,4964337.4924,7427,6828.34200000,2410013.17440000,0
2024-02-19 19:00:00,352.4,353.0,351.5,352.5,9331.489,1708372799999,3287226.0128,6296,4905.37800000,1728120.08790000,0
2024-02-19 20:00:00,352.6,353.0,352.1,352.3,8196.763,1708376399999,2889928.0821,5308,3637.14200000,1282406.31670000,0
2024-02-19 21:00:00,352.3,353.7,351.6,353.6,13196.152,1708379999999,4657379.8381,6425,6994.87500000,2468715.11020000,0
2024-02-19 22:00:00,353.5,354.6,352.9,353.3,18457.651,1708383599999,6529832.7473,7580,8821.00000000,3121056.23010000,0
2024-02-19 23:00:00,353.4,353.8,351.2,351.6,16298.201,1708387199999,5744261.4122,7227,7080.63100000,2495884.26030000,0
2024-02-20 00:00:00,351.7,352.7,350.7,352.1,23907.996,1708390799999,8413548.6731,9900,11643.41400000,4097828.49060000,0
2024-02-20 01:00:00,352.2,354.3,350.9,353.3,45162.018,1708394399999,15918113.137,14648,22046.70300000,7772133.25350000,0
2024-02-20 02:00:00,353.2,355.2,352.6,355.0,35700.806,1708397999999,12633765.1678,10249,19935.37100000,7055265.01860000,0
2024-02-20 03:00:00,355.0,355.4,352.9,352.9,29804.608,1708401599999,10566826.3194,8914,14948.10300000,5300190.82950000,0
2024-02-20 04:00:00,352.9,355.0,352.0,354.9,26460.421,1708405199999,9358605.9988,8738,13811.40300000,4885403.75740000,0
2024-02-20 05:00:00,354.9,359.5,354.4,357.1,47476.335,1708408799999,16960628.0639,15479,27344.27500000,9767326.78200000,0
2024-02-20 06:00:00,357.2,358.7,356.5,357.4,26741.794,1708412399999,9560996.7368,8535,13787.62100000,4930158.85070000,0
2024-02-20 07:00:00,357.4,361.6,357.0,357.6,68520.79,1708415999999,24599675.5558,20662,35991.41000000,12928062.18960000,0
2024-02-20 08:00:00,357.7,358.5,354.1,356.6,48010.284,1708419599999,17096295.3964,16314,22030.23100000,7846114.68470000,0
2024-02-20 09:00:00,356.7,357.6,351.9,354.5,53161.451,1708423199999,18830088.769,18168,23183.37600000,8212625.45210000,0
2024-02-20 10:00:00,354.5,357.3,354.3,356.7,26324.234,1708426799999,9372913.3403,11310,13176.05200000,4691295.81330000,0
2024-02-20 11:00:00,356.7,358.8,356.6,357.7,32127.408,1708430399999,11494874.3174,12278,15171.61200000,5428772.09840000,0
2024-02-20 12:00:00,357.7,359.1,355.9,356.0,32327.809,1708433999999,11553730.7633,13061,14727.69200000,5264801.64590000,0
2024-02-20 13:00:00,356.0,360.0,355.6,359.8,61282.882,1708437599999,21954942.1016,21330,33165.51600000,11882646.19250000,0
2024-02-20 14:00:00,359.8,359.9,352.2,354.8,95055.932,1708441199999,33784705.4578,28731,45137.56700000,16045810.19000000,0
2024-02-20 15:00:00,354.8,355.2,349.0,351.2,98665.873,1708444799999,34699745.0606,33603,44164.27100000,15535979.47340000,0
2024-02-20 16:00:00,351.2,353.0,347.5,348.4,50289.086,1708448399999,17636531.7423,19542,21957.29200000,7706238.80440000,0
2024-02-20 17:00:00,348.4,349.5,344.8,349.4,55742.891,1708451999999,19372919.3824,20503,25924.58000000,9013281.79870000,0
2024-02-20 18:00:00,349.4,350.9,348.2,350.8,27104.221,1708455599999,9478396.4183,9082,12508.03300000,4374008.87290000,0
2024-02-20 19:00:00,350.9,354.2,349.8,354.0,24486.091,1708459199999,8614900.3286,9883,13739.27000000,4835792.46380000,0
2024-02-20 20:00:00,354.1,354.7,353.1,353.9,14789.964,1708462799999,5236219.5057,7326,7536.48200000,2668275.77800000,0
2024-02-20 21:00:00,354.0,354.7,353.3,353.9,10719.573,1708466399999,3795664.5546,5745,4879.74200000,1728009.28960000,0
2024-02-20 22:00:00,353.8,355.0,353.6,354.7,10543.352,1708469999999,3734395.6078,5834,5526.64400000,1957772.02730000,0
2024-02-20 23:00:00,354.8,356.8,354.5,354.6,28244.739,1708473599999,10049769.9907,9967,15485.63200000,5510272.93990000,0
2024-02-21 00:00:00,354.6,355.6,354.1,354.1,12111.165,1708477199999,4296932.1676,6459,6189.82300000,2196190.64170000,0
2024-02-21 01:00:00,354.2,354.5,353.0,353.8,11893.144,1708480799999,4206794.0306,6391,5641.13000000,1995499.68420000,0
2024-02-21 02:00:00,353.8,354.6,352.5,354.2,21663.774,1708484399999,7660107.9694,8043,10907.93200000,3857897.25970000,0
2024-02-21 03:00:00,354.3,354.8,353.1,353.4,9380.461,1708487999999,3321136.3701,4948,4213.72300000,1491891.06690000,0
2024-02-21 04:00:00,353.4,354.6,352.6,354.3,16660.834,1708491599999,5890154.0583,6659,8933.68600000,3158004.77940000,0
2024-02-21 05:00:00,354.3,355.6,353.7,353.8,18093.133,1708495199999,6417769.3679,7440,8950.12200000,3175172.20670000,0
2024-02-21 06:00:00,353.8,354.3,352.0,352.6,29755.387,1708498799999,10505954.3951,10440,13982.04300000,4937227.14880000,0
2024-02-21 07:00:00,352.6,360.5,350.9,360.4,128854.73,1708502399999,45916946.1102,35657,69691.85200000,24847129.59670000,0
2024-02-21 08:00:00,360.4,365.0,358.0,363.9,183458.484,1708505999999,66315240.798,48054,91206.36900000,32982570.59210000,0
2024-02-21 09:00:00,363.8,364.4,360.7,361.1,112177.744,1708509599999,40699416.4029,31651,52181.73500000,18934051.65940000,0
2024-02-21 10:00:00,361.2,365.1,358.8,364.8,90874.108,1708513199999,32979768.5286,28544,47925.37500000,17403662.56480000,0
2024-02-21 11:00:00,364.7,366.0,362.6,364.1,77167.799,1708516799999,28153040.9189,22377,39401.46500000,14378269.00120000,0
2024-02-21 12:00:00,364.2,374.1,361.2,372.1,166511.463,1708520399999,61371879.7703,51849,86653.62000000,31934467.42850000,0
2024-02-21 13:00:00,372.1,372.4,368.7,370.9,92123.138,1708523999999,34143334.1182,24381,42601.82800000,15791867.91940000,0
2024-02-21 14:00:00,370.9,371.6,364.5,368.5,165233.28,1708527599999,60746846.0762,42245,73125.54800000,26888094.08110000,0
2024-02-21 15:00:00,368.5,370.5,367.8,370.0,105324.224,1708531199999,38906520.0003,28079,50320.05500000,18589073.14630000,0
2024-02-21 16:00:00,370.1,372.5,368.9,371.1,87494.34,1708534799999,32475966.6601,24251,44054.21500000,16355239.25430000,0
2024-02-21 17:00:00,371.1,371.7,366.1,367.7,65726.973,1708538399999,24277142.4195,18952,29013.28400000,10718770.29820000,0
2024-02-21 18:00:00,367.7,368.5,364.9,367.7,54770.347,1708541999999,20094966.1822,17328,25786.45500000,9463227.18810000,0
2024-02-21 19:00:00,367.7,371.2,366.4,371.0,55829.412,1708545599999,20600571.9879,17410,27793.51800000,10256710.57780000,0
2024-02-21 20:00:00,370.9,373.0,370.7,373.0,45303.524,1708549199999,16844247.8241,14832,22377.17600000,8321389.04130000,0
2024-02-21 21:00:00,372.9,375.9,372.7,373.7,56588.454,1708552799999,21167337.0677,21037,29191.77500000,10921578.58490000,0
2024-02-21 22:00:00,373.7,376.0,372.7,375.0,27705.552,1708556399999,10373373.4016,13659,14936.76400000,5594354.17560000,0
2024-02-21 23:00:00,375.0,379.3,374.5,379.2,66713.843,1708559999999,25156773.7239,23901,35835.20500000,13514350.53620000,0
2024-02-22 00:00:00,379.2,386.0,377.3,384.9,119198.797,1708563599999,45397362.2433,36286,60524.26500000,23056352.97360000,0
2024-02-22 01:00:00,384.9,387.1,375.4,376.4,123043.023,1708567199999,46946508.1304,34395,55566.71900000,21221992.36070000,0
2024-02-22 02:00:00,376.5,379.2,375.2,375.5,56821.392,1708570799999,21436657.9456,16246,26840.89400000,10127969.93340000,0
2024-02-22 03:00:00,375.5,376.6,373.7,375.4,55976.705,1708574399999,20993343.5759,17227,26481.84700000,9933827.46800000,0
2024-02-22 04:00:00,375.4,377.1,374.7,375.5,48227.423,1708577999999,18125107.6471,14762,23001.13800000,8644900.63290000,0
2024-02-22 05:00:00,375.6,379.3,375.1,378.3,50181.566,1708581599999,18939961.9422,16465,24494.41900000,9244403.56420000,0
2024-02-22 06:00:00,378.4,382.0,377.9,381.7,61509.797,1708585199999,23372059.1376,19491,33294.31600000,12653685.99730000,0
2024-02-22 07:00:00,381.6,382.1,377.7,381.6,70004.457,1708588799999,26577636.0459,22435,30175.94100000,11458732.71480000,0
2024-02-22 08:00:00,381.5,384.0,378.9,381.1,85046.968,1708592399999,32425601.9138,26290,41113.75500000,15678435.72560000,0
2024-02-22 09:00:00,381.1,384.5,380.8,383.5,72037.982,1708595999999,27528533.434,19977,36430.11300000,13922123.78560000,0
2024-02-22 10:00:00,383.5,383.8,380.7,381.2,75509.421,1708599599999,28855164.4507,20091,34607.48800000,13225262.68110000,0
2024-02-22 11:00:00,381.2,383.3,380.3,382.9,58927.268,1708603199999,22485147.3292,16307,29591.65200000,11292647.73390000,0
2024-02-22 12:00:00,382.9,383.9,379.7,381.9,53950.492,1708606799999,20588007.1808,17341,26750.45700000,10209065.77440000,0
2024-02-22 13:00:00,381.9,382.9,375.6,377.5,86532.403,1708610399999,32849694.1836,28382,40308.29100000,15312015.45910000,0
2024-02-22 14:00:00,377.5,381.6,377.2,380.4,58882.566,1708613999999,22342619.3842,18873,29105.84300000,11043845.91390000,0
2024-02-22 15:00:00,380.4,381.6,379.0,381.1,56508.976,1708617599999,21502848.4909,18220,28196.79000000,10731008.59810000,0
2024-02-22 16:00:00,381.1,381.1,377.5,377.9,48676.153,1708621199999,18458550.2551,15284,22294.35900000,8455066.68380000,0
2024-02-22 17:00:00,377.9,380.9,377.9,380.9,31754.772,1708624799999,12052628.3232,11221,16105.29500000,6113634.03810000,0
2024-02-22 18:00:00,380.9,382.3,379.8,382.2,25495.659,1708628399999,9714089.2648,10361,12811.18100000,4882067.88260000,0
2024-02-22 19:00:00,382.2,382.8,381.2,382.2,21474.599,1708631999999,8200687.6081,8506,12237.56900000,4673657.70310000,0
2024-02-22 20:00:00,382.1,387.3,381.8,386.5,61529.777,1708635599999,23669342.0265,21642,34133.50500000,13129571.02690000,0
2024-02-22 21:00:00,386.6,387.1,381.6,383.2,35911.922,1708639199999,13803051.0059,13118,17644.94600000,6781482.34380000,0
2024-02-22 22:00:00,383.3,385.3,380.5,384.8,31574.973,1708642799999,12091835.6945,11915,15959.53200000,6112848.09820000,0
2024-02-22 23:00:00,384.7,385.4,381.3,382.6,20870.39,1708646399999,7987901.1947,9209,10203.64600000,3904700.62900000,0
2024-02-23 00:00:00,382.7,385.8,382.5,385.3,32136.55,1708649999999,12358525.1426,10621,19424.58900000,7471049.81870000,0
2024-02-23 01:00:00,385.3,385.5,383.4,384.3,18045.237,1708653599999,6943451.1387,7358,9278.47100000,3570662.57690000,0
2024-02-23 02:00:00,384.2,385.2,379.3,380.2,30637.791,1708657199999,11713048.2255,12307,14587.00600000,5578740.43220000,0
2024-02-23 03:00:00,380.2,380.2,378.1,378.9,27472.483,1708660799999,10409924.2357,11095,13409.74400000,5082288.70660000,0
2024-02-23 04:00:00,378.9,380.4,377.4,378.6,24084.862,1708664399999,9120818.2019,9721,9287.41300000,3518365.28730000,0
2024-02-23 05:00:00,378.6,381.5,378.0,381.0,20619.95,1708667999999,7838048.8942,8942,10276.89600000,3906947.52110000,0
2024-02-23 06:00:00,381.0,383.5,380.3,382.4,25442.785,1708671599999,9726952.0503,10469,13833.39100000,5289021.86000000,0
2024-02-23 07:00:00,382.5,383.4,374.6,374.9,64233.358,1708675199999,24320722.5395,20841,25571.38900000,9688840.45890000,0
2024-02-23 08:00:00,374.9,379.9,374.6,377.4,65883.285,1708678799999,24868738.8024,22376,31889.68300000,12037902.98130000,0
2024-02-23 09:00:00,377.4,378.4,375.5,376.6,66750.103,1708682399999,25161711.7124,20400,27566.74100000,10390816.76290000,0
2024-02-23 10:00:00,376.6,377.7,375.0,376.6,48739.299,1708685999999,18349158.2157,15265,21645.03600000,8150028.61370000,0
2024-02-23 11:00:00,376.6,377.9,375.2,376.8,44200.836,1708689599999,16633359.7548,14429,20182.29600000,7596140.24020000,0
2024-02-23 12:00:00,376.8,377.0,372.3,373.6,62637.753,1708693199999,23424698.4224,20455,27002.66900000,10095549.12970000,0
2024-02-23 13:00:00,373.7,375.4,373.3,374.9,45766.074,1708696799999,17140878.0407,14279,21618.08800000,8098298.61000000,0
2024-02-23 14:00:00,374.9,377.8,373.7,377.6,76918.504,1708700399999,28872712.9569,28873,38161.00600000,14326033.97950000,0
2024-02-23 15:00:00,377.6,377.6,370.9,371.5,99293.858,1708703999999,37130457.8653,41844,43893.29100000,16416023.31110000,0
2024-02-23 16:00:00,371.6,374.3,369.0,373.5,92855.462,1708707599999,34482334.6068,32515,44852.82700000,16659807.94600000,0
2024-02-23 17:00:00,373.5,375.0,373.0,375.0,42330.359,1708711199999,15831956.8142,13361,19415.06100000,7262589.94270000,0
2024-02-23 18:00:00,375.0,375.8,373.8,375.1,26468.532,1708714799999,9922368.6556,10020,12824.20400000,4807837.58700000,0
2024-02-23 19:00:00,375.1,378.0,373.8,377.6,37352.435,1708718399999,14066385.6166,14163,20387.65500000,7678663.03600000,0
2024-02-23 20:00:00,377.5,377.6,375.4,375.8,20273.631,1708721999999,7628839.4333,7314,9195.13000000,3460154.82750000,0
2024-02-23 21:00:00,375.9,376.7,375.0,375.6,21969.549,1708725599999,8256981.7114,7313,10911.93100000,4101186.56080000,0
2024-02-23 22:00:00,375.6,376.5,373.3,374.3,16449.687,1708729199999,6173862.8825,7589,7788.52100000,2923142.35480000,0
2024-02-23 23:00:00,374.3,376.1,372.8,375.5,17328.912,1708732799999,6490820.8643,8194,8406.94200000,3149477.65470000,0
2024-02-24 00:00:00,375.5,377.6,375.2,377.0,21855.774,1708736399999,8227029.8943,9057,10779.81600000,4057656.09100000,0
2024-02-24 01:00:00,377.0,377.2,371.7,372.2,20455.063,1708739999999,7657726.0755,11045,8761.64500000,3280464.90530000,0
2024-02-24 02:00:00,372.2,375.5,372.0,375.5,18961.333,1708743599999,7093715.3486,8807,9585.64100000,3586690.52210000,0
2024-02-24 03:00:00,375.4,377.8,374.8,377.6,14477.465,1708747199999,5447464.3556,7507,8087.57100000,3044412.31050000,0
2024-02-24 04:00:00,377.6,379.9,376.9,379.1,30074.451,1708750799999,11387363.513,11360,16461.31200000,6232524.68510000,0
2024-02-24 05:00:00,379.2,380.3,378.5,379.9,15024.446,1708754399999,5703389.4618,7483,8361.25200000,3174448.38070000,0
2024-02-24 06:00:00,379.8,379.9,379.1,379.2,13461.276,1708757999999,5107386.6339,6582,5808.98500000,2204152.01520000,0
2024-02-24 07:00:00,379.2,379.9,378.2,379.8,26845.479,1708761599999,10175519.5086,10016,11399.12500000,4321154.57580000,0
2024-02-24 08:00:00,379.8,381.5,379.1,380.2,28675.751,1708765199999,10904307.0145,13763,16104.05200000,6124494.91510000,0
2024-02-24 09:00:00,380.3,381.5,379.1,380.6,23061.43,1708768799999,8770162.6335,9905,11439.74100000,4351078.52170000,0
2024-02-24 10:00:00,380.6,382.0,379.9,381.4,28084.963,1708772399999,10703984.2452,11508,14369.66700000,5477252.92060000,0
2024-02-24 11:00:00,381.4,381.8,380.2,380.5,25510.977,1708775999999,9718289.2968,9899,11576.83100000,4410685.03090000,0
2024-02-24 12:00:00,380.6,381.4,379.2,379.6,15935.378,1708779599999,6059512.1264,8964,7925.10200000,3013844.20970000,0
2024-02-24 13:00:00,379.6,381.2,379.2,380.1,17614.338,1708783199999,6696297.2515,8407,9380.45600000,3566419.20700000,0
2024-02-24 14:00:00,380.0,381.9,379.5,380.4,28645.836,1708786799999,10901890.9201,10992,14024.70700000,5337927.78120000,0
2024-02-24 15:00:00,380.4,381.0,379.1,379.6,15820.779,1708790399999,6010033.1752,8628,7490.92100000,2845507.40400000,0
2024-02-24 16:00:00,379.6,380.9,379.4,380.4,17429.761,1708793999999,6625456.3758,8258,9026.42200000,3431275.70380000,0
2024-02-24 17:00:00,380.4,382.8,380.4,381.7,17339.405,1708797599999,6619507.3466,9308,9741.23700000,3718928.27130000,0
2024-02-24 18:00:00,381.8,383.3,381.5,382.0,20238.021,1708801199999,7740416.2459,8370,11015.85900000,4213831.62880000,0
2024-02-24 19:00:00,382.1,382.9,381.5,382.9,8101.201,1708804799999,3096134.4249,5794,4404.89800000,1683641.51990000,0
2024-02-24 20:00:00,382.8,383.0,381.5,382.6,9712.784,1708808399999,3711705.7406,5239,4812.73000000,1839149.75500000,0
2024-02-24 21:00:00,382.7,383.0,381.5,382.5,10683.2,1708811999999,4082579.4738,5774,5918.67800000,2261553.70440000,0
2024-02-24 22:00:00,382.5,382.9,381.5,382.0,7144.577,1708815599999,2730824.959,4608,3281.35900000,1254339.25340000,0
2024-02-24 23:00:00,382.0,382.6,381.3,381.7,9433.793,1708819199999,3602934.9992,4385,4095.00400000,1564031.40270000,0
2024-02-25 00:00:00,381.6,382.3,380.3,381.5,12788.88,1708822799999,4873671.2255,6362,6101.10300000,2325453.45860000,0
2024-02-25 01:00:00,381.5,382.0,377.6,380.6,29419.867,1708826399999,11186131.5343,11910,10554.31000000,4013496.57920000,0
2024-02-25 02:00:00,380.6,382.0,379.8,380.3,19499.629,1708829999999,7426134.4098,9604,9688.83700000,3689851.67640000,0
2024-02-25 03:00:00,380.3,380.4,378.7,379.5,14492.992,1708833599999,5499614.833,7978,7041.46700000,2672078.74250000,0
2024-02-25 04:00:00,379.6,379.6,377.9,378.7,18270.049,1708837199999,6918886.3455,7736,8277.31600000,3134384.96630000,0
2024-02-25 05:00:00,378.8,379.9,378.4,379.8,10727.897,1708840799999,4066073.404,6708,5268.90400000,1997192.50950000,0
2024-02-25 06:00:00,379.8,381.8,379.0,380.7,20411.765,1708844399999,7767066.5765,9429,11530.38700000,4387818.55550000,0
2024-02-25 07:00:00,380.7,381.5,380.3,380.7,18540.532,1708847999999,7063358.9837,7745,9191.75000000,3501775.19660000,0
2024-02-25 08:00:00,380.7,381.1,379.6,379.9,10707.808,1708851599999,4073560.7489,7759,4713.50900000,1793588.23800000,0
2024-02-25 09:00:00,379.8,380.0,378.0,379.5,21493.683,1708855199999,8144700.1437,9257,9201.95300000,3487086.73240000,0
2024-02-25 10:00:00,379.6,380.1,379.3,380.0,9081.732,1708858799999,3448057.1163,5749,4630.49700000,1758207.96550000,0
2024-02-25 11:00:00,380.0,388.3,379.7,383.9,80404.924,1708862399999,30903288.4392,33506,45103.35600000,17339888.33820000,0
2024-02-25 12:00:00,384.0,386.7,383.9,384.7,46456.697,1708865999999,17883669.9027,13029,23718.76600000,9131442.76930000,0
2024-02-25 13:00:00,384.7,385.3,383.5,384.1,38230.328,1708869599999,14697876.5507,11539,18642.70600000,7168319.28110000,0
2024-02-25 14:00:00,384.1,385.8,383.6,384.7,38750.17,1708873199999,14900053.2214,11365,19313.12000000,7427085.73090000,0
2024-02-25 15:00:00,384.6,385.7,384.2,385.0,32752.923,1708876799999,12607736.3616,10239,16614.55800000,6396190.37270000,0
2024-02-25 16:00:00,385.0,385.6,383.1,384.5,28473.229,1708880399999,10948939.6866,10902,13141.92400000,5054474.27080000,0
2024-02-25 17:00:00,384.5,386.3,384.4,386.2,14849.273,1708883999999,5722117.769,7783,7966.68100000,3070497.08130000,0
2024-02-25 18:00:00,386.2,387.4,385.7,386.3,22508.412,1708887599999,8696164.6038,8711,11839.37600000,4574416.08160000,0
2024-02-25 19:00:00,386.3,390.2,385.7,389.0,40427.079,1708891199999,15697693.5076,16545,21197.17500000,8231124.75050000,0
2024-02-25 20:00:00,388.9,391.0,387.4,388.6,47608.006,1708894799999,18528690.3658,16014,23268.46700000,9056536.48100000,0
2024-02-25 21:00:00,388.7,389.7,387.9,388.6,27238.542,1708898399999,10595939.3987,8701,13842.72700000,5385670.64890000,0
2024-02-25 22:00:00,388.5,390.6,387.8,390.3,19971.671,1708901999999,7776367.6139,7723,11917.30200000,4641829.68740000,0
2024-02-25 23:00:00,390.3,390.8,388.2,388.5,19896.583,1708905599999,7744399.3012,7873,10271.37700000,3999282.90480000,0
2024-02-26 00:00:00,388.5,390.0,387.5,389.2,16730.849,1708909199999,6503289.6499,8071,8926.96300000,3470596.88700000,0
2024-02-26 01:00:00,389.1,389.3,384.4,385.2,38782.713,1708912799999,14985185.394,14070,15247.77100000,5893465.95370000,0
2024-02-26 02:00:00,385.3,385.6,382.0,383.9,37708.481,1708916399999,14459905.7615,14395,18011.08600000,6907412.75580000,0
2024-02-26 03:00:00,383.9,384.7,383.2,384.2,19461.828,1708919999999,7474498.9551,7575,8305.49400000,3190219.36180000,0
2024-02-26 04:00:00,384.2,394.8,383.7,386.1,35975.188,1708923599999,13893308.7308,18081,21689.02900000,8384009.29100000,0
2024-02-26 05:00:00,386.2,386.7,384.4,385.5,15502.557,1708927199999,5975099.1969,7885,7359.42800000,2836734.78210000,0
2024-02-26 06:00:00,385.6,388.3,385.0,387.7,18950.201,1708930799999,7320818.294,8944,10455.63700000,4040209.41130000,0
2024-02-26 07:00:00,387.7,389.2,385.9,386.1,43641.787,1708934399999,16910831.3442,14977,21568.13300000,8358782.72830000,0
2024-02-26 08:00:00,386.1,389.5,386.0,389.1,41199.6,1708937999999,15994642.7028,15175,20756.35500000,8057055.00940000,0
2024-02-26 09:00:00,389.1,389.5,383.8,385.0,60000.462,1708941599999,23164760.3898,27324,29180.58900000,11267351.60950000,0
2024-02-26 10:00:00,385.1,388.5,384.9,388.1,48748.751,1708945199999,18885658.9811,16401,24978.39700000,9678413.33500000,0
2024-02-26 11:00:00,388.1,392.9,387.2,389.7,81727.025,1708948799999,31923966.442,33913,43035.78600000,16810735.75000000,0
2024-02-26 12:00:00,389.7,391.2,386.9,390.3,59303.308,1708952399999,23079059.706,19630,28855.96300000,11231499.52140000,0
2024-02-26 13:00:00,390.3,396.3,390.1,394.0,78600.228,1708955999999,30957240.5491,29986,43966.67900000,17313780.82620000,0
2024-02-26 14:00:00,394.0,399.0,393.2,397.2,77268.593,1708959599999,30581909.7027,26033,40512.79400000,16037707.61420000,0
2024-02-26 15:00:00,397.3,398.5,390.8,396.9,110295.608,1708963199999,43726723.4146,37014,53592.56700000,21252609.58090000,0
2024-02-26 16:00:00,396.8,399.3,395.9,398.3,91838.857,1708966799999,36490119.1417,30068,46094.53000000,18317275.08390000,0
2024-02-26 17:00:00,398.3,399.3,397.0,398.3,60901.239,1708970399999,24258734.2672,18061,29229.23800000,11644391.08000000,0
2024-02-26 18:00:00,398.3,398.4,395.2,396.2,38805.826,1708973999999,15397537.7976,13418,16898.24300000,6705278.72460000,0
2024-02-26 19:00:00,396.3,399.0,395.4,398.1,43153.445,1708977599999,17167959.2044,15277,21065.72600000,8380946.47330000,0
2024-02-26 20:00:00,398.1,404.9,397.8,402.9,91162.918,1708981199999,36584969.0752,31712,52845.17500000,21202072.15980000,0
2024-02-26 21:00:00,402.9,403.1,400.8,401.7,37339.162,1708984799999,14997878.7079,12786,17946.40200000,7208623.57160000,0
2024-02-26 22:00:00,401.8,402.1,399.2,401.5,31741.595,1708988399999,12729213.319,11517,14412.23300000,5780594.08350000,0
2024-02-26 23:00:00,401.6,401.7,400.6,401.6,17421.983,1708991999999,6989229.1013,7181,8514.75600000,3416308.26090000,0
