timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-17 03:00:00,0.5896,0.5916,0.5888,0.5913,1710386.4,1708142399999,1009555.64548,2620,726037.40000000,428591.95414000,0
2024-02-17 04:00:00,0.5913,0.5945,0.5905,0.5922,3182562.4,1708145999999,1885605.85389,3628,1200514.10000000,711153.57738000,0
2024-02-17 05:00:00,0.5923,0.5925,0.5871,0.5894,2852997.6,1708149599999,1681111.12841,3779,1330493.00000000,783892.63766000,0
2024-02-17 06:00:00,0.5895,0.59,0.5876,0.5888,1603664.8,1708153199999,944494.23632,2221,806150.60000000,474763.40801000,0
2024-02-17 07:00:00,0.5889,0.5935,0.5886,0.5923,2913691.7,1708156799999,1724498.01183,3295,1322233.90000000,782309.50279000,0
2024-02-17 08:00:00,0.5923,0.5925,0.5858,0.5873,4393936.9,1708160399999,2584151.72564,4921,1873437.90000000,1102243.31800000,0
2024-02-17 09:00:00,0.5873,0.5885,0.5831,0.5835,3381640.3,1708163999999,1979107.82893,4932,1545362.80000000,904530.92568000,0
2024-02-17 10:00:00,0.5834,0.5852,0.5809,0.5845,6837638.2,1708167599999,3986390.58367,7343,3284995.10000000,1915097.69818000,0
2024-02-17 11:00:00,0.5845,0.5881,0.5842,0.5862,2778971.8,1708171199999,1628848.2119,4031,1526267.10000000,894542.46031000,0
2024-02-17 12:00:00,0.5862,0.5893,0.5844,0.5883,4144123.3,1708174799999,2430853.83232,5337,2559107.50000000,1501017.28305000,0
2024-02-17 13:00:00,0.5883,0.5884,0.5768,0.5785,10822709.3,1708178399999,6303896.37536,11972,3994760.70000000,2323912.47074000,0
2024-02-17 14:00:00,0.5785,0.5814,0.5687,0.5735,13032050.9,1708181999999,7482285.24163,17290,5419470.00000000,3113102.67870000,0
2024-02-17 15:00:00,0.5737,0.5797,0.5709,0.5786,4912605.8,1708185599999,2828688.08963,7486,2390361.70000000,1376497.04417000,0
2024-02-17 16:00:00,0.5787,0.5796,0.5759,0.5785,2716388.0,1708189199999,1569377.5873,3948,1106091.00000000,639076.94813000,0
2024-02-17 17:00:00,0.5784,0.5842,0.5784,0.5829,3692985.7,1708192799999,2149091.2414,5511,2033138.20000000,1182983.60510000,0
2024-02-17 18:00:00,0.5829,0.5832,0.5819,0.583,1679764.1,1708196399999,978305.11087,2566,739053.80000000,430428.23869000,0
2024-02-17 19:00:00,0.5831,0.5879,0.5828,0.5869,4454923.9,1708199999999,2609003.93625,5321,2609051.00000000,1527630.79965000,0
2024-02-17 20:00:00,0.587,0.5998,0.5862,0.5991,6685365.1,1708203599999,3968681.17528,9816,3859756.10000000,2290408.25465000,0
2024-02-17 21:00:00,0.5992,0.6043,0.5942,0.5976,9515619.7,1708207199999,5697105.84037,11491,4184980.60000000,2506780.08028000,0
2024-02-17 22:00:00,0.5975,0.6104,0.5967,0.6087,11985347.8,1708210799999,7249111.13438,13247,6126739.60000000,3704123.97274000,0
2024-02-17 23:00:00,0.6087,0.611,0.6059,0.6096,12760529.4,1708214399999,7763870.3682,10505,5878024.70000000,3576625.67752000,0
2024-02-18 00:00:00,0.6096,0.6241,0.6093,0.6193,24579074.5,1708217999999,15184467.78769,29538,14275954.10000000,8820383.84701000,0
2024-02-18 01:00:00,0.6193,0.6203,0.6111,0.6124,6874570.3,1708221599999,4235134.02959,8252,2926921.10000000,1803463.19167000,0
2024-02-18 02:00:00,0.6124,0.6225,0.6118,0.6179,9447275.7,1708225199999,5842958.57665,10549,5184681.20000000,3206958.32331000,0
2024-02-18 03:00:00,0.6178,0.6238,0.6176,0.6208,7830306.7,1708228799999,4858912.47609,8872,4004134.10000000,2485438.92416000,0
2024-02-18 04:00:00,0.6208,0.6278,0.6208,0.6259,9905926.4,1708232399999,6180593.36244,11943,5520442.50000000,3444817.20061000,0
2024-02-18 05:00:00,0.6259,0.6261,0.6209,0.6223,6071246.0,1708235999999,3783991.35135,6842,2873966.10000000,1791472.65213000,0
2024-02-18 06:00:00,0.6223,0.6265,0.6179,0.621,8577827.3,1708239599999,5341519.90484,9712,3511184.00000000,2186974.10176000,0
2024-02-18 07:00:00,0.6211,0.626,0.6167,0.6243,10309213.2,1708243199999,6415749.78856,10184,4685325.40000000,2916308.27963000,0
2024-02-18 08:00:00,0.6243,0.635,0.6237,0.6336,12917631.4,1708246799999,8129556.67605,15659,7670183.30000000,4827768.59501000,0
2024-02-18 09:00:00,0.6336,0.6391,0.6336,0.6352,14839042.0,1708250399999,9433813.41264,16563,7721946.90000000,4910024.24407000,0
2024-02-18 10:00:00,0.6353,0.6364,0.6292,0.6321,10861944.5,1708253999999,6870809.40923,11025,4386855.10000000,2774183.25331000,0
2024-02-18 11:00:00,0.6321,0.6366,0.6317,0.6344,6883288.2,1708257599999,4365332.45472,8125,3250174.70000000,2061073.01931000,0
2024-02-18 12:00:00,0.6345,0.6375,0.6269,0.6285,10189610.7,1708261199999,6441429.27017,11919,4707211.40000000,2978044.35597000,0
2024-02-18 13:00:00,0.6285,0.631,0.6236,0.6245,7902025.3,1708264799999,4958450.80041,9315,2747347.80000000,1723471.78126000,0
2024-02-18 14:00:00,0.6246,0.6284,0.6238,0.6271,5546332.0,1708268399999,3470850.06929,7240,3003166.80000000,1879645.65720000,0
2024-02-18 15:00:00,0.6271,0.6271,0.6195,0.6212,5677386.8,1708271999999,3538537.16195,8620,2607211.60000000,1625690.84866000,0
2024-02-18 16:00:00,0.6212,0.6214,0.6162,0.6203,7946783.6,1708275599999,4918129.10946,10133,4330026.30000000,2680199.51087000,0
2024-02-18 17:00:00,0.6204,0.622,0.6165,0.6177,4971979.4,1708279199999,3079020.06125,6775,2488526.80000000,1541209.89492000,0
2024-02-18 18:00:00,0.6177,0.6232,0.6167,0.6206,5657436.9,1708282799999,3505080.72045,6941,3018612.90000000,1870751.07552000,0
2024-02-18 19:00:00,0.6206,0.6249,0.6181,0.6202,5719574.8,1708286399999,3555823.65202,6340,2981918.10000000,1854973.78032000,0
2024-02-18 20:00:00,0.6201,0.6201,0.6135,0.6184,7723658.3,1708289999999,4762888.70166,9436,3836814.40000000,2366766.54035000,0
2024-02-18 21:00:00,0.6184,0.6207,0.6165,0.6197,3481030.2,1708293599999,2153786.83138,4440,1815714.60000000,1123526.19488000,0
2024-02-18 22:00:00,0.6197,0.6247,0.6191,0.6233,6306040.1,1708297199999,3923090.15879,8217,3549782.20000000,2208163.37257000,0
2024-02-18 23:00:00,0.6234,0.6255,0.6162,0.6193,7534166.0,1708300799999,4680404.10945,10041,3823360.20000000,2375292.78470000,0
2024-02-19 00:00:00,0.6194,0.6274,0.619,0.6236,6300118.5,1708304399999,3924693.48236,8254,3297214.30000000,2053607.89779000,0
2024-02-19 01:00:00,0.6237,0.6238,0.6194,0.6234,4864989.5,1708307999999,3023062.00323,8304,2222982.60000000,1381009.46867000,0
2024-02-19 02:00:00,0.6233,0.6253,0.6199,0.6222,4765135.8,1708311599999,2966507.66937,5706,2081519.70000000,1296115.18084000,0
2024-02-19 03:00:00,0.6223,0.6223,0.619,0.6195,4950896.2,1708315199999,3069877.13986,8942,2604384.90000000,1614849.59508000,0
2024-02-19 04:00:00,0.6195,0.6249,0.6189,0.6225,4395736.8,1708318799999,2733192.13422,7480,1949046.10000000,1211273.56045000,0
2024-02-19 05:00:00,0.6224,0.6243,0.6191,0.6238,3428347.9,1708322399999,2130185.93486,5633,1562412.60000000,971222.30159000,0
2024-02-19 06:00:00,0.6238,0.628,0.6225,0.6248,5890294.3,1708325999999,3687259.44121,7482,2750705.10000000,1721882.73525000,0
2024-02-19 07:00:00,0.6248,0.63,0.6245,0.6292,5727270.1,1708329599999,3598603.26969,8563,3060798.60000000,1922892.03510000,0
2024-02-19 08:00:00,0.6293,0.6351,0.6286,0.6293,10556774.7,1708333199999,6663540.32948,26658,5453585.80000000,3441366.93360000,0
2024-02-19 09:00:00,0.6293,0.638,0.6252,0.6308,14754333.5,1708336799999,9327881.06117,15298,7654142.30000000,4840001.09798000,0
2024-02-19 10:00:00,0.6307,0.6347,0.6222,0.6341,10236016.0,1708340399999,6431081.0108,12911,4632514.00000000,2910962.30934000,0
2024-02-19 11:00:00,0.6341,0.6389,0.6284,0.6288,9062857.7,1708343999999,5735904.67048,10371,4444541.40000000,2813462.06081000,0
2024-02-19 12:00:00,0.629,0.6298,0.6246,0.6246,7697669.1,1708347599999,4831885.19656,9164,3364153.30000000,2112020.32089000,0
2024-02-19 13:00:00,0.6246,0.6273,0.6206,0.6219,9589168.2,1708351199999,5985045.86645,9807,4711827.40000000,2940671.56265000,0
2024-02-19 14:00:00,0.6219,0.6231,0.6187,0.6201,6756812.1,1708354799999,4194930.09504,7592,2916122.20000000,1810487.54797000,0
2024-02-19 15:00:00,0.6201,0.6263,0.62,0.6246,7196019.4,1708358399999,4490124.44326,7457,3439155.50000000,2145434.83207000,0
2024-02-19 16:00:00,0.6244,0.6272,0.6165,0.6176,8947154.8,1708361999999,5567798.81861,10559,4621731.70000000,2877168.84929000,0
2024-02-19 17:00:00,0.6177,0.6284,0.6147,0.6276,8738244.0,1708365599999,5429288.87,10404,4085043.10000000,2538240.31838000,0
2024-02-19 18:00:00,0.6277,0.6295,0.6226,0.6228,5175742.4,1708369199999,3241192.13203,5947,2314988.00000000,1449750.69017000,0
2024-02-19 19:00:00,0.6226,0.6235,0.6195,0.6217,5732302.8,1708372799999,3560423.16357,5595,2156678.70000000,1339548.83631000,0
2024-02-19 20:00:00,0.6216,0.6272,0.6194,0.6254,5173535.2,1708376399999,3227814.14748,5509,2967397.20000000,1851489.22552000,0
2024-02-19 21:00:00,0.6255,0.6348,0.6239,0.633,7643509.4,1708379999999,4824014.26165,9021,4137821.20000000,2611886.22412000,0
2024-02-19 22:00:00,0.6329,0.6355,0.6302,0.6319,7064057.8,1708383599999,4469392.7568,6454,3092526.30000000,1956927.10334000,0
2024-02-19 23:00:00,0.632,0.6342,0.6297,0.6308,5140719.7,1708387199999,3250111.09503,5203,2410871.20000000,1524413.45306000,0
2024-02-20 00:00:00,0.6308,0.6351,0.6228,0.6233,10023546.7,1708390799999,6312154.37218,11495,4647051.70000000,2925325.37425000,0
2024-02-20 01:00:00,0.6233,0.631,0.6196,0.6286,9622554.0,1708394399999,6007111.8187,12397,4619804.80000000,2883842.16212000,0
2024-02-20 02:00:00,0.6286,0.6414,0.6284,0.6324,18183582.1,1708397999999,11548617.91539,19355,8685645.60000000,5516351.03587000,0
2024-02-20 03:00:00,0.6324,0.6353,0.625,0.6255,7850107.4,1708401599999,4943022.86977,9058,3737899.30000000,2354394.95915000,0
2024-02-20 04:00:00,0.6255,0.6315,0.6228,0.6284,9624026.1,1708405199999,6034044.77131,10332,4509166.70000000,2826380.83405000,0
2024-02-20 05:00:00,0.6283,0.6291,0.6249,0.6271,4143273.3,1708408799999,2597662.60546,4697,1899009.50000000,1190525.29739000,0
2024-02-20 06:00:00,0.6271,0.635,0.6258,0.6319,6301000.0,1708412399999,3980296.88402,7275,2789591.40000000,1761779.98944000,0
2024-02-20 07:00:00,0.6319,0.6339,0.628,0.6291,4482541.1,1708415999999,2828084.81948,5008,2139747.30000000,1349522.25951000,0
2024-02-20 08:00:00,0.6291,0.6323,0.6208,0.6251,6441672.5,1708419599999,4021474.33142,8835,3271293.10000000,2042208.94207000,0
2024-02-20 09:00:00,0.6252,0.6268,0.6151,0.6218,9346195.2,1708423199999,5794641.63291,12363,4138007.20000000,2564718.26868000,0
2024-02-20 10:00:00,0.6219,0.6356,0.6214,0.6318,11396868.5,1708426799999,7189993.92195,13523,5232666.00000000,3299750.83701000,0
2024-02-20 11:00:00,0.6317,0.6359,0.6294,0.6296,6115894.6,1708430399999,3869675.28092,6512,2827023.00000000,1788910.27021000,0
2024-02-20 12:00:00,0.6297,0.6322,0.6249,0.6251,4284636.6,1708433999999,2694764.34746,6307,1904500.50000000,1197885.30831000,0
2024-02-20 13:00:00,0.6252,0.6409,0.6234,0.6378,14559802.7,1708437599999,9248682.4091,19657,7177605.40000000,4557026.02234000,0
2024-02-20 14:00:00,0.6378,0.6391,0.6185,0.6226,22124987.8,1708441199999,13867741.14341,24444,10663558.70000000,6685954.44514000,0
2024-02-20 15:00:00,0.6225,0.6239,0.5964,0.6095,27013066.0,1708444799999,16450965.88213,37002,12508279.90000000,7612376.09072000,0
2024-02-20 16:00:00,0.6095,0.6147,0.6023,0.6033,10844943.1,1708448399999,6607339.09526,16108,4631664.60000000,2822157.64907000,0
2024-02-20 17:00:00,0.6032,0.6057,0.5958,0.6034,9413337.5,1708451999999,5659511.58174,13648,4493344.30000000,2702742.80775000,0
2024-02-20 18:00:00,0.6034,0.6064,0.6001,0.6042,6151365.6,1708455599999,3712835.76977,7568,2909530.50000000,1756247.46594000,0
2024-02-20 19:00:00,0.6042,0.6185,0.6006,0.6179,9095646.9,1708459199999,5536176.21912,12640,5046835.70000000,3072244.43264000,0
2024-02-20 20:00:00,0.618,0.618,0.6115,0.6144,7962581.8,1708462799999,4894678.2211,8229,2964706.10000000,1822241.96519000,0
2024-02-20 21:00:00,0.6144,0.63,0.613,0.626,9990598.5,1708466399999,6231721.34581,14226,4931241.80000000,3074998.44860000,0
2024-02-20 22:00:00,0.626,0.6293,0.6237,0.6254,3893611.4,1708469999999,2439887.30794,5312,1648796.00000000,1033198.70518000,0
2024-02-20 23:00:00,0.6254,0.6294,0.6213,0.6216,4894788.0,1708473599999,3064209.95924,6360,2125964.00000000,1331073.84721000,0
2024-02-21 00:00:00,0.6216,0.6237,0.6135,0.6142,4420335.5,1708477199999,2735475.4585,8518,2057632.90000000,1274625.75780000,0
2024-02-21 01:00:00,0.6142,0.616,0.6081,0.6091,3389372.8,1708480799999,2073062.25848,6634,1681845.90000000,1028902.29820000,0
2024-02-21 02:00:00,0.609,0.6118,0.6064,0.6091,3604035.1,1708484399999,2194883.32794,6418,1898283.30000000,1156374.71704000,0
2024-02-21 03:00:00,0.6091,0.6139,0.609,0.6122,2878446.8,1708487999999,1760424.26954,4311,1638906.30000000,1002091.52293000,0
2024-02-21 04:00:00,0.6123,0.6134,0.6031,0.6052,5313436.2,1708491599999,3227305.95935,7790,2476191.50000000,1504086.54758000,0
2024-02-21 05:00:00,0.6054,0.6088,0.6017,0.6019,3457511.3,1708495199999,2091023.49026,5373,1691841.00000000,1023767.74003000,0
2024-02-21 06:00:00,0.6018,0.6033,0.5964,0.5973,5684700.1,1708498799999,3408577.20829,8657,2331935.80000000,1398740.26234000,0
2024-02-21 07:00:00,0.5973,0.5973,0.5905,0.5946,9494868.4,1708502399999,5635872.69783,13387,4159471.70000000,2469917.68103000,0
2024-02-21 08:00:00,0.5946,0.5994,0.5937,0.5976,4397398.1,1708505999999,2625401.68848,6372,2379500.70000000,1420781.55692000,0
2024-02-21 09:00:00,0.5977,0.5981,0.5827,0.585,8100420.0,1708509599999,4771662.18167,14482,3457194.50000000,2036151.25174000,0
2024-02-21 10:00:00,0.5849,0.5923,0.5807,0.5898,9206135.4,1708513199999,5397784.57368,12341,5023469.80000000,2947375.78418000,0
2024-02-21 11:00:00,0.5898,0.5918,0.5838,0.5859,6092392.3,1708516799999,3579480.36638,8523,2684403.30000000,1577224.92514000,0
2024-02-21 12:00:00,0.586,0.5936,0.5813,0.5915,7678444.2,1708520399999,4523962.7937,11785,4224075.70000000,2489552.79723000,0
2024-02-21 13:00:00,0.5916,0.5945,0.5873,0.5917,6321632.9,1708523999999,3733156.32367,8171,3345507.40000000,1975715.79973000,0
2024-02-21 14:00:00,0.5917,0.5923,0.581,0.5856,6550013.0,1708527599999,3837294.25329,10942,3123618.90000000,1829804.48533000,0
2024-02-21 15:00:00,0.5857,0.5925,0.5836,0.5889,5357792.8,1708531199999,3156856.57247,7845,2701807.90000000,1591894.17397000,0
2024-02-21 16:00:00,0.589,0.5909,0.5824,0.5887,6256529.5,1708534799999,3674979.72157,8612,3050578.80000000,1790995.81591000,0
2024-02-21 17:00:00,0.5887,0.5905,0.5812,0.5814,5383443.4,1708538399999,3145107.96778,7038,2860137.60000000,1670755.55646000,0
2024-02-21 18:00:00,0.5815,0.5824,0.5747,0.5785,7602748.3,1708541999999,4400346.41693,10681,3458142.80000000,2001733.22477000,0
2024-02-21 19:00:00,0.5784,0.5831,0.5767,0.583,3834368.5,1708545599999,2225551.82862,5252,2090777.80000000,1213912.28761000,0
2024-02-21 20:00:00,0.5831,0.5866,0.5811,0.5835,5383216.3,1708549199999,3144525.2264,6776,3591436.70000000,2097894.10036000,0
2024-02-21 21:00:00,0.5836,0.5924,0.5826,0.5923,5952152.0,1708552799999,3500422.46536,7053,3128507.10000000,1840120.88517000,0
2024-02-21 22:00:00,0.5924,0.5953,0.5903,0.5949,3505904.9,1708556399999,2077534.30421,4820,1707533.30000000,1012242.10359000,0
2024-02-21 23:00:00,0.5948,0.5989,0.5947,0.5988,3666937.3,1708559999999,2191294.132,5544,2056630.30000000,1229064.82771000,0
2024-02-22 00:00:00,0.5987,0.599,0.5916,0.5927,4492009.6,1708563599999,2673874.18998,5769,2074366.80000000,1235097.96581000,0
2024-02-22 01:00:00,0.5927,0.594,0.582,0.5827,5641872.9,1708567199999,3313514.22418,7220,2444957.70000000,1436660.93211000,0
2024-02-22 02:00:00,0.5826,0.587,0.5819,0.5822,3464471.8,1708570799999,2024440.25129,4084,1721951.20000000,1006423.01174000,0
2024-02-22 03:00:00,0.5822,0.5886,0.5806,0.5868,2547266.0,1708574399999,1489264.8962,3997,1436897.30000000,840267.16365000,0
2024-02-22 04:00:00,0.5869,0.5884,0.5828,0.584,2437363.6,1708577999999,1426877.72913,3282,1084259.60000000,635011.78416000,0
2024-02-22 05:00:00,0.584,0.59,0.5829,0.5877,2801409.1,1708581599999,1643986.80941,3928,1500637.90000000,881046.73957000,0
2024-02-22 06:00:00,0.5878,0.603,0.5876,0.602,11609970.1,1708585199999,6916998.39678,11188,6936868.90000000,4135745.52344000,0
2024-02-22 07:00:00,0.6021,0.6046,0.5965,0.6018,7973848.8,1708588799999,4796162.79221,8174,3917516.20000000,2356853.21988000,0
2024-02-22 08:00:00,0.6017,0.608,0.6001,0.6063,8729750.1,1708592399999,5279295.67138,9110,4295542.80000000,2598215.88504000,0
2024-02-22 09:00:00,0.6062,0.608,0.6019,0.6065,5569419.2,1708595999999,3369346.95608,6405,2758647.20000000,1669148.01502000,0
2024-02-22 10:00:00,0.6064,0.6064,0.5972,0.6007,5057643.3,1708599599999,3044594.54433,6672,2281722.10000000,1373176.10739000,0
2024-02-22 11:00:00,0.6009,0.6013,0.5969,0.5995,3011676.9,1708603199999,1804528.82174,4339,1311507.10000000,785882.27157000,0
2024-02-22 12:00:00,0.5994,0.602,0.5941,0.5965,5070434.4,1708606799999,3028706.14305,6942,2520652.10000000,1506293.91367000,0
2024-02-22 13:00:00,0.5964,0.597,0.5849,0.5887,9306220.4,1708610399999,5493921.72651,11456,4820623.20000000,2845803.75315000,0
2024-02-22 14:00:00,0.5887,0.596,0.5878,0.5949,6933684.8,1708613999999,4106549.69215,7271,3505785.50000000,2076025.52388000,0
2024-02-22 15:00:00,0.595,0.5991,0.5916,0.5966,3899953.4,1708617599999,2322194.47545,6476,2007044.70000000,1195325.80523000,0
2024-02-22 16:00:00,0.5965,0.5969,0.588,0.5899,4290567.5,1708621199999,2538912.70724,6389,1897995.70000000,1123283.37545000,0
2024-02-22 17:00:00,0.5898,0.5958,0.5898,0.5953,3839526.7,1708624799999,2279212.04191,5196,2043495.20000000,1212814.15433000,0
2024-02-22 18:00:00,0.5952,0.6003,0.5934,0.6001,4054295.2,1708628399999,2421362.23361,5584,2271248.80000000,1356417.27742000,0
2024-02-22 19:00:00,0.6001,0.6001,0.5931,0.5941,4418944.4,1708631999999,2633291.0305,4486,1996592.80000000,1189215.80924000,0
2024-02-22 20:00:00,0.5941,0.6035,0.5932,0.6018,8203498.5,1708635599999,4927625.13937,9120,3995633.00000000,2399489.35108000,0
2024-02-22 21:00:00,0.6019,0.6021,0.5904,0.5941,7855137.0,1708639199999,4672726.51693,8328,4281920.90000000,2546847.68518000,0
2024-02-22 22:00:00,0.5941,0.5961,0.5874,0.591,3804610.7,1708642799999,2250236.34894,5565,1691534.00000000,1000606.71381000,0
2024-02-22 23:00:00,0.591,0.5928,0.585,0.5858,3978206.6,1708646399999,2339127.39264,5491,1958242.10000000,1151850.30751000,0
2024-02-23 00:00:00,0.5858,0.5942,0.585,0.5939,4643321.4,1708649999999,2741138.93935,6064,2436995.20000000,1438833.20402000,0
2024-02-23 01:00:00,0.5939,0.5953,0.5897,0.59,2834338.6,1708653599999,1680799.97948,4097,1294402.70000000,767883.23185000,0
2024-02-23 02:00:00,0.5899,0.5936,0.5841,0.585,2941268.1,1708657199999,1730594.5516,4757,1421088.40000000,836583.21672000,0
2024-02-23 03:00:00,0.585,0.5863,0.5822,0.5858,4665672.2,1708660799999,2723103.30936,5245,2305845.50000000,1345787.42547000,0
2024-02-23 04:00:00,0.5858,0.5894,0.5817,0.5884,3308693.0,1708664399999,1937377.50137,3848,1526451.20000000,893961.27007000,0
2024-02-23 05:00:00,0.5883,0.59,0.5869,0.5896,1838827.6,1708667999999,1081792.93541,2652,999697.90000000,588130.94212000,0
2024-02-23 06:00:00,0.5896,0.592,0.5885,0.5911,3247619.9,1708671599999,1915977.85423,3156,1532729.60000000,904151.63319000,0
2024-02-23 07:00:00,0.5911,0.592,0.5825,0.583,6451849.6,1708675199999,3777767.22446,5892,2031516.10000000,1190463.63915000,0
2024-02-23 08:00:00,0.583,0.5875,0.5781,0.5798,6597508.2,1708678799999,3842480.92349,8611,2780527.00000000,1619632.61208000,0
2024-02-23 09:00:00,0.5798,0.5836,0.5782,0.5831,3764632.5,1708682399999,2188319.03534,4949,1882095.70000000,1093989.13045000,0
2024-02-23 10:00:00,0.583,0.5848,0.5807,0.5842,2737814.3,1708685999999,1596641.248,3670,1377961.30000000,803724.30877000,0
2024-02-23 11:00:00,0.5842,0.5852,0.5822,0.5842,1719379.7,1708689599999,1003682.2696,2809,839249.80000000,489874.33364000,0
2024-02-23 12:00:00,0.5843,0.5844,0.5784,0.5792,4104673.9,1708693199999,2382826.79121,5021,1569925.50000000,911178.23041000,0
2024-02-23 13:00:00,0.5791,0.5836,0.578,0.5833,4146214.9,1708696799999,2408634.55733,4547,2158654.30000000,1253787.07480000,0
2024-02-23 14:00:00,0.5833,0.5899,0.58,0.5885,8342236.4,1708700399999,4882986.61675,10053,4592830.80000000,2690699.64810000,0
2024-02-23 15:00:00,0.5884,0.5886,0.5773,0.5784,10231576.9,1708703999999,5946880.1422,13531,4947606.50000000,2874269.77426000,0
2024-02-23 16:00:00,0.5783,0.5802,0.568,0.5789,15464012.9,1708707599999,8869840.05644,20056,7159109.10000000,4105898.84010000,0
2024-02-23 17:00:00,0.5789,0.5854,0.5777,0.5852,4861036.2,1708711199999,2827506.74525,6609,2535357.00000000,1474962.64698000,0
2024-02-23 18:00:00,0.5854,0.5871,0.5801,0.5868,3782190.1,1708714799999,2210280.39571,4993,1827512.20000000,1068443.76805000,0
2024-02-23 19:00:00,0.5868,0.5919,0.5854,0.5913,5546025.4,1708718399999,3263566.9562,6402,3244030.40000000,1909566.85551000,0
2024-02-23 20:00:00,0.5914,0.5938,0.5877,0.5928,4507894.6,1708721999999,2664418.19103,5485,1990097.40000000,1176827.80292000,0
2024-02-23 21:00:00,0.5928,0.5935,0.5879,0.5879,2890175.8,1708725599999,1706089.83959,3505,1080281.00000000,637805.70057000,0
2024-02-23 22:00:00,0.5879,0.5902,0.5812,0.5822,3144204.2,1708729199999,1840236.77318,4714,1471319.00000000,860427.07371000,0
2024-02-23 23:00:00,0.5822,0.5859,0.5765,0.5824,5678591.7,1708732799999,3300727.83566,7295,2373178.90000000,1379536.90774000,0
2024-02-24 00:00:00,0.5823,0.5854,0.5811,0.5832,2872405.4,1708736399999,1675858.6047,4067,1259778.40000000,735116.94344000,0
2024-02-24 01:00:00,0.5833,0.5836,0.5708,0.5718,4768372.2,1708739999999,2748249.08104,7360,2369340.10000000,1365845.79114000,0
2024-02-24 02:00:00,0.5717,0.5769,0.571,0.5734,4036875.8,1708743599999,2316437.99416,4810,1954573.40000000,1121424.43431000,0
2024-02-24 03:00:00,0.5735,0.5759,0.5697,0.5755,4859656.9,1708747199999,2778349.11736,5510,2308368.30000000,1319817.51633000,0
2024-02-24 04:00:00,0.5756,0.5819,0.5743,0.5809,2779695.7,1708750799999,1609163.87658,4438,1321258.90000000,764894.93284000,0
2024-02-24 05:00:00,0.5808,0.5817,0.5785,0.5806,2361542.7,1708754399999,1370361.45628,2944,864755.10000000,501875.88001000,0
2024-02-24 06:00:00,0.5806,0.582,0.5796,0.5812,2112014.5,1708757999999,1226254.51006,2823,940919.20000000,546240.56247000,0
2024-02-24 07:00:00,0.5813,0.5868,0.5797,0.5856,4213785.6,1708761599999,2459384.25319,5073,2331119.00000000,1360078.62012000,0
2024-02-24 08:00:00,0.5856,0.5883,0.5825,0.5835,5829913.7,1708765199999,3414826.68117,5811,2656668.10000000,1556068.81675000,0
2024-02-24 09:00:00,0.5835,0.5872,0.5834,0.5869,3598724.2,1708768799999,2107858.12368,3833,1985130.40000000,1162739.68193000,0
2024-02-24 10:00:00,0.5869,0.5898,0.5856,0.5885,5543241.2,1708772399999,3262254.77409,4748,3264094.70000000,1920953.23546000,0
2024-02-24 11:00:00,0.5885,0.5891,0.5858,0.5875,3192051.6,1708775999999,1875478.67929,3722,1251370.20000000,735347.69751000,0
2024-02-24 12:00:00,0.5875,0.5885,0.5848,0.5869,2069662.0,1708779599999,1213520.63988,3330,1179141.40000000,691392.11145000,0
2024-02-24 13:00:00,0.5869,0.5922,0.586,0.591,5516054.6,1708783199999,3255169.48722,5615,2950128.20000000,1740250.47728000,0
2024-02-24 14:00:00,0.5909,0.5933,0.5873,0.5907,6536130.5,1708786799999,3856440.28791,6002,2557619.20000000,1509723.89778000,0
2024-02-24 15:00:00,0.5908,0.5925,0.5878,0.5884,3891975.2,1708790399999,2297777.46797,4059,1632043.90000000,963984.75744000,0
2024-02-24 16:00:00,0.5885,0.5915,0.5872,0.5886,2786911.2,1708793999999,1641616.13561,3485,1409241.40000000,830137.04876000,0
2024-02-24 17:00:00,0.5886,0.5976,0.5885,0.5942,6716692.7,1708797599999,3991471.81266,7742,3280622.60000000,1948322.32933000,0
2024-02-24 18:00:00,0.5943,0.5963,0.5906,0.5916,3413977.8,1708801199999,2027082.9652,3936,1848553.90000000,1097882.27157000,0
2024-02-24 19:00:00,0.5915,0.594,0.591,0.5937,2650532.2,1708804799999,1570130.50795,2801,1234634.20000000,731781.24394000,0
2024-02-24 20:00:00,0.5938,0.5943,0.5912,0.5917,2470884.5,1708808399999,1464323.01883,2613,1067548.30000000,632521.50645000,0
2024-02-24 21:00:00,0.5916,0.5998,0.5895,0.5965,8086787.2,1708811999999,4812173.43083,7975,4152510.10000000,2470807.68301000,0
2024-02-24 22:00:00,0.5965,0.5998,0.5946,0.5947,3110292.5,1708815599999,1858308.13029,3670,1402599.70000000,838436.15848000,0
2024-02-24 23:00:00,0.5947,0.598,0.5942,0.5969,1957036.7,1708819199999,1166853.67908,2534,1178012.70000000,702280.38260000,0
2024-02-25 00:00:00,0.5969,0.5978,0.5942,0.597,1828752.7,1708822799999,1089892.97794,2520,850001.80000000,506705.42392000,0
2024-02-25 01:00:00,0.5971,0.5982,0.5943,0.5977,2874474.7,1708826399999,1713586.182,3195,1471891.70000000,877575.11747000,0
2024-02-25 02:00:00,0.5977,0.6007,0.5947,0.5959,4878825.2,1708829999999,2919315.59166,5116,2399872.70000000,1436463.62100000,0
