timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-16 23:00:00,0.5649,0.5659,0.5621,0.5643,11712127.0,1708127999999,6608382.928,6459,5587827.00000000,3152582.00680000,0
2024-02-17 00:00:00,0.5643,0.5655,0.5619,0.5643,8661918.0,1708131599999,4880121.8455,5643,3888964.00000000,2191243.40430000,0
2024-02-17 01:00:00,0.5643,0.5643,0.5578,0.5594,15037839.0,1708135199999,8429218.6324,7428,6062072.00000000,3398133.81720000,0
2024-02-17 02:00:00,0.5595,0.5599,0.5577,0.5598,7395299.0,1708138799999,4133266.3862,4016,3482802.00000000,1946577.57750000,0
2024-02-17 03:00:00,0.5598,0.5603,0.559,0.5598,5192338.0,1708142399999,2905694.3946,2839,2728700.00000000,1527061.41570000,0
2024-02-17 04:00:00,0.5599,0.5603,0.5583,0.5598,5177186.0,1708145999999,2895648.7438,2994,2593895.00000000,1450787.95010000,0
2024-02-17 05:00:00,0.5599,0.5604,0.5577,0.559,5672555.0,1708149599999,3170146.8942,3457,2710762.00000000,1514930.96980000,0
2024-02-17 06:00:00,0.559,0.5608,0.5586,0.5601,10801682.0,1708153199999,6046229.3103,4361,5400427.00000000,3022684.62810000,0
2024-02-17 07:00:00,0.5601,0.5617,0.5598,0.561,8312027.0,1708156799999,4662111.8443,4179,4265042.00000000,2392065.18130000,0
2024-02-17 08:00:00,0.561,0.5612,0.5557,0.5563,12165673.0,1708160399999,6786172.7544,6684,6134114.00000000,3421415.54110000,0
2024-02-17 09:00:00,0.5562,0.5571,0.5538,0.5539,12734059.0,1708163999999,7073620.3177,6677,5569732.00000000,3093941.77480000,0
2024-02-17 10:00:00,0.5539,0.5546,0.5505,0.5534,18520897.0,1708167599999,10228716.8038,10418,8687452.00000000,4798113.43390000,0
2024-02-17 11:00:00,0.5534,0.555,0.5529,0.5536,7190924.0,1708171199999,3983053.3435,4446,3532194.00000000,1956588.47840000,0
2024-02-17 12:00:00,0.5537,0.5547,0.5524,0.5547,7887661.0,1708174799999,4365954.2358,4965,4034350.00000000,2233316.33080000,0
2024-02-17 13:00:00,0.5546,0.5547,0.5464,0.5478,24722373.0,1708178399999,13576869.8118,14867,11362677.00000000,6238356.86510000,0
2024-02-17 14:00:00,0.5478,0.5494,0.5392,0.5419,38503992.0,1708181999999,20937893.6601,20686,17479692.00000000,9502617.14070000,0
2024-02-17 15:00:00,0.542,0.547,0.5405,0.5463,14775780.0,1708185599999,8031015.7432,9352,7902355.00000000,4295809.93840000,0
2024-02-17 16:00:00,0.5463,0.5488,0.5444,0.5475,9857756.0,1708189199999,5385792.4931,6753,4974669.00000000,2718423.70140000,0
2024-02-17 17:00:00,0.5475,0.5505,0.5474,0.5499,7730185.0,1708192799999,4247468.7616,5646,4321946.00000000,2374566.72140000,0
2024-02-17 18:00:00,0.5498,0.5499,0.5478,0.548,6754163.0,1708196399999,3705324.3654,4621,3049530.00000000,1673054.44420000,0
2024-02-17 19:00:00,0.5481,0.5509,0.5477,0.5491,4899811.0,1708199999999,2691735.285,4298,2361313.00000000,1297132.09610000,0
2024-02-17 20:00:00,0.5492,0.551,0.5487,0.5505,4712855.0,1708203599999,2589963.2621,3990,2275233.00000000,1250339.49310000,0
2024-02-17 21:00:00,0.5505,0.5532,0.5491,0.5508,7766364.0,1708207199999,4278984.0627,6187,4166357.00000000,2295550.06830000,0
2024-02-17 22:00:00,0.5509,0.5511,0.5493,0.5503,4989666.0,1708210799999,2744799.9778,4202,2527603.00000000,1390293.73250000,0
2024-02-17 23:00:00,0.5503,0.5509,0.5493,0.5496,4570575.0,1708214399999,2513979.4951,3672,2340698.00000000,1287478.51730000,0
2024-02-18 00:00:00,0.5496,0.553,0.5481,0.5512,15796939.0,1708217999999,8698461.761,8417,8429317.00000000,4641848.30210000,0
2024-02-18 01:00:00,0.5512,0.5525,0.5493,0.5495,8866766.0,1708221599999,4887744.5467,5116,3880387.00000000,2139504.21400000,0
2024-02-18 02:00:00,0.5496,0.5516,0.5481,0.5489,7103859.0,1708225199999,3907349.7588,4872,3308243.00000000,1819867.17150000,0
2024-02-18 03:00:00,0.5489,0.5503,0.5471,0.5503,4277409.0,1708228799999,2347457.0513,3834,1984079.00000000,1088874.20100000,0
2024-02-18 04:00:00,0.5502,0.5533,0.5502,0.5531,6413513.0,1708232399999,3540347.7935,4661,3289022.00000000,1815646.22210000,0
2024-02-18 05:00:00,0.5532,0.5591,0.5527,0.5565,13054905.0,1708235999999,7263340.8723,8766,7116163.00000000,3958801.15680000,0
2024-02-18 06:00:00,0.5565,0.5571,0.5526,0.5542,8382821.0,1708239599999,4652462.4667,5791,4136113.00000000,2295882.26170000,0
2024-02-18 07:00:00,0.5542,0.5561,0.5526,0.555,10477269.0,1708243199999,5812795.8765,6272,4894485.00000000,2715336.93660000,0
2024-02-18 08:00:00,0.5549,0.5571,0.5529,0.5571,11312124.0,1708246799999,6272300.3743,6212,5351877.00000000,2968447.96040000,0
2024-02-18 09:00:00,0.557,0.5589,0.5567,0.5589,8676374.0,1708250399999,4839293.7028,6237,4896378.00000000,2731137.31710000,0
2024-02-18 10:00:00,0.5588,0.5589,0.5561,0.5573,9037055.0,1708253999999,5037820.9957,5685,4520006.00000000,2519506.18830000,0
2024-02-18 11:00:00,0.5572,0.5589,0.5569,0.5587,6843641.0,1708257599999,3819266.734,4923,3333672.00000000,1860622.67390000,0
2024-02-18 12:00:00,0.5587,0.5588,0.5534,0.5542,9208441.0,1708261199999,5121367.4698,6382,4045599.00000000,2250047.68320000,0
2024-02-18 13:00:00,0.5542,0.5564,0.5542,0.5561,6224430.0,1708264799999,3456155.4409,4792,3206556.00000000,1780472.75680000,0
2024-02-18 14:00:00,0.556,0.5583,0.5556,0.558,6924929.0,1708268399999,3856463.5005,4664,3640063.00000000,2026897.21780000,0
2024-02-18 15:00:00,0.558,0.56,0.5566,0.5594,6839465.0,1708271999999,3816454.4075,4955,3786248.00000000,2112812.83300000,0
2024-02-18 16:00:00,0.5595,0.5599,0.5572,0.5593,8655943.0,1708275599999,4837156.1151,5592,4157049.00000000,2322769.95890000,0
2024-02-18 17:00:00,0.5594,0.5625,0.5592,0.5608,8216178.0,1708279199999,4609307.3504,6828,4346873.00000000,2438444.54840000,0
2024-02-18 18:00:00,0.5608,0.5609,0.5584,0.5603,7364086.0,1708282799999,4121357.9556,5286,3459592.00000000,1936107.33540000,0
2024-02-18 19:00:00,0.5602,0.5605,0.558,0.5582,5947512.0,1708286399999,3324736.4966,4726,2640154.00000000,1475933.50730000,0
2024-02-18 20:00:00,0.5583,0.559,0.5547,0.5567,7556350.0,1708289999999,4205157.054,5645,3766905.00000000,2096300.13140000,0
2024-02-18 21:00:00,0.5567,0.5587,0.5564,0.5585,4296547.0,1708293599999,2394849.5234,3751,2146462.00000000,1196491.84450000,0
2024-02-18 22:00:00,0.5585,0.5618,0.5582,0.5601,8420544.0,1708297199999,4719168.6767,6019,3692096.00000000,2068891.84670000,0
2024-02-18 23:00:00,0.5601,0.5604,0.5559,0.5571,9747384.0,1708300799999,5443437.402,6105,4547708.00000000,2538878.83290000,0
2024-02-19 00:00:00,0.557,0.5627,0.5568,0.5598,11296118.0,1708304399999,6321234.1927,7142,6128607.00000000,3428334.47280000,0
2024-02-19 01:00:00,0.5597,0.5616,0.5587,0.5613,10756675.0,1708307999999,6019459.2541,5197,5903992.00000000,3303654.26700000,0
2024-02-19 02:00:00,0.5613,0.562,0.5593,0.5616,15885261.0,1708311599999,8906097.6836,6596,7531142.00000000,4221644.93000000,0
2024-02-19 03:00:00,0.5615,0.5622,0.5594,0.5595,10919479.0,1708315199999,6122546.5141,5349,5112467.00000000,2866813.67860000,0
2024-02-19 04:00:00,0.5594,0.5618,0.5593,0.5602,12942014.0,1708318799999,7254129.6785,5115,6981303.00000000,3912525.83270000,0
2024-02-19 05:00:00,0.5602,0.5602,0.556,0.5575,13947239.0,1708322399999,7780315.9311,7252,6232692.00000000,3476553.15780000,0
2024-02-19 06:00:00,0.5575,0.5617,0.5573,0.5601,19845574.0,1708325999999,11106007.0641,9164,11090589.00000000,6206613.41730000,0
2024-02-19 07:00:00,0.5601,0.5643,0.5593,0.5636,23966765.0,1708329599999,13450563.1514,11400,13865037.00000000,7780345.51720000,0
2024-02-19 08:00:00,0.5635,0.564,0.5567,0.5581,18506269.0,1708333199999,10371819.4817,10466,9808858.00000000,5496251.17090000,0
2024-02-19 09:00:00,0.5581,0.5631,0.558,0.5609,16544166.0,1708336799999,9273374.2713,9018,8792719.00000000,4927865.07540000,0
2024-02-19 10:00:00,0.5608,0.5611,0.5561,0.5602,17017582.0,1708340399999,9510229.7196,9487,8680476.00000000,4850104.22360000,0
2024-02-19 11:00:00,0.5602,0.5604,0.5586,0.5591,11584189.0,1708343999999,6481557.6624,6168,6427631.00000000,3596359.95510000,0
2024-02-19 12:00:00,0.5591,0.5611,0.5576,0.5587,13914049.0,1708347599999,7779409.927,7774,7700891.00000000,4305475.56320000,0
2024-02-19 13:00:00,0.5587,0.561,0.5566,0.5587,14319269.0,1708351199999,8005357.1317,8829,7772113.00000000,4345307.85440000,0
2024-02-19 14:00:00,0.5587,0.559,0.5553,0.5569,16609132.0,1708354799999,9257010.4237,9060,8195638.00000000,4567462.60790000,0
2024-02-19 15:00:00,0.5569,0.5601,0.5569,0.5583,13589673.0,1708358399999,7589310.0376,7682,7079885.00000000,3953644.82530000,0
2024-02-19 16:00:00,0.5583,0.5635,0.5559,0.5563,18252153.0,1708361999999,10202867.4886,11257,8035954.00000000,4493072.47820000,0
2024-02-19 17:00:00,0.5564,0.5617,0.5538,0.5603,25112773.0,1708365599999,14008334.0705,13919,12334334.00000000,6881551.50780000,0
2024-02-19 18:00:00,0.5603,0.5638,0.5596,0.561,13897704.0,1708369199999,7808415.1272,8305,6418071.00000000,3605507.50170000,0
2024-02-19 19:00:00,0.5609,0.5639,0.5592,0.5623,10135985.0,1708372799999,5692647.1152,7215,4559035.00000000,2560981.57400000,0
2024-02-19 20:00:00,0.5622,0.5628,0.5606,0.5612,9473084.0,1708376399999,5320867.2979,5714,4864044.00000000,2731933.49130000,0
2024-02-19 21:00:00,0.5612,0.5653,0.5605,0.5647,14220518.0,1708379999999,7999018.8589,8141,7983182.00000000,4491186.24470000,0
2024-02-19 22:00:00,0.5647,0.5679,0.5638,0.566,14357576.0,1708383599999,8125470.7982,9184,7255348.00000000,4106006.05160000,0
2024-02-19 23:00:00,0.566,0.5673,0.5615,0.5626,14566698.0,1708387199999,8216246.2138,7788,6975870.00000000,3934144.50220000,0
2024-02-20 00:00:00,0.5626,0.564,0.5578,0.5589,22470761.0,1708390799999,12602033.1842,10873,11834434.00000000,6638076.07790000,0
2024-02-20 01:00:00,0.5589,0.5608,0.5553,0.5593,21090365.0,1708394399999,11767650.0343,10545,11368836.00000000,6343386.58430000,0
2024-02-20 02:00:00,0.5593,0.5635,0.5588,0.5635,10994758.0,1708397999999,6160370.4281,7025,6323745.00000000,3543499.31160000,0
2024-02-20 03:00:00,0.5635,0.5732,0.5634,0.5675,45673658.0,1708401599999,25963721.4023,23796,24116479.00000000,13708105.12370000,0
2024-02-20 04:00:00,0.5675,0.5741,0.5647,0.5693,33332545.0,1708405199999,19000389.4265,17202,16838457.00000000,9597863.16010000,0
2024-02-20 05:00:00,0.5693,0.5695,0.5644,0.5684,15702442.0,1708408799999,8900275.0091,9658,7401532.00000000,4195199.10190000,0
2024-02-20 06:00:00,0.5683,0.5698,0.5663,0.5698,19368399.0,1708412399999,11003393.2098,9289,9750865.00000000,5539982.44350000,0
2024-02-20 07:00:00,0.5698,0.5708,0.5667,0.5674,23521701.0,1708415999999,13372679.119,10948,11131186.00000000,6327344.73610000,0
2024-02-20 08:00:00,0.5673,0.5678,0.561,0.5649,24332655.0,1708419599999,13714400.9694,13280,12264655.00000000,6912304.75420000,0
2024-02-20 09:00:00,0.5649,0.5677,0.5576,0.5615,35153642.0,1708423199999,19792343.5056,18174,17625368.00000000,9924391.37830000,0
2024-02-20 10:00:00,0.5614,0.5706,0.5611,0.5693,22278769.0,1708426799999,12645208.134,14596,11683465.00000000,6629345.39200000,0
2024-02-20 11:00:00,0.5693,0.5718,0.5683,0.5708,17132966.0,1708430399999,9767226.3045,11097,8493498.00000000,4842512.23560000,0
2024-02-20 12:00:00,0.5707,0.5732,0.5696,0.57,16175118.0,1708433999999,9240587.0872,11997,7107250.00000000,4060420.77840000,0
2024-02-20 13:00:00,0.57,0.5751,0.5691,0.5736,23224446.0,1708437599999,13305951.3713,16519,11385950.00000000,6524375.38300000,0
2024-02-20 14:00:00,0.5735,0.5737,0.5607,0.5646,40574344.0,1708441199999,22990725.3502,25806,18781507.00000000,10638604.12580000,0
2024-02-20 15:00:00,0.5646,0.5654,0.543,0.5547,59542171.0,1708444799999,33066015.2767,40479,30068660.00000000,16693775.66200000,0
2024-02-20 16:00:00,0.5547,0.5582,0.548,0.5491,31220443.0,1708448399999,17273612.2272,19460,14810522.00000000,8196287.04080000,0
2024-02-20 17:00:00,0.549,0.5534,0.5438,0.5531,42820346.0,1708451999999,23512754.4811,23908,20954864.00000000,11506697.20190000,0
2024-02-20 18:00:00,0.553,0.5561,0.5522,0.5558,11712176.0,1708455599999,6491815.5642,8758,5968665.00000000,3308490.79190000,0
2024-02-20 19:00:00,0.5557,0.5608,0.5538,0.5606,12210501.0,1708459199999,6801783.6619,10032,6492561.00000000,3616413.92880000,0
2024-02-20 20:00:00,0.5605,0.5653,0.5591,0.563,14662666.0,1708462799999,8239613.2703,10873,8140733.00000000,4574416.21690000,0
2024-02-20 21:00:00,0.5629,0.5649,0.5613,0.5632,9862563.0,1708466399999,5558096.1316,7217,4881642.00000000,2751069.18140000,0
2024-02-20 22:00:00,0.5632,0.5649,0.562,0.5644,11277784.0,1708469999999,6355973.4509,7279,5418856.00000000,3054307.36460000,0
2024-02-20 23:00:00,0.5644,0.5668,0.5622,0.5622,13159310.0,1708473599999,7429554.0775,8617,6726195.00000000,3798233.40970000,0
2024-02-21 00:00:00,0.5622,0.5629,0.5567,0.5575,19804867.0,1708477199999,11090902.6085,11250,9275541.00000000,5194392.39860000,0
2024-02-21 01:00:00,0.5576,0.5588,0.556,0.5572,16659817.0,1708480799999,9285934.5488,8059,9605484.00000000,5353660.20140000,0
2024-02-21 02:00:00,0.5572,0.5583,0.5564,0.5568,6823957.0,1708484399999,3802789.9953,5025,3079239.00000000,1716084.21330000,0
2024-02-21 03:00:00,0.5569,0.5597,0.5567,0.5591,6777156.0,1708487999999,3784505.4903,4225,3720786.00000000,2077581.19260000,0
2024-02-21 04:00:00,0.5591,0.5595,0.554,0.5548,9123239.0,1708491599999,5074791.0597,6531,4430164.00000000,2463413.39160000,0
2024-02-21 05:00:00,0.5548,0.5564,0.5519,0.5526,12702260.0,1708495199999,7041817.0481,7265,5948165.00000000,3297710.40900000,0
2024-02-21 06:00:00,0.5526,0.5531,0.5481,0.5497,24811218.0,1708498799999,13657427.0202,12176,10991934.00000000,6050903.36090000,0
2024-02-21 07:00:00,0.5498,0.5498,0.5451,0.547,20722416.0,1708502399999,11336373.851,11521,10439878.00000000,5711113.38530000,0
2024-02-21 08:00:00,0.547,0.5508,0.5459,0.5491,22223575.0,1708505999999,12182393.7248,9886,12951310.00000000,7099002.39970000,0
2024-02-21 09:00:00,0.5492,0.5493,0.5358,0.538,43064227.0,1708509599999,23345833.8473,24338,21155020.00000000,11470455.55360000,0
2024-02-21 10:00:00,0.5379,0.5419,0.5326,0.5409,42249129.0,1708513199999,22719323.2334,22283,23097201.00000000,12421844.49080000,0
2024-02-21 11:00:00,0.541,0.543,0.5367,0.5389,21187754.0,1708516799999,11447075.8378,13002,10906612.00000000,5893165.47890000,0
2024-02-21 12:00:00,0.5389,0.5433,0.534,0.5425,24678432.0,1708520399999,13320812.6567,14852,12151759.00000000,6558666.19010000,0
2024-02-21 13:00:00,0.5426,0.5448,0.5391,0.5416,19922420.0,1708523999999,10786527.4284,12395,10105593.00000000,5471220.06530000,0
2024-02-21 14:00:00,0.5417,0.5423,0.5341,0.538,33976054.0,1708527599999,18291057.9446,19137,17108794.00000000,9210936.51400000,0
2024-02-21 15:00:00,0.538,0.5435,0.5364,0.5399,26139994.0,1708531199999,14139551.907,13774,13460725.00000000,7281511.40730000,0
2024-02-21 16:00:00,0.54,0.5435,0.5388,0.5425,17651317.0,1708534799999,9549824.8233,8679,9147231.00000000,4948701.97210000,0
2024-02-21 17:00:00,0.5425,0.5437,0.5378,0.5397,13785130.0,1708538399999,7453619.6723,8318,6568243.00000000,3550229.17590000,0
2024-02-21 18:00:00,0.5397,0.5406,0.5352,0.5393,13553861.0,1708541999999,7294693.0859,8688,6391956.00000000,3440479.96970000,0
2024-02-21 19:00:00,0.5393,0.5426,0.5378,0.5424,10070870.0,1708545599999,5445395.7025,6926,4819404.00000000,2605997.93210000,0
2024-02-21 20:00:00,0.5424,0.5432,0.5408,0.5429,8387522.0,1708549199999,4544735.3802,5166,4304021.00000000,2332252.57120000,0
2024-02-21 21:00:00,0.543,0.5466,0.5421,0.5462,10711954.0,1708552799999,5832814.476,7758,5243403.00000000,2855441.42960000,0
2024-02-21 22:00:00,0.5462,0.5478,0.5446,0.5477,9260692.0,1708556399999,5055782.8479,5717,4450141.00000000,2429619.59030000,0
2024-02-21 23:00:00,0.5477,0.5494,0.5472,0.5491,9249433.0,1708559999999,5070971.5411,6501,4379102.00000000,2400988.33040000,0
2024-02-22 00:00:00,0.549,0.5491,0.545,0.5455,17333065.0,1708563599999,9471005.7339,8112,7785271.00000000,4253120.30330000,0
2024-02-22 01:00:00,0.5456,0.5462,0.5386,0.5394,17880719.0,1708567199999,9713901.2706,9383,8043278.00000000,4369935.11310000,0
2024-02-22 02:00:00,0.5393,0.5435,0.5393,0.5416,8437780.0,1708570799999,4571304.4413,5671,4084197.00000000,2212331.96920000,0
2024-02-22 03:00:00,0.5417,0.5438,0.5413,0.543,8622431.0,1708574399999,4678843.8785,4270,4156134.00000000,2255381.80060000,0
2024-02-22 04:00:00,0.5429,0.5442,0.5402,0.541,11096125.0,1708577999999,6019040.9254,5759,5962889.00000000,3233742.34110000,0
2024-02-22 05:00:00,0.5409,0.5427,0.5402,0.5417,8823947.0,1708581599999,4776881.5908,4969,4633582.00000000,2508421.30470000,0
2024-02-22 06:00:00,0.5418,0.5446,0.5412,0.5445,20521854.0,1708585199999,11141744.4629,10137,10573712.00000000,5741009.78270000,0
2024-02-22 07:00:00,0.5445,0.5478,0.5428,0.546,21276160.0,1708588799999,11602024.1274,11054,10546964.00000000,5750316.34720000,0
2024-02-22 08:00:00,0.5459,0.5479,0.5446,0.5468,18240540.0,1708592399999,9966601.4965,9958,8846220.00000000,4833361.58300000,0
2024-02-22 09:00:00,0.5467,0.5505,0.5461,0.5499,20196175.0,1708595999999,11072555.5761,10777,10601450.00000000,5811326.74360000,0
2024-02-22 10:00:00,0.5499,0.5499,0.5454,0.5463,17426747.0,1708599599999,9542778.8559,9219,8062496.00000000,4414846.38750000,0
2024-02-22 11:00:00,0.5464,0.5464,0.5447,0.5453,10429165.0,1708603199999,5688167.3895,6255,5157492.00000000,2812798.15330000,0
2024-02-22 12:00:00,0.5453,0.5464,0.543,0.5442,12208189.0,1708606799999,6652231.0892,7011,5475867.00000000,2983696.63690000,0
2024-02-22 13:00:00,0.5443,0.5445,0.5366,0.5395,24763279.0,1708610399999,13374523.3298,14746,12206095.00000000,6590654.00590000,0
2024-02-22 14:00:00,0.5394,0.5437,0.5389,0.543,16664753.0,1708613999999,9019390.1174,8848,7903308.00000000,4277347.34680000,0
2024-02-22 15:00:00,0.5431,0.5448,0.5417,0.5442,13940581.0,1708617599999,7571611.3456,7654,6315035.00000000,3429626.74710000,0
2024-02-22 16:00:00,0.5442,0.5446,0.5402,0.5414,15155056.0,1708621199999,8217989.78,7969,7348179.00000000,3984144.64720000,0
2024-02-22 17:00:00,0.5414,0.5435,0.5411,0.5429,10825926.0,1708624799999,5869404.2619,6107,5113590.00000000,2772267.45120000,0
2024-02-22 18:00:00,0.543,0.5505,0.5426,0.5487,21963448.0,1708628399999,12016405.5577,11497,11936318.00000000,6529588.07240000,0
2024-02-22 19:00:00,0.5487,0.5488,0.5458,0.5479,8774778.0,1708631999999,4803912.919,5513,3559011.00000000,1948203.11670000,0
2024-02-22 20:00:00,0.5479,0.5517,0.5472,0.551,16124361.0,1708635599999,8863589.435,8615,8234599.00000000,4526248.51580000,0
2024-02-22 21:00:00,0.5511,0.5513,0.5439,0.5464,15444855.0,1708639199999,8444536.9734,8691,6554687.00000000,3584172.82720000,0
2024-02-22 22:00:00,0.5465,0.5472,0.5416,0.5436,14727242.0,1708642799999,8015086.5204,7746,6018483.00000000,3274037.84630000,0
2024-02-22 23:00:00,0.5437,0.5442,0.5403,0.541,12947265.0,1708646399999,7015375.2638,6110,6138648.00000000,3325721.22130000,0
2024-02-23 00:00:00,0.541,0.5437,0.541,0.5428,10620472.0,1708649999999,5764756.1218,4857,6194343.00000000,3362533.99850000,0
2024-02-23 01:00:00,0.5428,0.5437,0.5398,0.5402,14612436.0,1708653599999,7919329.4865,5710,8008363.00000000,4341379.87450000,0
2024-02-23 02:00:00,0.5401,0.5424,0.5373,0.5386,13816922.0,1708657199999,7465403.632,7642,7441032.00000000,4020903.79560000,0
2024-02-23 03:00:00,0.5386,0.5388,0.5363,0.538,12706715.0,1708660799999,6828505.3331,6903,6818958.00000000,3664469.44270000,0
2024-02-23 04:00:00,0.5379,0.5399,0.5357,0.5396,12499257.0,1708664399999,6727987.6255,6688,6463543.00000000,3479932.99220000,0
2024-02-23 05:00:00,0.5396,0.5407,0.5387,0.54,11358414.0,1708667999999,6130885.7329,5156,6142664.00000000,3315816.80260000,0
2024-02-23 06:00:00,0.54,0.5411,0.5393,0.5401,11410835.0,1708671599999,6164745.6302,5068,6020629.00000000,3252565.34430000,0
2024-02-23 07:00:00,0.54,0.5401,0.536,0.5371,23494713.0,1708675199999,12644357.7436,9748,11431179.00000000,6151995.67480000,0
2024-02-23 08:00:00,0.5371,0.5386,0.5289,0.5322,33203536.0,1708678799999,17731802.8,16917,15443928.00000000,8252341.79270000,0
2024-02-23 09:00:00,0.5321,0.5352,0.5308,0.5351,23066393.0,1708682399999,12301316.0089,11118,11666686.00000000,6221434.59390000,0
2024-02-23 10:00:00,0.5351,0.5369,0.5348,0.536,16474423.0,1708685999999,8826574.8389,8248,8859012.00000000,4746386.56380000,0
2024-02-23 11:00:00,0.536,0.537,0.5353,0.5366,12375045.0,1708689599999,6634651.7685,6377,7021095.00000000,3764115.28620000,0
2024-02-23 12:00:00,0.5365,0.5369,0.5325,0.534,16672455.0,1708693199999,8914635.8719,8388,8542350.00000000,4567230.70460000,0
2024-02-23 13:00:00,0.534,0.5359,0.5326,0.5359,17099995.0,1708696799999,9140087.7076,8940,9080450.00000000,4853363.08590000,0
2024-02-23 14:00:00,0.5359,0.5376,0.5332,0.5372,26337329.0,1708700399999,14104660.617,12872,13707161.00000000,7340540.95730000,0
2024-02-23 15:00:00,0.5372,0.5377,0.5311,0.5318,35979188.0,1708703999999,19208719.7404,18061,16714788.00000000,8923173.07020000,0
2024-02-23 16:00:00,0.5318,0.5332,0.5251,0.533,58552697.0,1708707599999,30954130.6339,29198,30044143.00000000,15881233.57870000,0
2024-02-23 17:00:00,0.5329,0.5359,0.5324,0.5359,17677733.0,1708711199999,9440303.1984,9204,9652931.00000000,5154676.74150000,0
2024-02-23 18:00:00,0.5358,0.5375,0.5341,0.537,12372753.0,1708714799999,6633104.7458,7065,6614531.00000000,3545409.81440000,0
2024-02-23 19:00:00,0.537,0.5389,0.5359,0.5389,9103387.0,1708718399999,4894961.873,6099,4616327.00000000,2482342.37650000,0
2024-02-23 20:00:00,0.5389,0.5411,0.538,0.5407,12030668.0,1708721999999,6489092.7002,6860,6418243.00000000,3462227.60370000,0
2024-02-23 21:00:00,0.5407,0.541,0.5386,0.539,7919420.0,1708725599999,4275669.4599,5192,4126595.00000000,2227950.58410000,0
2024-02-23 22:00:00,0.539,0.5398,0.5334,0.5341,11218455.0,1708729199999,6020146.2076,6959,5015582.00000000,2690790.87410000,0
2024-02-23 23:00:00,0.5341,0.5359,0.5305,0.5342,14471207.0,1708732799999,7715785.8469,8264,7325274.00000000,3905414.66140000,0
2024-02-24 00:00:00,0.5342,0.5369,0.5334,0.5366,7847654.0,1708736399999,4200621.7218,4906,3769372.00000000,2017690.92350000,0
2024-02-24 01:00:00,0.5366,0.5366,0.5314,0.5314,9661455.0,1708739999999,5161745.6459,6033,4120849.00000000,2201727.53840000,0
2024-02-24 02:00:00,0.5314,0.535,0.5313,0.535,6001650.0,1708743599999,3201640.1637,4549,2846388.00000000,1518414.20930000,0
2024-02-24 03:00:00,0.535,0.5371,0.5334,0.5365,4796538.0,1708747199999,2567405.2144,3745,2130431.00000000,1140321.05610000,0
2024-02-24 04:00:00,0.5365,0.54,0.5358,0.539,9373094.0,1708750799999,5044461.7966,5358,5010268.00000000,2696268.47370000,0
2024-02-24 05:00:00,0.539,0.5404,0.5381,0.5394,7327958.0,1708754399999,3952657.2847,4161,3660653.00000000,1974560.41730000,0
2024-02-24 06:00:00,0.5394,0.5419,0.5389,0.5412,10582714.0,1708757999999,5723840.6988,6246,4789812.00000000,2590557.31040000,0
2024-02-24 07:00:00,0.5411,0.5428,0.5406,0.5426,10965603.0,1708761599999,5942080.8847,5828,4907333.00000000,2659105.64700000,0
2024-02-24 08:00:00,0.5425,0.5427,0.5402,0.5404,8161528.0,1708765199999,4420397.8481,4808,4181495.00000000,2264894.20960000,0
2024-02-24 09:00:00,0.5404,0.5452,0.5401,0.5445,11302206.0,1708768799999,6141382.1911,6871,5766119.00000000,3132851.05170000,0
2024-02-24 10:00:00,0.5445,0.5464,0.5438,0.5457,9251320.0,1708772399999,5044686.031,5815,4487651.00000000,2447253.53970000,0
2024-02-24 11:00:00,0.5457,0.5467,0.5445,0.5459,7340839.0,1708775999999,4007283.1041,4735,3678705.00000000,2008214.65910000,0
2024-02-24 12:00:00,0.546,0.5462,0.543,0.5444,11045763.0,1708779599999,6012478.4947,5600,5588457.00000000,3042014.30280000,0
2024-02-24 13:00:00,0.5443,0.5456,0.5436,0.5453,8274905.0,1708783199999,4507183.5848,4746,3509383.00000000,1911708.70000000,0
2024-02-24 14:00:00,0.5453,0.5455,0.5428,0.5439,8652407.0,1708786799999,4708660.6596,5587,4476051.00000000,2435699.10170000,0
2024-02-24 15:00:00,0.544,0.5448,0.5427,0.5431,9160772.0,1708790399999,4982181.8751,5288,4125100.00000000,2243688.30390000,0
2024-02-24 16:00:00,0.5431,0.5453,0.5428,0.545,10973593.0,1708793999999,5977273.5349,5692,5982636.00000000,3258647.85630000,0
2024-02-24 17:00:00,0.5449,0.5481,0.5449,0.5471,11150309.0,1708797599999,6093538.6023,6900,6259780.00000000,3421166.43460000,0
2024-02-24 18:00:00,0.5472,0.548,0.5455,0.5458,8377289.0,1708801199999,4582284.0876,5146,4197880.00000000,2296424.29190000,0
2024-02-24 19:00:00,0.5458,0.5464,0.5451,0.5461,6197716.0,1708804799999,3382581.4347,3670,3078342.00000000,1680169.80410000,0
2024-02-24 20:00:00,0.546,0.5463,0.5438,0.5445,7925879.0,1708808399999,4318768.922,4321,4143469.00000000,2257552.01850000,0
2024-02-24 21:00:00,0.5446,0.5469,0.5435,0.5458,7465456.0,1708811999999,4066864.4021,4351,4503662.00000000,2453307.49040000,0
2024-02-24 22:00:00,0.5458,0.5469,0.5452,0.5457,5883977.0,1708815599999,3213356.7471,3208,3191911.00000000,1743255.73610000,0
