open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1737511200000,6.192,6.251,6.172,6.237,39572.67,1737514799999,245952.5056,1394,23636.23,146925.23378,0,2025-01-22 02:00:00
1737514800000,6.238,6.265,6.219,6.229,86217.85,1737518399999,538288.68265,1552,39482.07,246444.9758,0,2025-01-22 03:00:00
1737518400000,6.23,6.24,6.181,6.207,33661.45,1737521999999,209124.64429,1134,14647.2,90950.8243,0,2025-01-22 04:00:00
1737522000000,6.205,6.259,6.201,6.201,44723.92,1737525599999,278676.64501,1317,25313.55,157777.97231,0,2025-01-22 05:00:00
1737525600000,6.201,6.227,6.184,6.216,41022.17,1737529199999,254518.78171,1150,22033.9,136743.18903,0,2025-01-22 06:00:00
1737529200000,6.218,6.224,6.157,6.163,45151.48,1737532799999,279284.32574,1390,20898.9,129216.4138,0,2025-01-22 07:00:00
1737532800000,6.163,6.188,6.106,6.188,169947.67,1737536399999,1044077.20793,2768,78519.7,482827.81782,0,2025-01-22 08:00:00
1737536400000,6.188,6.265,6.172,6.248,199034.69,1737539999999,1238032.05821,4256,95390.31,592976.4502,0,2025-01-22 09:00:00
1737540000000,6.249,6.33,6.211,6.285,293498.9,1737543599999,1839028.08891,6941,118169.65,740626.44805,0,2025-01-22 10:00:00
1737543600000,6.285,6.331,6.249,6.3,780174.52,1737547199999,4906616.07119,22776,371031.79,2334792.39021,0,2025-01-22 11:00:00
1737547200000,6.3,6.332,6.267,6.274,86063.82,1737550799999,542371.82713,2313,40846.37,257629.03863,0,2025-01-22 12:00:00
1737550800000,6.273,6.273,6.194,6.209,124913.07,1737554399999,778137.9316,2919,66654.05,415033.94212,0,2025-01-22 13:00:00
1737554400000,6.208,6.252,6.17,6.212,237726.53,1737557999999,1476132.62676,4977,116193.33,721979.77532,0,2025-01-22 14:00:00
1737558000000,6.21,6.274,6.174,6.21,106634.26,1737561599999,663256.61426,2744,61833.42,384843.71174,0,2025-01-22 15:00:00
1737561600000,6.211,6.284,6.171,6.26,147076.33,1737565199999,915041.44401,3891,91263.42,567858.78616,0,2025-01-22 16:00:00
1737565200000,6.262,6.285,6.24,6.275,106392.95,1737568799999,666235.89113,2439,43286.28,271123.24989,0,2025-01-22 17:00:00
1737568800000,6.276,6.298,6.15,6.169,108020.68,1737572399999,672292.75983,2734,41954.48,261131.266,0,2025-01-22 18:00:00
1737572400000,6.169,6.273,6.165,6.226,90198.44,1737575999999,561877.83967,2501,53262.02,331886.34336,0,2025-01-22 19:00:00
1737576000000,6.229,6.29,6.228,6.272,85773.2,1737579599999,537097.21995,2379,52286.0,327500.20392,0,2025-01-22 20:00:00
1737579600000,6.272,6.285,6.194,6.231,80924.28,1737583199999,504259.12257,2258,35059.85,218661.59936,0,2025-01-22 21:00:00
1737583200000,6.229,6.274,6.183,6.185,75692.75,1737586799999,471482.58186,1960,41924.15,261228.4982,0,2025-01-22 22:00:00
1737586800000,6.184,6.22,6.157,6.201,59921.94,1737590399999,370909.52466,1670,31133.25,192791.96059,0,2025-01-22 23:00:00
1737590400000,6.201,6.222,6.162,6.181,68315.78,1737593999999,423127.46379,1646,31422.82,194629.69069,0,2025-01-23 00:00:00
1737594000000,6.179,6.186,6.09,6.096,76885.23,1737597599999,471634.58501,2142,29689.46,182305.90759,0,2025-01-23 01:00:00
1737597600000,6.098,6.109,6.052,6.099,61765.69,1737601199999,375581.80724,1735,23152.9,140820.24999,0,2025-01-23 02:00:00
1737601200000,6.099,6.143,6.056,6.066,178517.25,1737604799999,1088982.78189,4588,73525.66,448295.13179,0,2025-01-23 03:00:00
1737604800000,6.066,6.073,5.973,5.99,124052.94,1737608399999,745586.43688,3080,55422.83,333222.34681,0,2025-01-23 04:00:00
1737608400000,5.989,6.039,5.987,5.993,78814.14,1737611999999,473954.82927,2740,42513.42,255698.34784,0,2025-01-23 05:00:00
1737612000000,5.993,6.008,5.952,5.973,443173.81,1737615599999,2649048.22092,8599,144477.87,863865.6776,0,2025-01-23 06:00:00
1737615600000,5.975,6.0,5.938,5.987,109592.45,1737619199999,653900.4456,2994,59423.35,354701.52721,0,2025-01-23 07:00:00
1737619200000,5.985,6.004,5.937,5.941,85735.05,1737622799999,511988.87325,1827,20012.5,119569.6359,0,2025-01-23 08:00:00
1737622800000,5.941,5.983,5.902,5.92,558350.74,1737626399999,3319064.60855,16558,283014.77,1683584.01153,0,2025-01-23 09:00:00
1737626400000,5.92,5.952,5.882,5.908,334927.84,1737629999999,1982845.06293,10534,167047.21,989997.87628,0,2025-01-23 10:00:00
1737630000000,5.909,5.943,5.884,5.925,81499.49,1737633599999,482118.51503,2000,40050.35,237043.22043,0,2025-01-23 11:00:00
1737633600000,5.926,5.929,5.866,5.886,74855.31,1737637199999,441319.95301,2131,38142.35,224880.56602,0,2025-01-23 12:00:00
1737637200000,5.887,5.986,5.859,5.969,107518.49,1737640799999,635771.15311,2717,46132.75,273264.85599,0,2025-01-23 13:00:00
1737640800000,5.967,6.095,5.924,6.057,178903.12,1737644399999,1077561.55893,5054,93368.45,562705.35258,0,2025-01-23 14:00:00
1737644400000,6.058,6.095,5.975,6.067,261133.97,1737647999999,1576203.88561,7985,128189.74,773743.63815,0,2025-01-23 15:00:00
1737648000000,6.069,6.175,6.065,6.087,144494.64,1737651599999,885321.5748,4262,67516.1,413637.6029,0,2025-01-23 16:00:00
1737651600000,6.087,6.111,6.021,6.096,87340.24,1737655199999,529517.30722,2421,35754.82,216694.53109,0,2025-01-23 17:00:00
1737655200000,6.098,6.12,6.006,6.008,58250.51,1737658799999,353093.4041,1811,26634.1,161502.63982,0,2025-01-23 18:00:00
1737658800000,6.009,6.011,5.93,5.954,86140.75,1737662399999,514190.25173,2833,39071.24,233315.40194,0,2025-01-23 19:00:00
1737662400000,5.952,6.117,5.931,6.019,444117.86,1737665999999,2679461.04002,12058,221130.1,1333355.92152,0,2025-01-23 20:00:00
1737666000000,6.019,6.032,5.905,5.952,104160.28,1737669599999,620986.2456,3058,53563.43,319306.26516,0,2025-01-23 21:00:00
1737669600000,5.952,6.157,5.938,6.149,407232.74,1737673199999,2474327.07602,8077,243771.37,1481443.43401,0,2025-01-23 22:00:00
1737673200000,6.15,6.16,6.109,6.122,55253.85,1737676799999,338852.019,1407,22980.49,140982.16247,0,2025-01-23 23:00:00
1737676800000,6.12,6.15,6.021,6.027,61782.38,1737680399999,375913.12111,1450,31270.0,190274.98456,0,2025-01-24 00:00:00
1737680400000,6.025,6.078,6.0,6.024,68272.15,1737683999999,412052.52965,1419,30229.33,182464.26159,0,2025-01-24 01:00:00
1737684000000,6.023,6.032,5.955,5.963,46719.73,1737687599999,279833.14193,1520,21731.2,130233.2829,0,2025-01-24 02:00:00
1737687600000,5.964,6.061,5.956,6.044,111801.71,1737691199999,673433.92485,2584,51903.66,312751.08635,0,2025-01-24 03:00:00
1737691200000,6.042,6.126,6.01,6.113,96667.12,1737694799999,585657.70918,2340,51749.58,313504.69616,0,2025-01-24 04:00:00
1737694800000,6.112,6.244,6.099,6.238,121451.42,1737698399999,751419.80715,3905,66262.1,409926.81208,0,2025-01-24 05:00:00
1737698400000,6.242,6.256,6.157,6.177,78680.05,1737701999999,488447.36137,2415,28138.64,174547.14453,0,2025-01-24 06:00:00
1737702000000,6.176,6.185,6.114,6.147,70612.7,1737705599999,433648.47516,2184,37253.2,228834.26253,0,2025-01-24 07:00:00
1737705600000,6.149,6.233,6.125,6.225,85105.25,1737709199999,527193.81914,2026,51089.98,316291.1957,0,2025-01-24 08:00:00
1737709200000,6.225,6.243,6.185,6.219,73465.75,1737712799999,456685.65622,1734,31901.71,198347.52858,0,2025-01-24 09:00:00
1737712800000,6.216,6.282,6.197,6.277,110317.91,1737716399999,688127.26988,2553,65793.11,410560.79089,0,2025-01-24 10:00:00
1737716400000,6.277,6.277,6.236,6.247,57734.01,1737719999999,360901.26409,1504,27212.42,170108.02939,0,2025-01-24 11:00:00
1737720000000,6.249,6.28,6.221,6.279,81597.78,1737723599999,509412.35603,1635,35524.71,222011.30188,0,2025-01-24 12:00:00
1737723600000,6.28,6.336,6.261,6.328,157816.12,1737727199999,994715.12051,3671,83454.43,526051.26366,0,2025-01-24 13:00:00
1737727200000,6.329,6.414,6.318,6.371,416916.96,1737730799999,2652186.67569,7189,196059.9,1247186.40293,0,2025-01-24 14:00:00
1737730800000,6.371,6.398,6.308,6.391,175695.15,1737734399999,1115476.11887,5085,102564.23,651105.64768,0,2025-01-24 15:00:00
1737734400000,6.39,6.416,6.339,6.34,115115.66,1737737999999,734231.72778,2723,55389.81,353242.28324,0,2025-01-24 16:00:00
1737738000000,6.341,6.414,6.319,6.39,109120.02,1737741599999,694808.41123,3179,59506.62,379048.63023,0,2025-01-24 17:00:00
1737741600000,6.389,6.412,6.311,6.322,133085.56,1737745199999,847555.21122,2582,46956.0,298898.91327,0,2025-01-24 18:00:00
1737745200000,6.318,6.336,6.259,6.295,84768.56,1737748799999,533357.12445,2130,38775.1,244005.21842,0,2025-01-24 19:00:00
1737748800000,6.295,6.315,6.211,6.23,83778.97,1737752399999,524092.84534,2461,38749.85,242486.17521,0,2025-01-24 20:00:00
1737752400000,6.233,6.287,6.215,6.26,68613.74,1737755999999,429105.55167,2161,35289.94,220696.23366,0,2025-01-24 21:00:00
1737756000000,6.258,6.3,6.227,6.229,142008.66,1737759599999,890278.39029,3344,59177.09,370733.43702,0,2025-01-24 22:00:00
1737759600000,6.23,6.232,6.183,6.215,76290.17,1737763199999,473455.75027,2375,27834.09,172804.8459,0,2025-01-24 23:00:00
1737763200000,6.214,6.224,6.148,6.148,80330.19,1737766799999,496509.83177,2355,36527.02,225906.20946,0,2025-01-25 00:00:00
1737766800000,6.147,6.254,6.129,6.225,87416.09,1737770399999,541870.9671,2512,41268.38,256008.71535,0,2025-01-25 01:00:00
1737770400000,6.225,6.269,6.21,6.222,143676.27,1737773999999,895397.72885,3365,66159.81,412423.0122,0,2025-01-25 02:00:00
1737774000000,6.221,6.289,6.174,6.288,381199.48,1737777599999,2362572.30329,7721,161059.5,998565.96702,0,2025-01-25 03:00:00
1737777600000,6.288,6.294,6.247,6.255,85301.65,1737781199999,534872.23777,3129,45043.55,282448.95823,0,2025-01-25 04:00:00
1737781200000,6.255,6.283,6.232,6.242,40929.4,1737784799999,256078.21799,1035,14300.16,89509.92994,0,2025-01-25 05:00:00
1737784800000,6.24,6.255,6.183,6.201,53583.51,1737788399999,332949.53194,1325,22510.18,139916.78872,0,2025-01-25 06:00:00
1737788400000,6.198,6.218,6.166,6.209,70987.96,1737791999999,439328.96219,3259,43700.92,270480.73481,0,2025-01-25 07:00:00
1737792000000,6.209,6.268,6.175,6.258,438187.29,1737795599999,2729135.89941,9284,248929.94,1550947.0474,0,2025-01-25 08:00:00
1737795600000,6.258,6.272,6.202,6.202,54439.29,1737799199999,339698.82505,1424,18456.64,115185.60569,0,2025-01-25 09:00:00
1737799200000,6.201,6.208,6.172,6.202,65230.51,1737802799999,403384.86867,2051,39467.07,244103.50287,0,2025-01-25 10:00:00
1737802800000,6.202,6.25,6.191,6.206,157646.32,1737806399999,980381.95365,2560,91385.05,568194.72533,0,2025-01-25 11:00:00
1737806400000,6.208,6.211,6.181,6.211,59613.82,1737809999999,369307.47445,1327,23763.17,147202.81958,0,2025-01-25 12:00:00
1737810000000,6.213,6.221,6.17,6.185,82790.79,1737813599999,512562.9407,2186,41417.38,256320.33121,0,2025-01-25 13:00:00
1737813600000,6.185,6.194,6.14,6.186,96568.78,1737817199999,595266.05975,2649,56347.22,347398.13617,0,2025-01-25 14:00:00
1737817200000,6.186,6.245,6.186,6.233,85642.04,1737820799999,532364.27758,2119,54303.13,337526.16988,0,2025-01-25 15:00:00
1737820800000,6.234,6.268,6.202,6.22,76982.38,1737824399999,480122.93908,1792,34041.72,212450.17664,0,2025-01-25 16:00:00
1737824400000,6.221,6.234,6.177,6.232,60211.16,1737827999999,373081.33726,1523,32571.49,201895.42261,0,2025-01-25 17:00:00
1737828000000,6.232,6.243,6.212,6.229,40009.24,1737831599999,249264.75809,947,25430.81,158486.86705,0,2025-01-25 18:00:00
1737831600000,6.23,6.243,6.218,6.23,40494.51,1737835199999,252358.05101,943,14644.48,91279.16301,0,2025-01-25 19:00:00
1737835200000,6.234,6.261,6.222,6.224,25445.53,1737838799999,158914.90326,881,10459.16,65321.55881,0,2025-01-25 20:00:00
1737838800000,6.225,6.228,6.197,6.224,55806.31,1737842399999,346506.54188,1278,21905.28,136000.17522,0,2025-01-25 21:00:00
1737842400000,6.229,6.259,6.217,6.233,27912.41,1737845999999,174265.9147,937,13292.17,82986.79709,0,2025-01-25 22:00:00
1737846000000,6.231,6.236,6.186,6.194,42758.62,1737849599999,265164.63431,1215,23736.34,147166.83325,0,2025-01-25 23:00:00
1737849600000,6.195,6.223,6.186,6.196,50558.42,1737853199999,313556.95482,1329,28169.53,174670.5323,0,2025-01-26 00:00:00
1737853200000,6.196,6.21,6.131,6.151,408983.91,1737856799999,2518971.66708,7946,207765.87,1279281.66762,0,2025-01-26 01:00:00
1737856800000,6.148,6.148,6.087,6.105,59078.75,1737860399999,361283.01008,1711,26633.84,162902.84141,0,2025-01-26 02:00:00
1737860400000,6.108,6.169,6.096,6.135,61814.91,1737863999999,378703.12114,1498,30854.61,188965.95762,0,2025-01-26 03:00:00
1737864000000,6.135,6.205,6.133,6.179,36124.4,1737867599999,223212.87498,1076,15756.2,97326.54183,0,2025-01-26 04:00:00
1737867600000,6.18,6.184,6.144,6.156,40415.47,1737871199999,248750.80297,905,11173.68,68772.15808,0,2025-01-26 05:00:00
1737871200000,6.156,6.174,6.137,6.155,34182.22,1737874799999,210266.47273,904,20822.89,128151.48697,0,2025-01-26 06:00:00
1737874800000,6.156,6.181,6.141,6.177,51509.91,1737878399999,317373.95112,1037,23957.6,147667.74518,0,2025-01-26 07:00:00
1737878400000,6.177,6.211,6.14,6.168,58495.42,1737881999999,361351.81902,1398,28663.03,177095.92831,0,2025-01-26 08:00:00
1737882000000,6.167,6.171,6.09,6.108,76557.05,1737885599999,468352.98874,1720,49746.58,304176.97951,0,2025-01-26 09:00:00
1737885600000,6.102,6.124,6.093,6.118,30519.84,1737889199999,186432.11125,913,15460.8,94442.18124,0,2025-01-26 10:00:00
1737889200000,6.118,6.197,6.109,6.179,286844.29,1737892799999,1772007.37294,4992,151251.36,934461.74426,0,2025-01-26 11:00:00
1737892800000,6.178,6.187,6.151,6.183,35081.38,1737896399999,216355.15285,985,13083.4,80730.97106,0,2025-01-26 12:00:00
1737896400000,6.184,6.2,6.174,6.174,36025.18,1737899999999,222806.61311,948,13646.74,84404.96598,0,2025-01-26 13:00:00
1737900000000,6.173,6.2,6.15,6.197,35817.21,1737903599999,221227.43496,1005,19696.08,121698.46526,0,2025-01-26 14:00:00
1737903600000,6.197,6.235,6.189,6.223,186369.11,1737907199999,1157045.7902,2995,87862.12,545676.60469,0,2025-01-26 15:00:00
1737907200000,6.222,6.269,6.188,6.259,139440.84,1737910799999,868788.5147,3963,85778.63,534559.74701,0,2025-01-26 16:00:00
1737910800000,6.26,6.314,6.244,6.303,134150.68,1737914399999,842628.84561,3849,87064.98,547039.99823,0,2025-01-26 17:00:00
1737914400000,6.304,6.401,6.293,6.388,149450.72,1737917999999,951093.34846,4438,91250.4,580677.2993,0,2025-01-26 18:00:00
1737918000000,6.389,6.418,6.368,6.374,190453.54,1737921599999,1217211.77005,3610,84046.17,537321.69497,0,2025-01-26 19:00:00
1737921600000,6.373,6.387,6.308,6.321,239431.83,1737925199999,1518100.42418,3536,129124.99,818441.63365,0,2025-01-26 20:00:00
1737925200000,6.322,6.358,6.295,6.329,193701.53,1737928799999,1225620.71231,3784,143153.65,905568.02876,0,2025-01-26 21:00:00
1737928800000,6.327,6.378,6.219,6.24,380061.55,1737932399999,2392925.40955,7663,169362.75,1067403.7239,0,2025-01-26 22:00:00
1737932400000,6.237,6.239,6.085,6.098,377611.56,1737935999999,2319000.60576,6319,193628.4,1188595.65551,0,2025-01-26 23:00:00
1737936000000,6.095,6.127,5.992,6.004,306951.55,1737939599999,1855711.60939,6917,153697.68,929816.5324,0,2025-01-27 00:00:00
1737939600000,6.004,6.027,5.939,5.953,219229.48,1737943199999,1311493.4749,5102,121801.15,728871.36711,0,2025-01-27 01:00:00
1737943200000,5.949,5.951,5.853,5.893,413919.7,1737946799999,2438933.04108,8636,199857.08,1177878.68764,0,2025-01-27 02:00:00
1737946800000,5.894,5.985,5.868,5.97,96799.71,1737950399999,575138.58817,2237,48725.88,289595.25324,0,2025-01-27 03:00:00
1737950400000,5.969,5.969,5.852,5.855,87659.21,1737953999999,517796.98057,2107,37389.71,220696.89587,0,2025-01-27 04:00:00
1737954000000,5.855,5.873,5.768,5.82,141863.04,1737957599999,823854.34167,3646,56606.19,328865.49817,0,2025-01-27 05:00:00
1737957600000,5.818,5.845,5.705,5.73,184220.81,1737961199999,1061480.94298,4422,84704.43,488181.96472,0,2025-01-27 06:00:00
1737961200000,5.729,5.756,5.53,5.676,553048.61,1737964799999,3115554.29151,12883,269375.42,1518058.27328,0,2025-01-27 07:00:00
1737964800000,5.675,5.679,5.545,5.619,165211.96,1737968399999,926131.43268,4569,89591.42,502147.76842,0,2025-01-27 08:00:00
1737968400000,5.619,5.692,5.597,5.662,166692.76,1737971999999,940322.8551,3967,79557.51,448741.46719,0,2025-01-27 09:00:00
1737972000000,5.654,5.661,5.548,5.561,236534.92,1737975599999,1322794.43564,6410,105555.82,590271.5233,0,2025-01-27 10:00:00
1737975600000,5.558,5.665,5.558,5.605,112228.78,1737979199999,630899.99512,3179,56315.68,316661.70669,0,2025-01-27 11:00:00
1737979200000,5.605,5.777,5.583,5.746,224925.13,1737982799999,1273395.15534,6796,120017.7,678987.72608,0,2025-01-27 12:00:00
1737982800000,5.752,5.837,5.713,5.737,245798.58,1737986399999,1421427.6412,5736,114645.58,663277.55904,0,2025-01-27 13:00:00
1737986400000,5.736,5.84,5.71,5.826,215734.98,1737989999999,1243998.77614,5178,102106.84,588578.95424,0,2025-01-27 14:00:00
1737990000000,5.825,5.887,5.793,5.84,134103.91,1737993599999,783481.06843,3127,64821.54,378801.07935,0,2025-01-27 15:00:00
1737993600000,5.839,5.88,5.743,5.762,184572.0,1737997199999,1072716.96788,3744,89838.84,521544.51277,0,2025-01-27 16:00:00
1737997200000,5.762,5.79,5.714,5.737,174534.54,1738000799999,1004459.03522,3653,101679.55,585412.26469,0,2025-01-27 17:00:00
1738000800000,5.735,5.781,5.675,5.694,98537.18,1738004399999,563901.0741,2205,45822.56,262286.36875,0,2025-01-27 18:00:00
1738004400000,5.697,5.778,5.696,5.753,91062.71,1738007999999,523358.48523,1781,37137.81,213283.09412,0,2025-01-27 19:00:00
1738008000000,5.756,5.959,5.755,5.945,150553.52,1738011599999,885230.12945,3468,70946.9,416826.85634,0,2025-01-27 20:00:00
1738011600000,5.943,6.02,5.914,5.936,176201.63,1738015199999,1051266.95167,4235,88088.73,525774.41079,0,2025-01-27 21:00:00
1738015200000,5.94,5.994,5.922,5.965,80231.69,1738018799999,477811.82753,1654,37175.78,221443.03631,0,2025-01-27 22:00:00
1738018800000,5.966,5.995,5.955,5.994,47798.15,1738022399999,285614.11852,1091,25342.11,151406.33755,0,2025-01-27 23:00:00
1738022400000,5.995,6.039,5.94,5.944,116986.84,1738025999999,700595.67525,2450,58215.69,348469.98951,0,2025-01-28 00:00:00
1738026000000,5.945,5.947,5.881,5.922,72319.11,1738029599999,427727.38039,1453,39340.02,232666.5538,0,2025-01-28 01:00:00
1738029600000,5.921,5.978,5.915,5.969,40787.83,1738033199999,242679.1628,1037,20754.0,123501.08551,0,2025-01-28 02:00:00
1738033200000,5.97,6.019,5.936,6.011,67499.47,1738036799999,403471.45792,1553,38118.82,227759.25053,0,2025-01-28 03:00:00
1738036800000,6.011,6.054,6.001,6.048,63424.75,1738040399999,382422.92637,1481,23160.75,139705.14451,0,2025-01-28 04:00:00
1738040400000,6.049,6.067,6.028,6.035,46331.27,1738043999999,280470.7449,1080,23532.87,142470.93854,0,2025-01-28 05:00:00
1738044000000,6.036,6.045,5.996,6.0,99243.47,1738047599999,597387.70916,1747,64510.52,388492.74961,0,2025-01-28 06:00:00
1738047600000,5.999,6.039,5.983,5.994,43919.01,1738051199999,263875.28749,1171,22777.71,136847.31356,0,2025-01-28 07:00:00
1738051200000,5.993,6.001,5.939,5.944,43365.69,1738054799999,258728.0758,1243,19038.2,113571.16028,0,2025-01-28 08:00:00
1738054800000,5.943,5.949,5.858,5.877,123341.22,1738058399999,726469.41444,2723,60898.23,358762.75063,0,2025-01-28 09:00:00
1738058400000,5.878,5.974,5.877,5.9,197750.41,1738061999999,1174776.52798,3322,108711.06,645629.99799,0,2025-01-28 10:00:00
1738062000000,5.901,5.953,5.889,5.892,49503.6,1738065599999,292905.57411,1118,23705.22,140401.23873,0,2025-01-28 11:00:00
1738065600000,5.892,5.922,5.831,5.842,54664.46,1738069199999,321150.34391,1503,27692.4,162740.34938,0,2025-01-28 12:00:00
1738069200000,5.843,5.88,5.828,5.841,116195.13,1738072799999,680221.91493,1855,28683.29,167866.79874,0,2025-01-28 13:00:00
1738072800000,5.842,5.881,5.797,5.851,121382.65,1738076399999,708860.61348,2660,78506.19,458541.28904,0,2025-01-28 14:00:00
1738076400000,5.851,5.945,5.851,5.903,135460.97,1738079999999,799662.24397,3154,66883.68,394745.13227,0,2025-01-28 15:00:00
1738080000000,5.904,5.908,5.811,5.84,128255.29,1738083599999,750488.2913,2801,49263.08,288378.12748,0,2025-01-28 16:00:00
1738083600000,5.84,5.894,5.827,5.844,70270.43,1738087199999,411763.60075,1592,31611.65,185260.30976,0,2025-01-28 17:00:00
1738087200000,5.841,5.877,5.809,5.833,86965.67,1738090799999,508153.08053,2441,43847.65,256133.54483,0,2025-01-28 18:00:00
1738090800000,5.832,5.864,5.814,5.86,60134.64,1738094399999,351117.34645,1647,24839.75,145065.83838,0,2025-01-28 19:00:00
1738094400000,5.86,5.876,5.752,5.765,133677.47,1738097999999,777007.36847,2984,69974.63,406894.04914,0,2025-01-28 20:00:00
1738098000000,5.762,5.799,5.651,5.655,110648.43,1738101599999,634738.42974,2793,53207.89,305323.96871,0,2025-01-28 21:00:00
1738101600000,5.654,5.712,5.611,5.703,142197.08,1738105199999,804439.42216,3571,71616.85,405702.65935,0,2025-01-28 22:00:00
1738105200000,5.702,5.716,5.623,5.668,53670.89,1738108799999,304123.04713,1341,20987.83,119022.83001,0,2025-01-28 23:00:00
1738108800000,5.665,5.726,5.653,5.702,53032.12,1738112399999,301668.89249,1417,24951.42,141980.73924,0,2025-01-29 00:00:00
1738112400000,5.705,5.763,5.691,5.761,46968.55,1738115999999,268799.09366,1259,21026.17,120445.12458,0,2025-01-29 01:00:00
1738116000000,5.761,5.827,5.751,5.753,64676.22,1738119599999,374528.45586,1678,36772.8,213156.75532,0,2025-01-29 02:00:00
1738119600000,5.753,5.799,5.741,5.794,39394.7,1738123199999,227405.13941,1213,19458.95,112345.76875,0,2025-01-29 03:00:00
1738123200000,5.793,5.822,5.783,5.805,28825.74,1738126799999,167287.36584,824,15929.84,92469.16493,0,2025-01-29 04:00:00
1738126800000,5.802,5.835,5.791,5.834,42249.37,1738130399999,245653.19343,1023,22074.75,128420.01836,0,2025-01-29 05:00:00
1738130400000,5.835,5.92,5.832,5.919,77837.19,1738133999999,457862.19722,2122,38106.82,224075.33607,0,2025-01-29 06:00:00
1738134000000,5.919,5.942,5.869,5.923,83151.47,1738137599999,491277.30449,1996,45524.38,269007.35645,0,2025-01-29 07:00:00
1738137600000,5.923,5.931,5.874,5.887,105697.11,1738141199999,623011.90477,1800,56974.08,335779.17211,0,2025-01-29 08:00:00
1738141200000,5.887,5.887,5.825,5.841,72443.16,1738144799999,423364.00563,1504,28504.42,166564.16335,0,2025-01-29 09:00:00
1738144800000,5.841,5.904,5.805,5.875,126424.88,1738148399999,740230.22996,2147,58632.99,343554.46708,0,2025-01-29 10:00:00
1738148400000,5.877,5.888,5.852,5.871,31742.21,1738151999999,186384.1527,780,15100.58,88685.02158,0,2025-01-29 11:00:00
1738152000000,5.87,5.894,5.831,5.847,121155.61,1738155599999,710083.93905,2272,45128.91,264596.66665,0,2025-01-29 12:00:00
1738155600000,5.846,5.856,5.735,5.757,385074.66,1738159199999,2220699.97019,6620,164152.08,946811.61139,0,2025-01-29 13:00:00
1738159200000,5.759,5.801,5.734,5.767,82076.37,1738162799999,473697.88305,1908,42474.58,245174.55822,0,2025-01-29 14:00:00
1738162800000,5.77,5.819,5.759,5.779,96905.52,1738166399999,560836.95045,2355,54712.26,316631.06883,0,2025-01-29 15:00:00
1738166400000,5.777,5.783,5.732,5.75,58498.33,1738169999999,336660.56546,1619,34032.92,195853.74254,0,2025-01-29 16:00:00
1738170000000,5.751,5.834,5.751,5.784,90344.76,1738173599999,523979.02589,2018,42146.4,244246.355,0,2025-01-29 17:00:00
1738173600000,5.784,5.858,5.742,5.833,105140.22,1738177199999,609739.07095,2311,58820.77,341142.96288,0,2025-01-29 18:00:00
1738177200000,5.832,5.931,5.667,5.854,534738.14,1738180799999,3109554.87405,12775,269153.11,1564643.17694,0,2025-01-29 19:00:00
1738180800000,5.853,5.981,5.792,5.923,245538.05,1738184399999,1445359.15933,5786,119305.63,702170.96059,0,2025-01-29 20:00:00
1738184400000,5.922,5.977,5.872,5.925,97193.63,1738187999999,575926.27042,2390,45245.69,268164.07946,0,2025-01-29 21:00:00
1738188000000,5.924,5.952,5.879,5.887,52410.56,1738191599999,309918.48404,1455,27386.58,161948.99259,0,2025-01-29 22:00:00
1738191600000,5.886,5.918,5.819,5.823,64231.83,1738195199999,377219.19595,1616,24552.02,144236.35982,0,2025-01-29 23:00:00
1738195200000,5.822,5.867,5.77,5.857,113855.87,1738198799999,663218.80858,2356,70770.38,412812.2153,0,2025-01-30 00:00:00
1738198800000,5.858,5.954,5.844,5.907,148969.61,1738202399999,878040.42553,2398,77346.36,455712.0057,0,2025-01-30 01:00:00
1738202400000,5.907,5.939,5.879,5.938,38649.61,1738205999999,228338.04048,1166,19691.13,116332.41789,0,2025-01-30 02:00:00
1738206000000,5.938,6.012,5.926,6.012,48299.49,1738209599999,288024.32901,1504,20744.78,123850.85108,0,2025-01-30 03:00:00
1738209600000,6.012,6.063,5.981,6.054,80778.45,1738213199999,487252.67933,2328,38430.11,231912.10638,0,2025-01-30 04:00:00
1738213200000,6.056,6.066,6.012,6.049,44862.78,1738216799999,271060.73214,1299,19264.33,116395.24884,0,2025-01-30 05:00:00
1738216800000,6.05,6.078,6.03,6.039,72239.15,1738220399999,437591.09156,1629,40448.73,244983.241,0,2025-01-30 06:00:00
1738220400000,6.04,6.053,6.003,6.023,48474.91,1738223999999,291744.41414,1270,21067.73,126744.52348,0,2025-01-30 07:00:00
1738224000000,6.023,6.043,5.985,6.029,54791.13,1738227599999,329216.99111,1402,24476.5,147194.07811,0,2025-01-30 08:00:00
1738227600000,6.03,6.116,6.021,6.098,106416.08,1738231199999,646155.60363,3371,55248.09,335758.48382,0,2025-01-30 09:00:00
1738231200000,6.096,6.106,6.056,6.103,154858.47,1738234799999,942947.96026,3221,87422.77,532236.25374,0,2025-01-30 10:00:00
1738234800000,6.101,6.104,6.064,6.085,26279.04,1738238399999,159844.84943,887,14541.69,88440.10125,0,2025-01-30 11:00:00
1738238400000,6.084,6.084,6.027,6.06,62896.08,1738241999999,380887.53476,1418,38916.22,235732.30202,0,2025-01-30 12:00:00
1738242000000,6.058,6.13,6.038,6.114,116119.75,1738245599999,708481.65613,2515,68222.86,416172.79105,0,2025-01-30 13:00:00
